owner,asset_description,ticker,asset_type,operation_raw,transaction_date,notification_date,amount_low,amount_high,source,provenance,declarant_name,state_district,disclosure_date,doc_id,source_url,amount_range,amount_midpoint,operation_type
SELF,"FIlINg sTATus: New Citigroup, Inc",C,,P,08/22/2013,09/5/2013,1001,15000,house,official,John A. Yarmuth,KY03,8/28/2014,20001597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001597.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,"New us Bancorp Del DEPOsITARY sH s g s 08/14/2013 09/5/2013 $1,001 - $15,000 (usB$N) FIlINg sTATus: New Yum! Brands, Inc",YUM,,s,05/8/2013,06/5/2013,1001,15000,house,official,John A. Yarmuth,KY03,8/28/2014,20001597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001597.pdf,"$1,001 - $15,000",8000.5,Sale
DC,"14 12/16/2014 $1,001 - $15,000 units representing limited Partner Interests (Ngl) FIlINg sTaTus: New ONEOK Partners, l.P",OKS,,s,11/10/2014,11/17/2014,1001,15000,house,official,Kevin Yoder,KS03,12/16/2014,20002235,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002235.pdf,"$1,001 - $15,000",8000.5,Sale
DC,Berkshire hathaway Inc. New,BRK.B,,P,02/27/2015,02/27/2015,25000001,50000000,house,official,Brad Ashford,NE02,3/24/2015,20002776,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002776.pdf,"$25,000,001 - $50,000,000",37500000.5,Purchase
SP,Union Pacific Corporation,UNP,,S,03/12/2015,03/12/2015,15001,50000,house,official,Brad Ashford,NE02,3/24/2015,20002776,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002776.pdf,"$15,001 - $50,000",32500.5,Sale
SP,Apache Corporation,APA,,S,04/12/2015,04/12/2015,15001,50000,house,official,Brad Ashford,NE02,4/30/2015,20002949,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002949.pdf,"$15,001 - $50,000",32500.5,Sale
SP,"Lennox International, Inc",LII,,S,04/13/2015,04/13/2015,15001,50000,house,official,Brad Ashford,NE02,4/30/2015,20002963,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002963.pdf,"$15,001 - $50,000",32500.5,Sale
JT,Apache Corporation,APA,,S,04/14/2015,04/14/2015,1001,15000,house,official,Brad Ashford,NE02,4/30/2015,20002964,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002964.pdf,"$1,001 - $15,000",8000.5,Sale
SP,Union Pacific Corporation,UNP,,S,05/5/2015,05/5/2015,15001,50000,house,official,Brad Ashford,NE02,5/29/2015,20003185,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003185.pdf,"$15,001 - $50,000",32500.5,Sale
DC,te/District: NE02 tranSactionS iD owner asset transaction Date notification amount type Date Berkshire Hathaway Inc. New,BRK.B,,S,07/2/2015,07/2/2015,15001,50000,house,official,Brad Ashford,NE02,7/8/2015,20003367,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003367.pdf,"$15,001 - $50,000",32500.5,Sale
SELF,SuBHOlDINg OF: Brad Ashford Retirement Account> Brad Ashford SEP IRA Retirement Account Costco Wholesale Corporation,COST,,P,07/2/2015,07/2/2015,1001,15000,house,official,Brad Ashford,NE02,7/8/2015,20003367,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003367.pdf,"$1,001 - $15,000",8000.5,Purchase
DC,te/District: NE02 tranSactionS iD owner asset transaction Date notification amount type Date Berkshire Hathaway Inc. New,BRK.B,,S,07/21/2015,07/21/2015,15001,50000,house,official,Brad Ashford,NE02,8/4/2015,20003534,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003534.pdf,"$15,001 - $50,000",32500.5,Sale
SELF,P IRA Retirement Account DESCRIPTIoN: Sold 150 shares of Berkshire B at 143.7043 per share. Costco Wholesale Corporation,COST,,S,07/21/2015,07/21/2015,1001,15000,house,official,Brad Ashford,NE02,8/4/2015,20003534,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003534.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,"Ashford SEP IRA Retirement Account DESCRIPTIoN: Sold 35 shares of Costco at 144.5663 per share. Facebook, Inc. - Class A",FB,,P,07/21/2015,07/21/2015,15001,50000,house,official,Brad Ashford,NE02,8/4/2015,20003534,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003534.pdf,"$15,001 - $50,000",32500.5,Purchase
DC,": Member State/District: NE02 tranSactionS iD owner asset transaction Date notification amount type Date Amazon.com, Inc",AMZN,,P,09/1/2015,09/1/2015,15001,50000,house,official,Brad Ashford,NE02,9/2/2015,20003708,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003708.pdf,"$15,001 - $50,000",32500.5,Purchase
SELF,SuBHOlDINg OF: Brad Ashford Retirement Account> Brad Ashford SEP IRA Retirement Account Apple Inc,AAPL,,S,09/1/2015,09/1/2015,1001,15000,house,official,Brad Ashford,NE02,9/2/2015,20003708,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003708.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SuBHOlDINg OF: Brad Ashford Retirement Account> Brad Ashford SEP IRA Retirement Account Berkshire Hathaway Inc. New,BRK.B,,S,09/1/2015,09/1/2015,1001,15000,house,official,Brad Ashford,NE02,9/2/2015,20003708,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003708.pdf,"$1,001 - $15,000",8000.5,Sale
SP,3M Company,MMM,,S,10/13/2015,10/13/2015,15001,50000,house,official,Brad Ashford,NE02,10/27/2015,20003994,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003994.pdf,"$15,001 - $50,000",32500.5,Sale
SP,Apache Corporation,APA,,S,10/13/2015,10/13/2015,15001,50000,house,official,Brad Ashford,NE02,10/27/2015,20003994,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003994.pdf,"$15,001 - $50,000",32500.5,Sale
DC,Status: Member State/District: PA11 tranSactionS iD owner asset transaction Date notification amount type Date Apple Inc,AAPL,,S,02/12/2015,02/12/2015,15001,50000,house,official,Lou Barletta,PA11,2/19/2015,20002550,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002550.pdf,"$15,001 - $50,000",32500.5,Sale
JT,"Kinder Morgan, Inc",KMI,,S,10/29/2015,10/29/2015,1001,15000,house,official,Lou Barletta,PA11,11/6/2015,20002827,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002827.pdf,"$1,001 - $15,000",8000.5,Sale
JT,"Kinder Morgan, Inc",KMI,,S,10/29/2015,10/29/2015,1001,15000,house,official,Lou Barletta,PA11,11/6/2015,20002827,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002827.pdf,"$1,001 - $15,000",8000.5,Sale
JT,"BCE, Inc",BCE,,S,12/28/2015,12/28/2015,1001,15000,house,official,Lou Barletta,PA11,12/28/2015,20004311,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20004311.pdf,"$1,001 - $15,000",8000.5,Sale
JT,ConocoPhillips,COP,,S,12/28/2015,12/28/2015,1001,15000,house,official,Lou Barletta,PA11,12/28/2015,20004311,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20004311.pdf,"$1,001 - $15,000",8000.5,Sale
JT,PowerShares Buyback achievers,PKW,,S,12/28/2015,12/28/2015,15001,50000,house,official,Lou Barletta,PA11,12/28/2015,20004311,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20004311.pdf,"$15,001 - $50,000",32500.5,Sale
JT,"PowerShares QQQ Trust, Series 1",QQQ,,P,12/28/2015,12/28/2015,15001,50000,house,official,Lou Barletta,PA11,12/28/2015,20004311,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20004311.pdf,"$15,001 - $50,000",32500.5,Purchase
JT,"PowerShares QQQ Trust, Series 1",QQQ,,P,12/28/2015,12/28/2015,1001,15000,house,official,Lou Barletta,PA11,12/28/2015,20004311,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20004311.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,RevenueShares Large Cap,RWL,,S,12/28/2015,12/28/2015,1001,15000,house,official,Lou Barletta,PA11,12/28/2015,20004311,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20004311.pdf,"$1,001 - $15,000",8000.5,Sale
JT,SPdR S&P 500,SPY,,P,12/28/2015,12/28/2015,15001,50000,house,official,Lou Barletta,PA11,12/28/2015,20004311,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20004311.pdf,"$15,001 - $50,000",32500.5,Purchase
JT,Vanguard Financials ETF - dNQ,VFH,,S,12/28/2015,12/28/2015,1001,15000,house,official,Lou Barletta,PA11,12/28/2015,20004311,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20004311.pdf,"$1,001 - $15,000",8000.5,Sale
JT,Vanguard Financials ETF - dNQ,VFH,,S,12/28/2015,12/28/2015,1001,15000,house,official,Lou Barletta,PA11,12/28/2015,20004311,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20004311.pdf,"$1,001 - $15,000",8000.5,Sale
DC,strict: oR03 tranSactionS iD owner asset transaction Date notification amount type Date sP Northwest Natural gas Company,NWN,,s,07/1/2015,07/2/2015,15001,50000,house,official,Earl Blumenauer,OR03,7/7/2015,20003355,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003355.pdf,"$15,001 - $50,000",32500.5,Sale
SELF,"SUBHOldINg OF: UBS Financial Services Inc. Traditional IRA Halyard Health, Inc",HYH,,S,12/26/2014,12/26/2014,1001,15000,house,official,John A. Boehner,OH08,1/9/2015,20002347,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002347.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,"SUBHOldINg OF: UBS Financial Services Inc. Traditional IRA Home depot, Inc",HD,,S,12/26/2014,12/26/2014,1001,15000,house,official,John A. Boehner,OH08,1/9/2015,20002347,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002347.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SUBHOldINg OF: UBS Financial Services Inc. Traditional IRA Intel Corporation,INTC,,S,12/26/2014,12/26/2014,1001,15000,house,official,John A. Boehner,OH08,1/9/2015,20002347,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002347.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,ansaction Date Notification Amount Type Date SUBHOldINg OF: UBS Financial Services Inc. Traditional IRA V.F. Corporation,VFC,,S,12/26/2014,12/26/2014,1001,15000,house,official,John A. Boehner,OH08,1/9/2015,20002347,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002347.pdf,"$1,001 - $15,000",8000.5,Sale
DC,/District: OH08 tranSactionS iD owner asset transaction Date notification amount type Date Covidien plc. Ordinary Shares,COV,,E,01/27/2015,01/27/2015,15001,50000,house,official,John A. Boehner,OH08,2/25/2015,20002620,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002620.pdf,"$15,001 - $50,000",32500.5,Exchange
SELF,"tained via the Covidien exchange and via the Medtronic Inc. exchange is $50,001-$100,000. Medtronic plc. Ordinary Shares",MDT,,E,01/27/2015,01/27/2015,15001,50000,house,official,John A. Boehner,OH08,2/25/2015,20002620,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002620.pdf,"$15,001 - $50,000",32500.5,Exchange
DC,tatus: Member State/District: OH08 tranSactionS iD owner asset transaction Date notification amount type Date AbbVie Inc,ABBV,,P,03/11/2015,03/11/2015,15001,50000,house,official,John A. Boehner,OH08,3/26/2015,20002785,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002785.pdf,"$15,001 - $50,000",32500.5,Purchase
SELF,"SUBHOlDINg OF: UBS Financial Services Inc. Traditional IRA Nordstrom, Inc",JWN,,S,03/10/2015,03/10/2015,15001,50000,house,official,John A. Boehner,OH08,3/26/2015,20002785,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002785.pdf,"$15,001 - $50,000",32500.5,Sale
DC,District: OH08 tranSactionS iD owner asset transaction Date notification amount type Date Medtronic plc. Ordinary Shares,MDT,,S,03/27/2015,03/27/2015,15001,50000,house,official,John A. Boehner,OH08,4/23/2015,20002923,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002923.pdf,"$15,001 - $50,000",32500.5,Sale
DC,"atus: Member State/District: OH08 tranSactionS iD owner asset transaction Date notification amount type Date Anthem, Inc",ANTM,,S,07/1/2015,07/1/2015,1001,15000,house,official,John A. Boehner,OH08,7/14/2015,20003400,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003400.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,"SUBHOlDINg OF: UBS Financial Services Inc. Traditional IRA DESCRIPTION: Bonds and Notes Freeport-McMoRan, Inc",FCX,,S,06/17/2015,06/17/2015,1001,15000,house,official,John A. Boehner,OH08,7/14/2015,20003400,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003400.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SUBHOlDINg OF: UBS Financial Services Inc. Traditional IRA Target Corporation,TGT,,P,06/18/2015,06/18/2015,15001,50000,house,official,John A. Boehner,OH08,7/14/2015,20003400,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003400.pdf,"$15,001 - $50,000",32500.5,Purchase
JT,Digirad Corporation,DRAD,,s,01/5/2015,01/5/2015,1001,15000,house,official,Mo Brooks,AL05,1/7/2015,20002327,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002327.pdf,"$1,001 - $15,000",8000.5,Sale
DC,e/District: Il17 tranSactionS iD owner asset transaction Date notification amount type Date Norfolk southern Corporation,NSC,,s,08/20/2015,09/30/2015,15001,50000,house,official,Cheri Bustos,IL17,10/1/2015,20003873,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003873.pdf,"$15,001 - $50,000",32500.5,Sale
SP,Chevron Corporation,CVX,,P,12/16/2014,08/13/2015,15001,50000,house,official,William M. Cassidy,LA06,8/20/2015,20003626,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003626.pdf,"$15,001 - $50,000",32500.5,Purchase
SP,Exxon Mobil Corporation,XOM,,P,12/16/2014,08/13/2015,1001,15000,house,official,William M. Cassidy,LA06,8/20/2015,20003626,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003626.pdf,"$1,001 - $15,000",8000.5,Purchase
SP,Ford Motor Company,F,,S,09/11/2014,08/13/2015,1001,15000,house,official,William M. Cassidy,LA06,8/20/2015,20003626,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003626.pdf,"$1,001 - $15,000",8000.5,Sale
SP,Intel Corporation,INTC,,S,09/11/2014,08/13/2015,1001,15000,house,official,William M. Cassidy,LA06,8/20/2015,20003626,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003626.pdf,"$1,001 - $15,000",8000.5,Sale
SP,Phillips 66,PSX,,S,09/11/2014,08/13/2015,1001,15000,house,official,William M. Cassidy,LA06,8/20/2015,20003626,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003626.pdf,"$1,001 - $15,000",8000.5,Sale
DC,"mber State/District: Fl14 tranSactionS iD owner asset transaction Date notification amount type Date sP Caterpillar, Inc",CAT,,P,12/24/2014,12/24/2014,1001,15000,house,official,Kathy Castor,FL14,1/5/2015,20002315,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002315.pdf,"$1,001 - $15,000",8000.5,Purchase
DC,strict: Fl14 tranSactionS iD owner asset transaction Date notification amount type Date sP E*TRaDE Financial Corporation,ETFC,,s,02/6/2015,02/6/2015,1001,15000,house,official,Kathy Castor,FL14,2/9/2015,20002533,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002533.pdf,"$1,001 - $15,000",8000.5,Sale
JT,AT&T Inc,T,,P,08/18/2014,08/18/2014,1001,15000,house,official,Kathy Castor,FL14,5/14/2015,20003116,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003116.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,"Caterpillar, Inc",CAT,,P,12/24/2014,12/24/2014,1001,15000,house,official,Kathy Castor,FL14,5/14/2015,20003116,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003116.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,Dow Chemical Company,DOW,,s,05/23/2014,05/23/2014,1001,15000,house,official,Kathy Castor,FL14,5/14/2015,20003116,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003116.pdf,"$1,001 - $15,000",8000.5,Sale
JT,"Franklin Resources, Inc",BEN,,P,05/23/2014,05/23/2014,1001,15000,house,official,Kathy Castor,FL14,5/14/2015,20003116,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003116.pdf,"$1,001 - $15,000",8000.5,Purchase
DC,"e Date actavis plc Ordinary Shares (aCT) P 05/26/2015 05/26/2015 $1,001 - $15,000 FIlINg STaTuS: New CCa Industries, Inc",CAW,,S,05/26/2015,05/26/2015,1001,15000,house,official,Steve Chabot,OH01,6/25/2015,20003295,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003295.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,"D.R. Horton, Inc",DHI,,P,05/26/2015,05/26/2015,1001,15000,house,official,Steve Chabot,OH01,6/25/2015,20003295,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003295.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,"Daktronics, Inc",DAKT,,S,05/26/2015,05/26/2015,1001,15000,house,official,Steve Chabot,OH01,6/25/2015,20003295,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003295.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,Denbury Resources Inc,DNR,,S,05/26/2015,05/26/2015,1001,15000,house,official,Steve Chabot,OH01,6/25/2015,20003295,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003295.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,"Facebook, Inc. - Class a",FB,,P,05/26/2015,05/26/2015,1001,15000,house,official,Steve Chabot,OH01,6/25/2015,20003295,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003295.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,Marine Products Corporation,MPX,,S,05/26/2015,05/26/2015,1001,15000,house,official,Steve Chabot,OH01,6/25/2015,20003295,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003295.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,"ID Owner Asset Transaction Date Notification Amount Type Date Merit Medical Systems, Inc",MMSI,,S,05/26/2015,05/26/2015,15001,50000,house,official,Steve Chabot,OH01,6/25/2015,20003295,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003295.pdf,"$15,001 - $50,000",32500.5,Sale
SELF,"Netflix, Inc",NFLX,,P,05/26/2015,05/26/2015,1001,15000,house,official,Steve Chabot,OH01,6/25/2015,20003295,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003295.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,"SigmaTron International, Inc",SGMA,,S,05/26/2015,05/26/2015,1001,15000,house,official,Steve Chabot,OH01,6/25/2015,20003295,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003295.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,"Tripadvisor, Inc",TRIP,,P,05/26/2015,05/26/2015,1001,15000,house,official,Steve Chabot,OH01,6/25/2015,20003295,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003295.pdf,"$1,001 - $15,000",8000.5,Purchase
DC,s: Member State/District: Ma05 tranSactionS iD owner asset transaction Date notification amount type Date ConocoPhillips,COP,,S,12/17/2014,01/5/2015,15001,50000,house,official,Katherine M. Clark,MA05,1/8/2015,20002346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002346.pdf,"$15,001 - $50,000",32500.5,Sale
SELF,"SubHOlDINg OF: Judith S. Clark Irrevocable Trust ONEOK, Inc",OKE,,P,12/17/2014,01/5/2015,15001,50000,house,official,Katherine M. Clark,MA05,1/8/2015,20002346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002346.pdf,"$15,001 - $50,000",32500.5,Purchase
SELF,"SubHOlDINg OF: Judith S. Clark Irrevocable Trust DESCRIPTION: 8.625%, 4/1/2015 Spectra Energy Corp",SE,,S,12/17/2014,01/5/2015,1001,15000,house,official,Katherine M. Clark,MA05,1/8/2015,20002346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002346.pdf,"$1,001 - $15,000",8000.5,Sale
DC,"2/2015 01/30/2015 $15,001 - $50,000 FIlINg STaTuS: New SubHOlDINg OF: Judith S. Clark Irrevocable Trust Centurylink, Inc",CTL,,S,01/22/2015,01/30/2015,1001,15000,house,official,Katherine M. Clark,MA05,1/30/2015,20002484,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002484.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SubHOlDINg OF: Judith S. Clark Irrevocable Trust Discover Financial Services,DFS,,S,01/22/2015,01/30/2015,15001,50000,house,official,Katherine M. Clark,MA05,1/30/2015,20002484,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002484.pdf,"$15,001 - $50,000",32500.5,Sale
SELF,SubHOlDINg OF: Judith S. Clark Irrevocable Trust Microsoft Corporation,MSFT,,S,01/27/2015,01/30/2015,1001,15000,house,official,Katherine M. Clark,MA05,1/30/2015,20002484,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002484.pdf,"$1,001 - $15,000",8000.5,Sale
DC,"tus: Member State/District: Ma05 tranSactionS iD owner asset transaction Date notification amount type Date Twitter, Inc",TWTR,,P,02/3/2015,02/23/2015,15001,50000,house,official,Katherine M. Clark,MA05,2/23/2015,20002598,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002598.pdf,"$15,001 - $50,000",32500.5,Purchase
DC,s: Member State/District: Ma05 TrANSAcTIONS ID Owner Asset Transaction Date Notification Amount Type Date ConocoPhillips,COP,,P,12/2/2014,02/24/2015,1001,15000,house,official,Katherine M. Clark,MA05,2/25/2015,20002600,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002600.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,his transaction was omitted in the report covering December transactions by the former asset manager. Exelon Corporation,EXC,,P,12/1/2014,02/24/2015,1001,15000,house,official,Katherine M. Clark,MA05,2/25/2015,20002600,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002600.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,"transaction was omitted in the report covering December transactions by the former asset manager. Helmerich & Payne, Inc",HP,,S,12/1/2014,02/24/2015,1001,15000,house,official,Katherine M. Clark,MA05,2/25/2015,20002600,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002600.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,ction was omitted in the report covering December transactions by the former asset manager. Norfolk Southern Corporation,NSC,,S,12/1/2014,02/24/2015,1001,15000,house,official,Katherine M. Clark,MA05,2/25/2015,20002600,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002600.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,et Transaction Date Notification Amount Type Date December transactions by the former asset manager. Spectra Energy Corp,SE,,S,12/1/2014,02/24/2015,1001,15000,house,official,Katherine M. Clark,MA05,2/25/2015,20002600,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002600.pdf,"$1,001 - $15,000",8000.5,Sale
