bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,date_confidence,ticker,asset_description,asset_type,sector_gics,etf_proxy,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,provenance,ticker_source,sector_source,occurrence_index
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-01-23,2026-02-15,plausible,MDY,SPDR S&P MidCap 400 ETF Trust,Stock,,,Sale (Partial),"$1,001 - $15,000",8000.5,False,Joint,bd886067-927f-48a8-9d43-8ab6fa713f98,https://efdsearch.senate.gov/search/view/ptr/bd886067-927f-48a8-9d43-8ab6fa713f98/,810358f3fd3ab7ce5612f6a1f7fa7a47a02f422f76988c2a0582004834f272ab,senate-efd-electronic,explicit,none,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-01-23,2026-02-15,plausible,LITP,Sprott Lithium Miners ETF,Stock,Materials,XLB,Purchase,"$1,001 - $15,000",8000.5,False,Joint,135ebfe9-099e-4d58-ba46-f739b90d61da,https://efdsearch.senate.gov/search/view/ptr/135ebfe9-099e-4d58-ba46-f739b90d61da/,21c91f186065bc42ead24c79d22d5b50c886c4be391ab65468984c8538756ac1,senate-efd-electronic,explicit,llm,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-01-23,2026-02-15,plausible,IWM,iShares Russell 2000 ETF,Stock,,,Sale (Partial),"$1,001 - $15,000",8000.5,False,Joint,bd886067-927f-48a8-9d43-8ab6fa713f98,https://efdsearch.senate.gov/search/view/ptr/bd886067-927f-48a8-9d43-8ab6fa713f98/,0404434e8615961db8f3f80620137da2a662005f3ff95b602de49c69818e563d,senate-efd-electronic,explicit,none,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-01-23,2026-02-15,plausible,SLV,iShares Silver Trust,Stock,Materials,XLB,Sale (Full),"$1,001 - $15,000",8000.5,False,Joint,bd886067-927f-48a8-9d43-8ab6fa713f98,https://efdsearch.senate.gov/search/view/ptr/bd886067-927f-48a8-9d43-8ab6fa713f98/,e1e605121a21f79650a651203a5bd609d4c1610f23746257d6e84a540d0de41a,senate-efd-electronic,explicit,llm,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-01-23,2026-02-15,plausible,PPLT,abrdn Physical Platinum Shares ETF,Stock,Materials,XLB,Sale (Full),"$1,001 - $15,000",8000.5,False,Joint,bd886067-927f-48a8-9d43-8ab6fa713f98,https://efdsearch.senate.gov/search/view/ptr/bd886067-927f-48a8-9d43-8ab6fa713f98/,c5e9ca62caf8e171552de53049e70800c9f8a42a9679b18a655de23644d4fbda,senate-efd-electronic,explicit,llm,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-01-23,2026-02-15,plausible,PALL,abrdn Physical Palladium Shares ETF,Stock,Materials,XLB,Sale (Full),"$1,001 - $15,000",8000.5,False,Joint,bd886067-927f-48a8-9d43-8ab6fa713f98,https://efdsearch.senate.gov/search/view/ptr/bd886067-927f-48a8-9d43-8ab6fa713f98/,6c151d307ff01b827cc64127e3cd5eebf238ff3bc374998c237010b41cf3f32e,senate-efd-electronic,explicit,llm,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-01-23,2026-02-15,plausible,VNQI,Vanguard Global ex-U.S. Real Estate ETF,Stock,Real Estate,XLRE,Purchase,"$1,001 - $15,000",8000.5,False,Joint,135ebfe9-099e-4d58-ba46-f739b90d61da,https://efdsearch.senate.gov/search/view/ptr/135ebfe9-099e-4d58-ba46-f739b90d61da/,052d08bbd64ec04c506b5da2417e42fa211896a59f59a1af246d125d3f6d6c0f,senate-efd-electronic,explicit,llm,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-01-23,2026-02-15,plausible,TPYP,Tortoise Capital Series Trust Tortoise North Ameri,Stock,Energy,XLE,Purchase,"$1,001 - $15,000",8000.5,False,Joint,135ebfe9-099e-4d58-ba46-f739b90d61da,https://efdsearch.senate.gov/search/view/ptr/135ebfe9-099e-4d58-ba46-f739b90d61da/,5e96b925477f8fe520ae82215b4a333e4ccea07f116b8f11ce7f322b3dc150f3,senate-efd-electronic,explicit,llm,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-01-26,2026-02-15,plausible,DXCM,Dexcom Inc,Stock,Health Care,XLV,Purchase,"$1,001 - $15,000",8000.5,False,Joint,135ebfe9-099e-4d58-ba46-f739b90d61da,https://efdsearch.senate.gov/search/view/ptr/135ebfe9-099e-4d58-ba46-f739b90d61da/,e873cf0d5dd75cc471c3a65949dd4193f84e47b9f44e9888ea95c47465157d6b,senate-efd-electronic,explicit,yfinance,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-01-26,2026-02-15,plausible,MU,Micron Technology,Stock,Information Technology,XLK,Sale (Partial),"$1,001 - $15,000",8000.5,False,Joint,bd886067-927f-48a8-9d43-8ab6fa713f98,https://efdsearch.senate.gov/search/view/ptr/bd886067-927f-48a8-9d43-8ab6fa713f98/,494c5b5c23f3f0d443118bb28533ec07dcde5d17126d5c32ec8590ee8dc5fe3b,senate-efd-electronic,explicit,yfinance,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-01-29,2026-02-15,plausible,ETN,Eaton Corp,Stock,Industrials,XLI,Purchase,"$1,001 - $15,000",8000.5,False,Joint,135ebfe9-099e-4d58-ba46-f739b90d61da,https://efdsearch.senate.gov/search/view/ptr/135ebfe9-099e-4d58-ba46-f739b90d61da/,8e97f0168f67687cff1234d5d9fe7262dd8733871206480e69714a0f546cc60a,senate-efd-electronic,explicit,yfinance,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-01-29,2026-02-15,plausible,CVS,CVS Corp,Stock,Health Care,XLV,Purchase,"$1,001 - $15,000",8000.5,False,Joint,135ebfe9-099e-4d58-ba46-f739b90d61da,https://efdsearch.senate.gov/search/view/ptr/135ebfe9-099e-4d58-ba46-f739b90d61da/,ab1cb0a34824638684e2b27f414f4b303773908fc974640608abed024d7ef17b,senate-efd-electronic,explicit,yfinance,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-01-29,2026-02-15,plausible,CAT,Caterpillar Inc,Stock,Industrials,XLI,Purchase,"$1,001 - $15,000",8000.5,False,Joint,135ebfe9-099e-4d58-ba46-f739b90d61da,https://efdsearch.senate.gov/search/view/ptr/135ebfe9-099e-4d58-ba46-f739b90d61da/,5ca867b8d48d8bbf980360e33008db17b3726c65d5065da252452982a130b121,senate-efd-electronic,explicit,yfinance,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-01-29,2026-02-15,plausible,IVW,iShares S&P 500 Growth ETF,Stock,,,Sale (Full),"$1,001 - $15,000",8000.5,False,Joint,bd886067-927f-48a8-9d43-8ab6fa713f98,https://efdsearch.senate.gov/search/view/ptr/bd886067-927f-48a8-9d43-8ab6fa713f98/,e501a8251ee1822c5742829d2d28efe8c20a713a8cac508a5e74e5d4a6bf2c6d,senate-efd-electronic,explicit,manual,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-01-29,2026-02-15,plausible,PYPL,Paypal Holdings,Stock,Financials,XLF,Purchase,"$1,001 - $15,000",8000.5,False,Joint,135ebfe9-099e-4d58-ba46-f739b90d61da,https://efdsearch.senate.gov/search/view/ptr/135ebfe9-099e-4d58-ba46-f739b90d61da/,982a805c61dc19766ebbae560b9569d8fd80d9ab2b5010fa1bdeb296b07b3851,senate-efd-electronic,explicit,yfinance,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-01-29,2026-02-15,plausible,UNP,Union Pacific Corp,Stock,Industrials,XLI,Sale (Partial),"$1,001 - $15,000",8000.5,False,Joint,bd886067-927f-48a8-9d43-8ab6fa713f98,https://efdsearch.senate.gov/search/view/ptr/bd886067-927f-48a8-9d43-8ab6fa713f98/,c2dd3f83e4abb0585aa83560a1033612a644ac5277884cd18029cb6d89cac2ac,senate-efd-electronic,explicit,yfinance,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-01-29,2026-02-15,plausible,OMC,Omnicom Group Inc,Stock,Communication Services,XLC,Sale (Full),"$1,001 - $15,000",8000.5,False,Joint,bd886067-927f-48a8-9d43-8ab6fa713f98,https://efdsearch.senate.gov/search/view/ptr/bd886067-927f-48a8-9d43-8ab6fa713f98/,2b9a4497c42a98e62f68039614391da16d6b34b9c8dc40ed634e0609e598d0ad,senate-efd-electronic,explicit,yfinance,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-01-29,2026-02-15,plausible,FISV,Fiserv Inc,Stock,Financials,XLF,Sale (Full),"$1,001 - $15,000",8000.5,False,Joint,bd886067-927f-48a8-9d43-8ab6fa713f98,https://efdsearch.senate.gov/search/view/ptr/bd886067-927f-48a8-9d43-8ab6fa713f98/,57749a7402121ded5acdef30ddb0e0fe23f0fca1e32fc5b184637efc76c10dca,senate-efd-electronic,explicit,llm,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-02-06,2026-03-06,plausible,XTWO,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,Stock,,,Purchase,"$15,001 - $50,000",32500.5,False,Joint,141ea86c-9411-4d3f-ae9b-ce6e5e8065d1,https://efdsearch.senate.gov/search/view/ptr/141ea86c-9411-4d3f-ae9b-ce6e5e8065d1/,7644a20cc63ee4f65140e111fe379e3d8c9c7069495207af210013471c1059da,senate-efd-electronic,explicit,none,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-02-06,2026-03-06,plausible,GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,Stock,Financials,XLF,Purchase,"$1,001 - $15,000",8000.5,False,Joint,141ea86c-9411-4d3f-ae9b-ce6e5e8065d1,https://efdsearch.senate.gov/search/view/ptr/141ea86c-9411-4d3f-ae9b-ce6e5e8065d1/,310d8442c1bcec18a87446f68136b2524b10687b1ed58e7a0744b0b58911cc16,senate-efd-electronic,explicit,llm,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-02-06,2026-03-06,plausible,CMBS,iShares CMBS ETF,Stock,,,Purchase,"$1,001 - $15,000",8000.5,False,Joint,141ea86c-9411-4d3f-ae9b-ce6e5e8065d1,https://efdsearch.senate.gov/search/view/ptr/141ea86c-9411-4d3f-ae9b-ce6e5e8065d1/,871a54b0f93747c8d8419e6d9fbd7d7b8943db54de5c051bab0d2c31f8fb7320,senate-efd-electronic,explicit,none,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-02-06,2026-03-06,plausible,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Stock,,,Purchase,"$1,001 - $15,000",8000.5,False,Joint,141ea86c-9411-4d3f-ae9b-ce6e5e8065d1,https://efdsearch.senate.gov/search/view/ptr/141ea86c-9411-4d3f-ae9b-ce6e5e8065d1/,0e3f1b8ae615427a494a0ca446c55e6f9867caaccd5b56b526f3e6d99079f044,senate-efd-electronic,explicit,none,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-02-06,2026-03-06,plausible,TLH,iShares 10-20 Year Treasury Bond ETF,Stock,,,Purchase,"$1,001 - $15,000",8000.5,False,Joint,141ea86c-9411-4d3f-ae9b-ce6e5e8065d1,https://efdsearch.senate.gov/search/view/ptr/141ea86c-9411-4d3f-ae9b-ce6e5e8065d1/,faa520755cab3ec11b8e167500dba36b3a0e43e4c687ac3e0f80a62c1fcd7f32,senate-efd-electronic,explicit,none,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-02-06,2026-03-06,plausible,IEF,iShares 7-10 Year Treasury Bond ETF,Stock,,,Purchase,"$1,001 - $15,000",8000.5,False,Joint,141ea86c-9411-4d3f-ae9b-ce6e5e8065d1,https://efdsearch.senate.gov/search/view/ptr/141ea86c-9411-4d3f-ae9b-ce6e5e8065d1/,d2e7c7dd57f4df55f2a66d5314f628604fb93f9592609789b137c3f1812c260a,senate-efd-electronic,explicit,none,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-02-06,2026-03-06,plausible,MBB,iShares MBS ETF,Stock,Financials,XLF,Sale (Partial),"$1,001 - $15,000",8000.5,False,Joint,2b56957f-6859-43e2-a447-898509c7f142,https://efdsearch.senate.gov/search/view/ptr/2b56957f-6859-43e2-a447-898509c7f142/,6d17a35155ac4468bbae72f5d6710209d96e1aac7eed8fffa5f2eca0431b4560,senate-efd-electronic,explicit,llm,0
