doc_id,filing_type,asset_description,ticker,operation_type,transaction_date,flag_date_exemple,owner,bioguide,filing_date,annee_index
9106791,O,VALERO ENERGY CORP,VLO,Sale,2014-06-27,False,SELF,C001102,2015-05-15,2014
9106791,O,VALDEZ ALASKA MARINE TERM REV V/R,,Purchase,2014-01-07,False,SELF,C001102,2015-05-15,2014
9106791,O,V F CORPORATION COM,,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,V F CORPORATION COM,,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,V F CORPORATION COM,,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,V F CORPORATION COM,,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,V F CORPORATION COM,,Sale,2014-04-14,False,SELF,C001102,2015-05-15,2014
9106791,O,V F CORPORATION COM,,Sale,2014-03-11,False,SELF,C001102,2015-05-15,2014
9106791,O,UNIVERSITY OF COLORADO CO,,Purchase,2014-01-23,False,SELF,C001102,2015-05-15,2014
9106791,O,VMWARE INC COM,,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,VMWARE INC COM,,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,VMWARE INC COM,,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,VMWARE INC COM,,Purchase,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,VMWARE INC COM,,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,VMWARE INC COM,,Purchase,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,VMWARE INC COM,,Sale,2014-04-24,False,SELF,C001102,2015-05-15,2014
9106791,O,VMWARE INC COM,,Sale,2014-04-22,False,SELF,C001102,2015-05-15,2014
9106791,O,VISA INC CL A COM,,Purchase,2014-03-11,False,SELF,C001102,2015-05-15,2014
9106791,O,VISA INC CL A COM,,Sale,2014-02-13,False,SELF,C001102,2015-05-15,2014
9106791,O,VISA INC CL A COM,,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,VISA INC CL A COM,,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,VISA INC CL A COM,,Sale,2014-04-14,False,SELF,C001102,2015-05-15,2014
9106791,O,VISA INC CL A COM,,Sale,2014-04-14,False,SELF,C001102,2015-05-15,2014
9106791,O,VERIZON COMMUNICATNS COM,,Purchase,2014-08-01,False,SELF,C001102,2015-05-15,2014
9106791,O,VENTAS INC,VTR,Sale,2014-06-27,False,SELF,C001102,2015-05-15,2014
9106791,O,VANGUARD REIT ETF,,Purchase,2014-08-14,False,SELF,C001102,2015-05-15,2014
9106791,O,VANGUARD REIT ETF,,Sale,2014-03-24,False,SELF,C001102,2015-05-15,2014
9106791,O,VANGUARD REIT ETF,,Purchase,2014-02-12,False,SELF,C001102,2015-05-15,2014
9106791,O,VANGUARD MSCI EMERGING MARKETS ETF,,Sale,2014-02-07,False,SELF,C001102,2015-05-15,2014
9106791,O,VANGUARD MSCI EMERGING,,Sale,2014-03-24,False,SELF,C001102,2015-05-15,2014
9106791,O,VANGUARD MSCI EMERGING,,Purchase,2014-04-24,False,SELF,C001102,2015-05-15,2014
9106791,O,VANGUARD MSCI EMERGING,,Sale,2014-03-24,False,SELF,C001102,2015-05-15,2014
9106791,O,VANGUARD MSCI EMERGING,,Sale,2014-02-12,False,SELF,C001102,2015-05-15,2014
9106791,O,VANGUARD HIGH DIVIDEND YIELD ETF,VYM,Sale,2014-04-14,False,SELF,C001102,2015-05-15,2014
9106791,O,VANGUARD HIGH DIVIDEND YIELD ETF,VYM,Sale,2014-03-20,False,SELF,C001102,2015-05-15,2014
9106791,O,WHIRLPOOL CORP,WHR,Purchase,2014-06-27,False,SELF,C001102,2015-05-15,2014
9106791,O,WESTPAC BANKING ADR,WBK,Purchase,2014-08-14,False,SELF,C001102,2015-05-15,2014
9106791,O,WESTPAC BANKING,,Sale,2014-08-14,False,SELF,C001102,2015-05-15,2014
9106791,O,WESTPAC BANKING,,Purchase,2014-06-27,False,SELF,C001102,2015-05-15,2014
9106791,O,WESTPAC BANKING,,Sale,2014-06-27,False,SELF,C001102,2015-05-15,2014
9106791,O,WESTERN DIGITAL CORP COM,,Purchase,2014-06-11,False,SELF,C001102,2015-05-15,2014
9106791,O,WESTERN DIGITAL CORP COM,,Purchase,2014-06-10,False,SELF,C001102,2015-05-15,2014
9106791,O,WESTERN DIGITAL CORP COM,,Sale,2014-06-09,False,SELF,C001102,2015-05-15,2014
9106791,O,WESTERN DIGITAL CORP COM,,Purchase,2014-06-06,False,SELF,C001102,2015-05-15,2014
9106791,O,WESTERN DIGITAL CORP COM,,Sale,2014-06-05,False,SELF,C001102,2015-05-15,2014
9106791,O,WESTERN DIGITAL CORP COM,,Purchase,2014-06-04,False,SELF,C001102,2015-05-15,2014
9106791,O,WESTERN DIGITAL CORP COM,,Purchase,2014-06-03,False,SELF,C001102,2015-05-15,2014
9106791,O,WESTERN DIGITAL CORP COM,,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,WESTERN DIGITAL CORP COM,,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,WESTERN DIGITAL CORP COM,,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,WESTERN DIGITAL CORP COM,,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,WESTERN DIGITAL CORP COM,,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,WEST CHESTER PA,,Purchase,2014-05-16,False,SELF,C001102,2015-05-15,2014
9106791,O,WESFARMERS LTD,,Purchase,2014-08-14,False,SELF,C001102,2015-05-15,2014
9106791,O,WESFARMERS LTD,,Sale,2014-06-27,False,SELF,C001102,2015-05-15,2014
9106791,O,WEATHERFORD INTL PLC,,Sale,2014-08-14,False,SELF,C001102,2015-05-15,2014
9106791,O,WEATHERFORD INTL PLC,,Sale,2014-06-27,False,SELF,C001102,2015-05-15,2014
9106791,O,WALTHAM MA DTD 2/22/2012 5.00% 2/1/2019,,Purchase,2014-08-14,False,SELF,C001102,2015-05-15,2014
9106791,O,WALTER ENERGY INC,WLT,Sale,2014-06-27,False,SELF,C001102,2015-05-15,2014
9106791,O,WAL-MART STORES INC,WMT,Sale,2014-08-04,False,SELF,C001102,2015-05-15,2014
9106791,O,WAL-MART STORES INC,WMT,Sale,2014-08-14,False,SELF,C001102,2015-05-15,2014
9106791,O,WADDELL & REED FINL A,,Sale,2014-06-27,False,SELF,C001102,2015-05-15,2014
9106791,O,WADDELL & REED FINL A,,Sale,2014-08-01,False,SELF,C001102,2015-05-15,2014
9106791,O,WOOLWORTHS LTD,,Purchase,2014-08-14,False,SELF,C001102,2015-05-15,2014
9106791,O,WOOLWORTHS LTD,,Sale,2014-06-27,False,SELF,C001102,2015-05-15,2014
9106791,O,WISDOMTREE JAPAN HEDGED EQUITY FD,,Purchase,2014-02-07,False,SELF,C001102,2015-05-15,2014
9106791,O,WISDOMTREE TRUST JAPAN,,Sale,2014-05-14,False,SELF,C001102,2015-05-15,2014
9106791,O,WISDOMTREE TRUST JAPAN,,Purchase,2014-05-14,False,SELF,C001102,2015-05-15,2014
9106791,O,WISDOMTREE TRUST JAPAN,,Sale,2014-04-25,False,SELF,C001102,2015-05-15,2014
9106791,O,WISDOMTREE TRUST JAPAN,,Sale,2014-04-25,False,SELF,C001102,2015-05-15,2014
9106791,O,WISDOMTREE TRUST JAPAN,,Sale,2014-04-25,False,SELF,C001102,2015-05-15,2014
9106791,O,WISDOMTREE TRUST JAPAN,,Sale,2014-04-25,False,SELF,C001102,2015-05-15,2014
9106791,O,WISDOMTREE TRUST JAPAN,,Sale,2014-04-25,False,SELF,C001102,2015-05-15,2014
9106791,O,WISDOMTREE TRUST JAPAN,,Sale,2014-04-24,False,SELF,C001102,2015-05-15,2014
9106791,O,WISDOMTREE TRUST JAPAN,,Sale,2014-04-24,False,SELF,C001102,2015-05-15,2014
9106791,O,WISDOMTREE TRUST JAPAN,,Sale,2014-04-24,False,SELF,C001102,2015-05-15,2014
9106791,O,WISDOMTREE TRUST JAPAN,,Sale,2014-04-24,False,SELF,C001102,2015-05-15,2014
9106791,O,WISDOMTREE TRUST JAPAN,,Sale,2014-02-12,False,SELF,C001102,2015-05-15,2014
9106791,O,WISDOMTREE JAPAN HEDGED EQUITY FUND I,,Sale,2014-08-14,False,SELF,C001102,2015-05-15,2014
9106791,O,WINDSTREAM HOLDINGS INC,WIN,Sale,2014-06-27,False,SELF,C001102,2015-05-15,2014
9106791,O,WILLIAMS PARTNERS LP COM,,Sale,2014-07-08,False,SELF,C001102,2015-05-15,2014
9106791,O,WHOLE FOODS MKT INC COM,WFM,Sale,2014-08-14,False,SELF,C001102,2015-05-15,2014
9106791,O,WHOLE FOODS MKT INC,WFM,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,WHOLE FOODS MKT INC,WFM,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,WHOLE FOODS MKT INC,WFM,Sale,2014-06-11,False,SELF,C001102,2015-05-15,2014
9106791,O,WHOLE FOODS MKT INC,WFM,Sale,2014-06-11,False,SELF,C001102,2015-05-15,2014
9106791,O,WHOLE FOODS MKT INC,WFM,Sale,2014-04-14,False,SELF,C001102,2015-05-15,2014
9106791,O,WHOLE FOODS MKT INC,WFM,Sale,2014-03-11,False,SELF,C001102,2015-05-15,2014
9106791,O,XILINX INC,XLNX,Sale,2014-04-16,False,SELF,C001102,2015-05-15,2014
9106791,O,XILINX INC COM,,Purchase,2014-03-07,False,SELF,C001102,2015-05-15,2014
9106791,O,XILINX INC COM,,Purchase,2014-03-07,False,SELF,C001102,2015-05-15,2014
9106791,O,XILINX INC COM,,Purchase,2014-03-07,False,SELF,C001102,2015-05-15,2014
9106791,O,XILINX INC COM,,Purchase,2014-03-07,False,SELF,C001102,2015-05-15,2014
9106791,O,XILINX INC COM,,Purchase,2014-03-06,False,SELF,C001102,2015-05-15,2014
9106791,O,XILINX INC COM,,Purchase,2014-03-06,False,SELF,C001102,2015-05-15,2014
9106791,O,XILINX INC,XLNX,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,XILINX INC,XLNX,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,XILINX INC,XLNX,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,XILINX INC,XLNX,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,XILINX INC,XLNX,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,"RESIDENTIAL RENTAL, LLC - RESIDENTIAL RENTAL, CHICAGO, IL",,Sale,2014-03-31,False,SELF,C001102,2015-05-15,2014
9106791,O,"4646 N BEACON, LLC - RESIDENTIAL RENTAL - KRALENDIJK, BONAIRE, NETHERLANDS ANTILLES",,Sale,2014-04-16,False,SELF,C001102,2015-05-15,2014
9106795,O,Vanguard Total Stock Mkt T.Rowe Price Capital App,,Purchase,2014-11-24,False,SP,N000184,2015-05-15,2014
9106797,O,TSP Government Securities,,Partial Sale,,False,SELF,C001077,2015-05-15,2014
9106859,O,"Edward Jones - see attached statements for brokerage assets, income and transactions",,Purchase,,False,SELF,R000395,2015-05-13,2014
9106859,O,"Edward Jones - see attached statements for brokerage assets, income and transactions",,Sale,,False,SELF,R000395,2015-05-13,2014
9106859,O,EMC Corp,,Sale,2014-02-05,False,SELF,R000395,2015-05-13,2014
9106859,O,Ross Stores Inc,ROST,Sale,2014-02-05,False,SELF,R000395,2015-05-13,2014
9106859,O,Vodafone Group PLC ADR,VOD,Sale,2014-02-05,False,SELF,R000395,2015-05-13,2014
9106859,O,Altria Group Inc,MO,Sale,2014-02-07,False,SELF,R000395,2015-05-13,2014
9106859,O,Ameriprise Financial Inc,AMP,Sale,2014-02-07,False,SELF,R000395,2015-05-13,2014
9106859,O,Aflac Inc,AFL,Sale,2014-02-07,False,SELF,R000395,2015-05-13,2014
9106859,O,American Express Co,AXP,Sale,2014-02-07,False,SELF,R000395,2015-05-13,2014
9106859,O,Atwood Oceanics Inc,,Sale,2014-02-07,False,SELF,R000395,2015-05-13,2014
9106859,O,Bank of America Corp,BAC,Sale,2014-02-07,False,SELF,R000395,2015-05-13,2014
9106859,O,Chevron Corp,CVX,Sale,2014-02-07,False,SELF,R000395,2015-05-13,2014
9106859,O,CBS Corp Cl B,,Sale,2014-02-07,False,SELF,R000395,2015-05-13,2014
9106859,O,Covidien PLC,COV,Sale,2014-02-07,False,SELF,R000395,2015-05-13,2014
9106859,O,Citigroup Inc,C,Sale,2014-02-07,False,SELF,R000395,2015-05-13,2014
9106859,O,ConocoPhillips,COP,Sale,2014-02-07,False,SELF,R000395,2015-05-13,2014
9106859,O,Cisco Systems Inc,CSCO,Sale,2014-02-07,False,SELF,R000395,2015-05-13,2014
9106859,O,Delphi Automotive PLC Shs,,Sale,2014-02-07,False,SELF,R000395,2015-05-13,2014
9106859,O,Directv,DTV,Sale,2014-02-07,False,SELF,R000395,2015-05-13,2014
9106859,O,Danaher Corp,DHR,Sale,2014-02-07,False,SELF,R000395,2015-05-13,2014
9106859,O,EMC Corp,,Sale,2014-02-07,False,SELF,R000395,2015-05-13,2014
9106859,O,Express Scripts Hldg Co,ESRX,Sale,2014-02-07,False,SELF,R000395,2015-05-13,2014
9106859,O,Goldman Sachs Group Inc,GS,Sale,2014-02-07,False,SELF,R000395,2015-05-13,2014
9106859,O,Gannett Inc,GCI,Sale,2014-02-07,False,SELF,R000395,2015-05-13,2014
9106859,O,General Electric Co,GE,Sale,2014-02-07,False,SELF,R000395,2015-05-13,2014
9106859,O,Hewlett Packard Co,HPQ,Sale,2014-02-07,False,SELF,R000395,2015-05-13,2014
9106859,O,Illinois Tool Works Inc,ITW,Sale,2014-02-07,False,SELF,R000395,2015-05-13,2014
9106859,O,Intel Corp,INTC,Sale,2014-02-07,False,SELF,R000395,2015-05-13,2014
9106859,O,JPMorgan Chase & Co,JPM,Sale,2014-02-07,False,SELF,R000395,2015-05-13,2014
9106859,O,McKesson Corp,MCK,Sale,2014-02-07,False,SELF,R000395,2015-05-13,2014
9106859,O,MacYs Inc,M,Sale,2014-02-07,False,SELF,R000395,2015-05-13,2014
9106859,O,Merck & Co Inc New,,Sale,2014-02-07,False,SELF,R000395,2015-05-13,2014
9106859,O,Norfolk Southern Corp,NSC,Sale,2014-02-07,False,SELF,R000395,2015-05-13,2014
9106859,O,Philip Morris Intl Inc,PM,Sale,2014-02-07,False,SELF,R000395,2015-05-13,2014
9106859,O,Oracle Corp,ORCL,Sale,2014-02-07,False,SELF,R000395,2015-05-13,2014
9106859,O,Pfizer Inc,PFE,Sale,2014-02-07,False,SELF,R000395,2015-05-13,2014
9106859,O,Qualcomm Inc,QCOM,Sale,2014-02-07,False,SELF,R000395,2015-05-13,2014
9106859,O,State Street Corp,STT,Sale,2014-02-07,False,SELF,R000395,2015-05-13,2014
9106859,O,Seadrill Ltd,SDRL,Sale,2014-02-07,False,SELF,R000395,2015-05-13,2014
9106859,O,Stanley Black & Decker Inc,SWK,Sale,2014-02-07,False,SELF,R000395,2015-05-13,2014
9106859,O,Trw Automotive Holdings Corp,TRW,Sale,2014-02-07,False,SELF,R000395,2015-05-13,2014
9106859,O,Te Connectivity Ltd,TEL,Sale,2014-02-07,False,SELF,R000395,2015-05-13,2014
9106859,O,Time Warner Cable Inc,TWC,Sale,2014-02-07,False,SELF,R000395,2015-05-13,2014
9106859,O,United Rentals Inc,URI,Sale,2014-02-07,False,SELF,R000395,2015-05-13,2014
9106859,O,Unitedhealth Group Inc,UNH,Sale,2014-02-07,False,SELF,R000395,2015-05-13,2014
9106859,O,US Bancorp,USB,Sale,2014-02-07,False,SELF,R000395,2015-05-13,2014
9106859,O,Union Pacific Corp,UNP,Sale,2014-02-07,False,SELF,R000395,2015-05-13,2014
9106859,O,United Technologies Corp,UTX,Sale,2014-02-07,False,SELF,R000395,2015-05-13,2014
9106859,O,Vodafone Group PLC ADR,VOD,Sale,2014-02-07,False,SELF,R000395,2015-05-13,2014
9106859,O,Wells Fargo & Co,,Sale,2014-02-07,False,SELF,R000395,2015-05-13,2014
9106859,O,Walgreen Co,WAG,Sale,2014-02-07,False,SELF,R000395,2015-05-13,2014
9106859,O,Zimmer Hldgs Inc Com,,Sale,2014-02-07,False,SELF,R000395,2015-05-13,2014
9106859,O,Verizon Communications,VZ,Sale,2014-02-20,False,SELF,R000395,2015-05-13,2014
9106859,O,Apple Inc,AAPL,Purchase,2014-02-10,False,SELF,R000395,2015-05-13,2014
9106859,O,Directv,DTV,Purchase,2014-02-10,False,SELF,R000395,2015-05-13,2014
9106859,O,MacYs Inc,M,Purchase,2014-02-10,False,SELF,R000395,2015-05-13,2014
9106859,O,Trw Automotive Holdings Corp,TRW,Purchase,2014-02-10,False,SELF,R000395,2015-05-13,2014
9106859,O,Vodafone Group PLC New,,Exchange,2014-02-21,False,SELF,R000395,2015-05-13,2014
9106859,O,Vodafone Group PLC New,,Sale,2014-03-03,False,SELF,R000395,2015-05-13,2014
9106859,O,Time Warner Cable Inc,TWC,Sale,2014-03-04,False,SELF,R000395,2015-05-13,2014
9106859,O,Verizon Communications,VZ,Sale,2014-03-04,False,SELF,R000395,2015-05-13,2014
9106859,O,Chevron Corp,CVX,Sale,2014-03-18,False,SELF,R000395,2015-05-13,2014
9106859,O,Novartis Ag ADR,NVS,Sale,2014-03-18,False,SELF,R000395,2015-05-13,2014
9106859,O,Stanley Black & Decker Inc,SWK,Sale,2014-03-18,False,SELF,R000395,2015-05-13,2014
9106859,O,United Rentals Inc,URI,Sale,2014-03-18,False,SELF,R000395,2015-05-13,2014
9106859,O,Time Warner Cable Inc,TWC,Sale,2014-03-19,False,SELF,R000395,2015-05-13,2014
9106859,O,Home Depot Inc,HD,Purchase,2014-03-07,False,SELF,R000395,2015-05-13,2014
9106859,O,Apple Inc,AAPL,Purchase,2014-03-21,False,SELF,R000395,2015-05-13,2014
9106859,O,Phillips 66,PSX,Purchase,2014-03-21,False,SELF,R000395,2015-05-13,2014
9106859,O,Stryker Corp,SYK,Purchase,2014-03-21,False,SELF,R000395,2015-05-13,2014
9106859,O,Whirlpool Corp,WHR,Purchase,2014-03-21,False,SELF,R000395,2015-05-13,2014
9106859,O,Pfizer Inc,PFE,Sale,2014-04-28,False,SELF,R000395,2015-05-13,2014
9106859,O,Stanley Black & Decker Inc,SWK,Sale,2014-04-28,False,SELF,R000395,2015-05-13,2014
9106859,O,Bank of America Corp,BAC,Sale,2014-05-16,False,SELF,R000395,2015-05-13,2014
9106859,O,Altria Group Inc,MO,Sale,2014-05-30,False,SELF,R000395,2015-05-13,2014
9106859,O,Ameriprise Financial Inc,AMP,Sale,2014-05-30,False,SELF,R000395,2015-05-13,2014
9106859,O,Aflac Inc,AFL,Sale,2014-05-30,False,SELF,R000395,2015-05-13,2014
9106859,O,American Express Co,AXP,Sale,2014-05-30,False,SELF,R000395,2015-05-13,2014
9106859,O,Atwood Oceanics Inc,,Sale,2014-05-30,False,SELF,R000395,2015-05-13,2014
9106859,O,Blackrock Inc Cl A,,Sale,2014-05-30,False,SELF,R000395,2015-05-13,2014
9106859,O,Chevron Corp,CVX,Sale,2014-05-30,False,SELF,R000395,2015-05-13,2014
9106859,O,Cf Industries Holdings Inc,CF,Sale,2014-05-30,False,SELF,R000395,2015-05-13,2014
9106859,O,CBS Corp Cl B,,Sale,2014-05-30,False,SELF,R000395,2015-05-13,2014
9106859,O,Covidien PLC,COV,Sale,2014-05-30,False,SELF,R000395,2015-05-13,2014
9106859,O,Citigroup Inc,C,Sale,2014-05-30,False,SELF,R000395,2015-05-13,2014
9106859,O,ConocoPhillips,COP,Sale,2014-05-30,False,SELF,R000395,2015-05-13,2014
9106859,O,Cisco Systems Inc,CSCO,Sale,2014-05-30,False,SELF,R000395,2015-05-13,2014
9106859,O,Delphi Automotive PLC Shs,,Sale,2014-05-30,False,SELF,R000395,2015-05-13,2014
9106859,O,Directv,DTV,Sale,2014-05-30,False,SELF,R000395,2015-05-13,2014
9106859,O,Danaher Corp,DHR,Sale,2014-05-30,False,SELF,R000395,2015-05-13,2014
9106859,O,EMC Corp,,Sale,2014-05-30,False,SELF,R000395,2015-05-13,2014
9106859,O,EMC Corp,,Sale,2014-05-30,False,SELF,R000395,2015-05-13,2014
9106859,O,Express Scripts Hldg Co,ESRX,Sale,2014-05-30,False,SELF,R000395,2015-05-13,2014
9106859,O,Goldman Sachs Group Inc,GS,Sale,2014-05-30,False,SELF,R000395,2015-05-13,2014
9106859,O,Gannett Inc,GCI,Sale,2014-05-30,False,SELF,R000395,2015-05-13,2014
9106859,O,General Electric Co,GE,Sale,2014-05-30,False,SELF,R000395,2015-05-13,2014
9106859,O,Hewlett Packard Co,HPQ,Sale,2014-05-30,False,SELF,R000395,2015-05-13,2014
9106859,O,Home Depot Inc,HD,Sale,2014-05-30,False,SELF,R000395,2015-05-13,2014
9106859,O,Illinois Tool Works Inc,ITW,Sale,2014-05-30,False,SELF,R000395,2015-05-13,2014
9106859,O,Intel Corp,INTC,Sale,2014-05-30,False,SELF,R000395,2015-05-13,2014
9106859,O,JPMorgan Chase & Co,JPM,Sale,2014-05-30,False,SELF,R000395,2015-05-13,2014
9106859,O,Lincoln National Corp,LNC,Sale,2014-05-30,False,SELF,R000395,2015-05-13,2014
9106859,O,McKesson Corp,MCK,Sale,2014-05-30,False,SELF,R000395,2015-05-13,2014
9106859,O,MacYs Inc,M,Sale,2014-05-30,False,SELF,R000395,2015-05-13,2014
9106859,O,Merck & Co Inc New,,Sale,2014-05-30,False,SELF,R000395,2015-05-13,2014
9106859,O,Nextera Energy Inc,NEE,Sale,2014-05-30,False,SELF,R000395,2015-05-13,2014
9106859,O,Norfolk Southern Corp,NSC,Sale,2014-05-30,False,SELF,R000395,2015-05-13,2014
9106859,O,Philip Morris Intl Inc,PM,Sale,2014-05-30,False,SELF,R000395,2015-05-13,2014
9106859,O,Phillips 66,PSX,Sale,2014-05-30,False,SELF,R000395,2015-05-13,2014
9106859,O,Oracle Corp,ORCL,Sale,2014-05-30,False,SELF,R000395,2015-05-13,2014
9106859,O,Oshkosh Truck Corp,,Sale,2014-05-30,False,SELF,R000395,2015-05-13,2014
9106859,O,Pfizer Inc,PFE,Sale,2014-05-30,False,SELF,R000395,2015-05-13,2014
9106859,O,Qualcomm Inc,QCOM,Sale,2014-05-30,False,SELF,R000395,2015-05-13,2014
9106859,O,State Street Corp,STT,Sale,2014-05-30,False,SELF,R000395,2015-05-13,2014
9106859,O,Seadrill Ltd,SDRL,Sale,2014-05-30,False,SELF,R000395,2015-05-13,2014
9106859,O,Stryker Corp,SYK,Sale,2014-05-30,False,SELF,R000395,2015-05-13,2014
9106859,O,Trw Automotive Holdings Corp,TRW,Sale,2014-05-30,False,SELF,R000395,2015-05-13,2014
9106859,O,Te Connectivity Ltd,TEL,Sale,2014-05-30,False,SELF,R000395,2015-05-13,2014
9106859,O,United Rentals Inc,URI,Sale,2014-05-30,False,SELF,R000395,2015-05-13,2014
9106859,O,Unitedhealth Group Inc,UNH,Sale,2014-05-30,False,SELF,R000395,2015-05-13,2014
9106859,O,US Bancorp,USB,Sale,2014-05-30,False,SELF,R000395,2015-05-13,2014
9106859,O,Union Pacific Corp,UNP,Sale,2014-05-30,False,SELF,R000395,2015-05-13,2014
9106859,O,United Technologies Corp,UTX,Sale,2014-05-30,False,SELF,R000395,2015-05-13,2014
9106859,O,Vodafone Group PLC New,,Sale,2014-05-30,False,SELF,R000395,2015-05-13,2014
9106859,O,Wells Fargo & Co,,Sale,2014-05-30,False,SELF,R000395,2015-05-13,2014
9106859,O,Walgreen Co,WAG,Sale,2014-05-30,False,SELF,R000395,2015-05-13,2014
9106859,O,Whirlpool Corp,WHR,Sale,2014-05-30,False,SELF,R000395,2015-05-13,2014
9106859,O,Zimmer Hldgs Inc Com,,Sale,2014-05-30,False,SELF,R000395,2015-05-13,2014
9106859,O,Pfizer Inc,PFE,Sale,2014-05-01,False,SELF,R000395,2015-05-13,2014
9106859,O,Stanley Black & Decker Inc,SWK,Sale,2014-05-01,False,SELF,R000395,2015-05-13,2014
9106859,O,Covidien PLC,COV,Purchase,2014-05-01,False,SELF,R000395,2015-05-13,2014
9106859,O,Oshkosh Truck Corp,,Purchase,2014-05-01,False,SELF,R000395,2015-05-13,2014
9106859,O,Whirlpool Corp,WHR,Purchase,2014-05-01,False,SELF,R000395,2015-05-13,2014
9106859,O,Bank of America Corp,BAC,Sale,2014-05-21,False,SELF,R000395,2015-05-13,2014
9106859,O,Home Depot Inc,HD,Purchase,2014-05-21,False,SELF,R000395,2015-05-13,2014
9106859,O,Lincoln National Corp,LNC,Purchase,2014-05-21,False,SELF,R000395,2015-05-13,2014
9106859,O,Whirlpool Corp,WHR,Purchase,2014-05-21,False,SELF,R000395,2015-05-13,2014
9106859,O,Express Scripts Hldg Co,ESRX,Purchase,2014-05-30,False,SELF,R000395,2015-05-13,2014
9106859,O,Altria Group Inc,MO,Sale,2014-06-04,False,SELF,R000395,2015-05-13,2014
9106859,O,Ameriprise Financial Inc,AMP,Sale,2014-06-04,False,SELF,R000395,2015-05-13,2014
9106859,O,Aflac Inc,AFL,Sale,2014-06-04,False,SELF,R000395,2015-05-13,2014
9106859,O,American Express Co,AXP,Sale,2014-06-04,False,SELF,R000395,2015-05-13,2014
9106859,O,Atwood Oceanics Inc,,Sale,2014-06-04,False,SELF,R000395,2015-05-13,2014
9106859,O,Blackrock Inc Cl A,,Sale,2014-06-04,False,SELF,R000395,2015-05-13,2014
9106859,O,Chevron Corp,CVX,Sale,2014-06-04,False,SELF,R000395,2015-05-13,2014
9106859,O,Cf Industries Holdings Inc,CF,Sale,2014-06-04,False,SELF,R000395,2015-05-13,2014
9106859,O,CBS Corp Cl B,,Sale,2014-06-04,False,SELF,R000395,2015-05-13,2014
9106859,O,Covidien PLC,COV,Sale,2014-06-04,False,SELF,R000395,2015-05-13,2014
9106859,O,Citigroup Inc,C,Sale,2014-06-04,False,SELF,R000395,2015-05-13,2014
9106859,O,ConocoPhillips,COP,Sale,2014-06-04,False,SELF,R000395,2015-05-13,2014
9106859,O,Cisco Systems Inc,CSCO,Sale,2014-06-04,False,SELF,R000395,2015-05-13,2014
9106859,O,Delphi Automotive PLC Shs,,Sale,2014-06-04,False,SELF,R000395,2015-05-13,2014
9106859,O,Directv,DTV,Sale,2014-06-04,False,SELF,R000395,2015-05-13,2014
9106859,O,Danaher Corp,DHR,Sale,2014-06-04,False,SELF,R000395,2015-05-13,2014
9106859,O,EMC Corp,,Sale,2014-06-04,False,SELF,R000395,2015-05-13,2014
9106859,O,Express Scripts Hldg Co,ESRX,Sale,2014-06-04,False,SELF,R000395,2015-05-13,2014
9106859,O,Goldman Sachs Group Inc,GS,Sale,2014-06-04,False,SELF,R000395,2015-05-13,2014
9106859,O,Gannett Inc,GCI,Sale,2014-06-04,False,SELF,R000395,2015-05-13,2014
9106859,O,General Electric Co,GE,Sale,2014-06-04,False,SELF,R000395,2015-05-13,2014
9106859,O,Hewlett Packard Co,HPQ,Sale,2014-06-04,False,SELF,R000395,2015-05-13,2014
9106859,O,Home Depot Inc,HD,Sale,2014-06-04,False,SELF,R000395,2015-05-13,2014
9106859,O,Illinois Tool Works Inc,ITW,Sale,2014-06-04,False,SELF,R000395,2015-05-13,2014
9106859,O,Intel Corp,INTC,Sale,2014-06-04,False,SELF,R000395,2015-05-13,2014
9106859,O,JPMorgan Chase & Co,JPM,Sale,2014-06-04,False,SELF,R000395,2015-05-13,2014
