prefix,last,first,suffix,filing_type,state_district,year,doc_id,annee_index,source,filing_date,prefixe_docid
,Hall,Seth Blane,,C,KY04,2018,10019778,2018,site,2018-05-14,1
,Hall,Seth Blane,,D,KY04,2018,40001102,2018,site,2018-01-29,4
Mr.,Halverstadt,Jonathan Philip,,W,,2018,9113953,2018,site,,9
,Halvorson,Arthur L.,,C,PA13,2018,9112749,2018,site,2018-05-02,9
,Hamadanchy,Kia,,C,CA45,2018,10022397,2018,site,2018-05-14,1
Mr.,Hamblin,Hank,Jr.,C,TN02,2018,9113310,2018,site,2018-06-01,9
Mr.,Hamilton,Daniel P.,,C,SC04,2018,10022493,2018,site,2018-05-13,1
,Hamilton,Eddie,,D,NV03,2018,9113905,2018,site,2018-09-20,9
,Hammond,Larry Guy,,C,SC07,2018,10023432,2018,site,2018-05-17,1
,Hanlon,Karl J.,,C,CO03,2018,9113111,2018,site,2018-05-23,9
,Hansen,Edward Westergaard,,W,,2018,9114032,2018,site,,9
Dr.,Hanson,Cynthia Ann,,C,IA04,2018,9114045,2018,site,2018-10-03,9
Mr.,Hanson,David Bruce,,W,,2018,9113790,2018,site,,9
Mr.,Hanson,Justin,,C,IL03,2018,9113739,2018,site,2018-09-04,9
,Harbaugh,Kenneth,,C,OH07,2018,10021093,2018,site,2018-07-20,1
,Harbaugh,Kenneth,,X,OH07,2018,30004034,2018,site,2018-05-22,3
,Harder,Josh,,C,CA10,2018,10022431,2018,site,2018-05-15,1
Hon.,Harder,Josh,,H,CA10,2018,10025957,2018,site,2019-04-26,1
Hon.,Hardy,Cresent L.,,C,NV04,2018,10019904,2018,site,2018-02-19,1
,Harkey,Diane,,C,CA49,2018,10019813,2018,site,2018-02-10,1
,Harper,Paul Sean,,C,FL15,2018,10023828,2018,site,2018-07-27,1
,Harper,Paul Sean,,X,FL15,2018,30004816,2018,site,2018-06-06,3
Hon.,Harris,Andy,,G,MD01,2018,9112744,2018,site,2018-04-09,9
Hon.,Harris,Andy,,O,MD01,2018,10027271,2018,site,2019-05-15,1
,Harris,Katherine Moore,,D,NH01,2018,40001168,2018,site,2018-04-04,4
,Harris,Katherine Moore,,W,NH01,2018,6317,2018,site,2018-04-04,6
,Harris,Mark Everette,,C,NC09,2018,10024610,2018,site,2018-09-11,1
,Harris,Tamara,,X,NJ11,2018,30004135,2018,site,2018-05-22,3
,Harris,Tim,,C,OK01,2018,9112913,2018,site,2018-05-07,9
,Harrison,Adam,,W,,2018,9113835,2018,site,,9
Mr.,Harrison,Peter John,,W,,2018,9113836,2018,site,,9
,Harrison,Thomas S.,IV,D,OR03,2018,9113487,2018,site,2018-07-06,9
,Hart,James,,C,TN08,2018,8218003,2018,site,2021-04-29,8
,Hart,James,,C,TN08,2018,8218654,2018,site,2022-04-20,8
,Hart,James,,C,TN08,2018,8219451,2018,site,2023-04-03,8
,Hart,James,,C,TN08,2018,8220231,2018,site,2024-04-17,8
,Hart,James Lee,,C,TN08,2018,9114558,2018,site,2019-04-29,9
,Hart,James Lee,,C,TN08,2018,8217183,2018,site,2020-04-23,8
,Hart,James Lee,,C,TN08,2018,8217259,2018,site,2020-05-26,8
Hon.,Hartzler,Vicky,,O,MO04,2018,10026032,2018,site,2019-04-22,1
Dr.,Hashimi,Nadia,,C,MD06,2018,10021419,2018,site,2018-06-25,1
Dr.,Hashimi,Nadia,,X,MD06,2018,30004094,2018,site,2018-05-22,3
,Hassan,Muad,,C,MN04,2018,10024164,2018,site,2018-07-12,1
,Hassan,Muad,,D,MN04,2018,9113541,2018,site,2018-07-19,9
,Hassett,Douglas Donald,,C,CA36,2018,10024688,2018,site,2018-10-05,1
Hon.,Hastings,Alcee L.,,O,FL20,2018,9114977,2018,site,2019-05-15,9
Mr.,Havens,Jonathan,,W,TX02,2018,6444,2018,site,2018-09-17,6
,Hayes,Jahana,,C,CT05,2018,10024139,2018,site,2018-07-09,1
Hon.,Hayes,Jahana,,A,CT05,2018,10028679,2018,site,2019-07-05,1
Hon.,Hayes,Jahana,,H,CT05,2018,10026641,2018,site,2019-08-01,1
Hon.,Hayes,Jahana,,X,CT05,2018,30005306,2018,site,2019-05-03,3
Mr.,Haywood,Charles W.,,C,VA06,2018,10020973,2018,site,2018-04-25,1
,Hazel,Shane,,C,GA07,2018,10022783,2018,site,2018-05-14,1
,Hearsey,Chris,,C,MD06,2018,10021403,2018,site,2018-05-07,1
Hon.,Heck,Denny,,O,WA10,2018,10026028,2018,site,2019-05-14,1
Hon.,Heck,Denny,,P,WA10,2018,9114011,2018,site,2018-09-28,9
Hon.,Heck,Denny,,P,WA10,2018,9114012,2018,site,2018-09-28,9
,Heckroth,Thomas,,C,IA01,2018,10022947,2018,site,2018-05-14,1
,Heenan,John,,X,MT00,2018,30004075,2018,site,2018-05-22,3
,Heffernan,Peter,,C,TN06,2018,10024104,2018,site,2018-07-08,1
,Hegar,Mary Jennings (Mj),,A,TX31,2018,10024492,2018,site,2018-08-21,1
,Hegar,Mary Jennings (Mj),,C,TX31,2018,10022696,2018,site,2018-05-15,1
,Hegar,Mary Jennings (Mj),,X,TX31,2018,30004427,2018,site,2018-05-22,3
,Heinz,Matthew Gerald,,C,AZ02,2018,10023327,2018,site,2018-05-15,1
,Heise,Kurt,,W,MI11,2018,6402,2018,site,2018-05-23,6
Dr.,Heitner,Jesse Andrew,,D,NM01,2018,9113335,2018,site,2018-06-11,9
,Helm,Travis,,C,WY01,2018,10023912,2018,site,2018-06-18,1
,Helmer,Daniel,,C,VA10,2018,10020695,2018,site,2018-06-22,1
,Helmer,Daniel,,X,VA10,2018,30003988,2018,site,2018-05-08,3
,Hendricks,Michael,,W,,2018,9113931,2018,site,,9
,Heng,Elizabeth,,C,CA16,2018,10021003,2018,site,2018-05-06,1
,Henry,William Oscar,,C,NJ09,2018,10020882,2018,site,2018-04-24,1
Mr.,Hepburn,Michael A.,,C,FL27,2018,10020549,2018,site,2018-04-17,1
,Hermanson,Barry,,C,CA12,2018,10022805,2018,site,2018-05-14,1
Hon.,Hern,Kevin,,H,OK01,2018,10026077,2018,site,2019-05-13,1
,Hern,Kevin R.,,C,OK01,2018,10020538,2018,site,2018-06-22,1
,Hern,Kevin R.,,X,OK01,2018,30003973,2018,site,2018-05-08,3
,Hernandez,Benjamin,,C,TX09,2018,10020064,2018,site,2018-06-15,1
,Hernandez,Carlos Armando,,W,,2018,9114515,2018,site,,9
,Herrell,Stella Yvette,,C,NM02,2018,10022955,2018,site,2018-05-15,1
Hon.,Herrera Beutler,Jaime,,O,WA03,2018,9114978,2018,site,2019-05-15,9
,Herrod,Christopher,,C,UT03,2018,9113414,2018,site,2018-06-15,9
,Herschel,Judith L.,,C,PA10,2018,10023418,2018,site,2018-05-17,1
,Hertzler,John G.,,D,NY23,2018,9114055,2018,site,2018-10-05,9
,Heslin,Alison,,W,,2018,9113952,2018,site,,9
,Hewitt,Martin A.,,X,NJ11,2018,30004572,2018,site,2018-05-25,3
Hon.,Hice,Jody,,O,GA10,2018,10027657,2018,site,2019-08-12,1
Hon.,Hice,Jody,,X,GA10,2018,30005626,2018,site,2019-05-14,3
,Hickey,Adam,,W,,2018,9112792,2018,site,,9
,Hicks,Sander,,C,NY12,2018,10023400,2018,site,2018-05-17,1
,Hidalgo,Juan M.,Jr.,C,CA51,2018,10021645,2018,site,2018-05-06,1
Hon.,Higgins,Brian,,A,NY26,2018,10028701,2018,site,2019-07-09,1
Hon.,Higgins,Brian,,A,NY26,2018,10028767,2018,site,2019-07-16,1
Hon.,Higgins,Brian,,O,NY26,2018,10026497,2018,site,2019-05-01,1
Hon.,Higgins,Brian,,P,NY26,2018,9112681,2018,site,2018-04-20,9
Hon.,Higgins,Captain Clay,,O,LA03,2018,10026508,2018,site,2019-05-14,1
,Hildebrandt,Lori Madeline,,C,NM02,2018,10022183,2018,site,2018-05-10,1
,Hildt,Robert Travis,,C,TX23,2018,9113422,2018,site,2018-06-18,9
Mr.,Hile,Brian David,,W,,2018,9113834,2018,site,,9
Hon.,Hill,James French,,O,AR02,2018,10026340,2018,site,2019-08-13,1
Hon.,Hill,James French,,X,AR02,2018,9114601,2018,site,2019-05-03,9
,Hill,Katherine Lauren,,C,CA25,2018,9113311,2018,site,2018-06-06,9
Hon.,Hill,Katherine Lauren,,H,CA25,2018,10027332,2018,site,2019-05-15,1
Hon.,Hill,Shak,,C,VA10,2018,10023078,2018,site,2018-05-15,1
,Hill Knott,Kimberly,,C,MI13,2018,10023767,2018,site,2018-06-07,1
,Hill Knott,Kimberly,,X,MI13,2018,9113347,2018,site,2018-06-07,9
,Hillgardner,Thomas J.,,D,NY06,2018,40001229,2018,site,2018-05-22,4
,Hilliard,Jerome C.,,C,MI04,2018,10022669,2018,site,2018-07-23,1
,Hilliard,Jerome C.,,X,MI04,2018,30004418,2018,site,2018-05-22,3
Hon.,Himes,James A.,,A,CT04,2018,10028577,2018,site,2019-06-24,1
Hon.,Himes,James A.,,O,CT04,2018,10026196,2018,site,2019-05-13,1
Ms.,Hinson,Yvonne Hayes,,C,FL03,2018,10024651,2018,site,2018-09-07,1
Ms.,Hinson,Yvonne Hayes,,D,FL03,2018,9113942,2018,site,2018-09-19,9
,Hoagenson,Suzanne Renee,,C,MO04,2018,10023159,2018,site,2018-05-15,1
,Hobson,Rich,,C,AL02,2018,10019776,2018,site,2018-01-28,1
,Hoeber,Amie,,C,MD06,2018,10022460,2018,site,2018-05-12,1
,Hoeffel,Joseph,,C,PA04,2018,10020076,2018,site,2018-03-30,1
,Holcomb,Benjamin,,D,MO07,2018,40001136,2018,site,2018-02-20,4
,Holden,David,,C,FL19,2018,10021373,2018,site,2018-06-12,1
,Holden,David,,X,FL19,2018,30004164,2018,site,2018-05-22,3
Hon.,Holding,George,,O,NC02,2018,10027168,2018,site,2019-05-15,1
Hon.,Holding,George,,P,NC02,2018,9113606,2018,site,2018-07-31,9
Hon.,Holding,George,,P,NC02,2018,9114270,2018,site,2019-01-04,9
Hon.,Hollingsworth,Trey,,G,IN09,2018,9112743,2018,site,2018-04-09,9
Hon.,Hollingsworth,Trey,,O,IN09,2018,9115280,2018,site,2019-08-13,9
Hon.,Hollingsworth,Trey,,P,IN09,2018,9112454,2018,site,2018-02-15,9
Hon.,Hollingsworth,Trey,,X,IN09,2018,9114574,2018,site,2019-04-30,9
,Homer,Adam Orson,,D,UT04,2018,9112732,2018,site,2018-04-27,9
,Horn,Kendra,,C,OK05,2018,10020870,2018,site,2018-05-25,1
,Horn,Kendra,,X,OK05,2018,30004659,2018,site,2018-05-25,3
Hon.,Horn,Kendra,,A,OK05,2018,10038271,2018,site,2020-08-13,1
Hon.,Horn,Kendra,,H,OK05,2018,10027627,2018,site,2019-08-13,1
Hon.,Horn,Kendra,,X,OK05,2018,30005614,2018,site,2019-05-14,3
,Hornback,Phil,,W,,2018,9113974,2018,site,,9
Hon.,Horsford,Steven A.,,A,NV04,2018,10028036,2018,site,2019-05-15,1
Hon.,Horsford,Steven A.,,A,NV04,2018,10025124,2018,site,2019-05-23,1
Hon.,Horsford,Steven A.,,C,NV04,2018,10022635,2018,site,2018-05-14,1
Hon.,Horsford,Steven A.,,H,NV04,2018,10028024,2018,site,2019-05-15,1
Dr.,Horton,Lauren Kyle,,C,NC07,2018,10024911,2018,site,2018-10-30,1
,Hostetler,Robert Steven,,C,TX20,2018,10019823,2018,site,2018-02-04,1
,Hostetler,Robert Steven,,D,TX20,2018,9112348,2018,site,2018-02-05,9
,Hostetler,Robert Steven,,W,,2018,9112723,2018,site,,9
,Houlahan,Chrissy,,C,PA06,2018,10020626,2018,site,2018-05-14,1
Hon.,Houlahan,Chrissy,,H,PA06,2018,10026334,2018,site,2019-05-13,1
,Howard,William  Scott,,C,ID01,2018,10020031,2018,site,2018-04-19,1
,Howard,William  Scott,,D,ID01,2018,40001148,2018,site,2018-03-13,4
,Howe,Robert Alan,,C,PA10,2018,10021842,2018,site,2018-05-08,1
,Howland,Amanda,,W,IL06,2018,6362,2018,site,2018-04-25,6
,Howze,Ted D.,II,C,CA10,2018,10029271,2018,site,2019-08-26,1
Hon.,Hoyer,Steny H.,,O,MD05,2018,10026546,2018,site,2019-05-13,1
,Hoyos,Renee,,C,TN02,2018,8217729,2018,site,2020-11-12,8
,Hoyos,Renee,,D,TN02,2018,9113758,2018,site,2018-09-10,9
Hon.,Hudson,Richard,,O,NC08,2018,9114979,2018,site,2019-05-15,9
Mr.,Huerta,Emilio J Mr,,W,,2018,9114138,2018,site,,9
,Huff,Bob,,C,CA39,2018,10019891,2018,site,2018-02-12,1
Hon.,Huffman,Jared,,A,CA02,2018,10041394,2018,site,2021-07-12,1
Hon.,Huffman,Jared,,O,CA02,2018,10028781,2018,site,2019-08-29,1
Hon.,Huffman,Jared,,X,CA02,2018,9114720,2018,site,2019-05-17,9
,Huffstetler,Roger Dean,,W,,2018,9113218,2018,site,,9
,Hughes,David,,C,MN07,2018,10022822,2018,site,2018-05-14,1
Mr.,Hughes,Whit,,C,MS03,2018,9112804,2018,site,2018-05-10,9
Hon.,Huizenga,Bill,,A,MI02,2018,10061917,2018,site,2024-05-29,1
Hon.,Huizenga,Bill,,O,MI02,2018,10026661,2018,site,2019-08-13,1
Hon.,Huizenga,Bill,,X,MI02,2018,30005313,2018,site,2019-05-04,3
Mr.,Hunt,Joseph William,,C,GA10,2018,10020951,2018,site,2018-04-24,1
,Hunter,Christopher J.,,C,FL12,2018,10022568,2018,site,2018-05-14,1
Hon.,Hunter,Duncan,,O,CA50,2018,10027732,2018,site,2019-05-15,1
,Hunter,Greg,,C,WY00,2018,10024229,2018,site,2018-07-22,1
Hon.,Hurd,William,,O,TX23,2018,10027654,2018,site,2019-05-14,1
,Hurley,Jesse Douglas,,D,NV02,2018,40001715,2018,site,2019-11-13,4
,Idleman,Sara,,W,,2018,9113326,2018,site,,9
,Ing,Mark Kaniela,,C,HI01,2018,10022116,2018,site,2018-05-15,1
,Ingham,Robert Francis,Jr.,W,,2018,9113954,2018,site,,9
,Iovino,Pamela M.,,W,,2018,9114125,2018,site,,9
,Isner,Tabitha Kay,,C,AL02,2018,10021525,2018,site,2018-05-03,1
,Jackson,Brian Kelly,,C,OK02,2018,9113899,2018,site,2018-09-19,9
,Jackson,Brian Kelly,,W,,2018,9113910,2018,site,,9
,Jackson,Jarrin Dale,,C,OK02,2018,10023760,2018,site,2018-05-26,1
,Jackson,Jarrin Dale,,X,OK02,2018,9113148,2018,site,2018-05-24,9
Hon.,Jackson Lee,Sheila,,O,TX18,2018,8216715,2018,site,2019-08-16,8
Hon.,Jackson Lee,Sheila,,X,TX18,2018,9114719,2018,site,2019-05-17,9
Mr.,Jacob,Peter,,C,NJ07,2018,10022473,2018,site,2018-05-13,1
,Jacobs,Sara,,X,CA49,2018,30003965,2018,site,2018-05-08,3
,Jammal,Samir,,C,CA39,2018,10023946,2018,site,2018-06-13,1
Dr.,Janowicz,Phil Andrew,,C,CA39,2018,10021636,2018,site,2018-05-05,1
,Janz,Andrew,,C,CA22,2018,9112912,2018,site,2018-05-17,9
Hon.,Jayapal,Pramila,,A,WA07,2018,10028132,2018,site,2019-05-22,1
Hon.,Jayapal,Pramila,,O,WA07,2018,10025951,2018,site,2019-05-14,1
Hon.,Jeffries,Hakeem S.,,O,NY08,2018,10026871,2018,site,2019-05-15,1
Hon.,Jeffries,Hakeem S.,,P,NY08,2018,20009838,2018,site,2018-07-05,2
Hon.,Jeffries,Hakeem S.,,P,NY08,2018,20010333,2018,site,2018-09-19,2
Hon.,Jeffries,Hakeem S.,,P,NY08,2018,20010378,2018,site,2018-09-29,2
Hon.,Jenkins,Evan H.,,T,WV03,2018,9114381,2018,site,2019-02-11,9
Hon.,Jenkins,Evan H.,,X,WV03,2018,30005004,2018,site,2018-10-12,3
,Jennings,Adam Thomas,,W,MN03,2018,6404,2018,site,2018-05-23,6
,Jennings,Tracy,,C,IL07,2018,10024975,2018,site,2018-12-10,1
,Jennings,Vince D.,,D,MO07,2018,9114001,2018,site,2018-09-26,9
Dr.,Jetta,Kurt Alan,,W,,2018,9113921,2018,site,,9
Dr.,Jette,Matt,,W,AZ06,2018,6316,2018,site,2018-04-04,6
,Jodun,Wade,,C,PA15,2018,9112669,2018,site,2018-04-20,9
,Joffrion,Peter S.,,C,AL05,2018,9113914,2018,site,2018-09-20,9
Hon.,Johnson,Bill,,O,OH06,2018,10026259,2018,site,2019-05-02,1
Dr.,Johnson,Dave,,D,FL15,2018,9113936,2018,site,2018-09-19,9
,Johnson,Dusty,,C,SD00,2018,10022564,2018,site,2018-05-14,1
Hon.,Johnson,Dusty,,H,SD00,2018,10026778,2018,site,2019-07-12,1
Hon.,Johnson,Dusty,,X,SD00,2018,30005566,2018,site,2019-05-14,3
Hon.,Johnson,Eddie Bernice,,O,TX30,2018,10027241,2018,site,2019-05-14,1
Hon.,Johnson,"Henry C. ""Hank""",Jr.,O,GA04,2018,9114980,2018,site,2019-05-15,9
Hon.,Johnson,James Michael,,A,LA04,2018,10029929,2018,site,2019-11-07,1
Hon.,Johnson,James Michael,,O,LA04,2018,10029068,2018,site,2019-08-13,1
Hon.,Johnson,James Michael,,X,LA04,2018,9114716,2018,site,2019-05-17,9
,Johnson,Margarita Ruiz,,C,TX22,2018,9112409,2018,site,2018-02-07,9
,Johnson,Samuel H.,,W,TX03,2018,6442,2018,site,2018-07-26,6
,Johnson,Samuel H.,,X,TX03,2018,30004713,2018,site,2018-05-25,3
,Johnson-Green,Tabitha,,C,GA10,2018,10020801,2018,site,2018-04-22,1
,Johnston,Brianna,,C,PA07,2018,10024831,2018,site,2018-10-02,1
Mr.,Jois,Goutam Umesh,,C,NJ07,2018,10023377,2018,site,2018-05-16,1
,Jones,Brenda J.,,A,MI13,2018,9113588,2018,site,2018-07-26,9
,Jones,Brenda J.,,C,MI13,2018,9113119,2018,site,2018-05-23,9
,Jones,Brenda J.,,C,MI13,2018,9113603,2018,site,2018-08-01,9
,Jones,Brenda J.,,C,MI13,2018,10020782,2018,site,2019-01-09,1
,Jones,Gina Ortiz,,C,TX23,2018,10023018,2018,site,2018-05-15,1
,Jones,Mary,,C,VA02,2018,10023157,2018,site,2018-05-15,1
Hon.,Jordan,James D,,O,OH04,2018,10027028,2018,site,2019-05-15,1
Mr.,Joshi,Yatish J.,,X,IN02,2018,30004273,2018,site,2018-05-22,3
Hon.,Joyce,David P.,,A,OH14,2018,10029416,2018,site,2019-10-17,1
Hon.,Joyce,David P.,,O,OH14,2018,10026968,2018,site,2019-06-13,1
Hon.,Joyce,David P.,,X,OH14,2018,30005425,2018,site,2019-05-09,3
,Joyce,John,,C,PA13,2018,10020146,2018,site,2018-04-15,1
Hon.,Joyce,John,,H,PA13,2018,10026869,2018,site,2019-05-15,1
,Kabat,Ronald P.,,D,CA20,2018,40001400,2018,site,2019-02-06,4
,Kabir,Mohammad Shahjahan,,D,NJ01,2018,9113934,2018,site,2018-09-19,9
,Kahle,Richard,,C,CA50,2018,10021116,2018,site,2018-04-28,1
,Kahn,Lynn Sandra,,D,NY21,2018,9113222,2018,site,2018-05-23,9
,Kaiman,Jon,,C,NY03,2018,8218495,2018,site,2021-12-14,8
,Kairnes,Gerald James,,D,PA12,2018,40001185,2018,site,2018-04-16,4
,Kane,Gino,,W,CA51,2018,6390,2018,site,2018-05-10,6
,Kane,Tim,,C,OH12,2018,10019849,2018,site,2018-03-01,1
,Kanew,Justin,,C,TN07,2018,10024625,2018,site,2018-09-06,1
,Kaple,Bobby,,C,GA06,2018,10023211,2018,site,2018-05-15,1
Hon.,Kaptur,Marcy,,O,OH09,2018,10026872,2018,site,2019-05-11,1
,Karim,Annisa,,W,,2018,9113278,2018,site,,9
Hon.,Katko,John M.,,O,NY24,2018,10026566,2018,site,2019-05-09,1
,Kearney,Howard,,C,LA01,2018,10021614,2018,site,2018-05-05,1
Hon.,Keating,William R.,,O,MA09,2018,10026485,2018,site,2019-05-09,1
,Keegan,Trevor,,C,KS03,2018,10024090,2018,site,2018-06-30,1
Mr.,Keeler,Jonathan  David,,D,PA10,2018,40001152,2018,site,2018-03-19,4
Mr.,Keeler,Jonathan  David,,D,PA10,2018,9112588,2018,site,2018-03-28,9
Mr.,Keeler,Jonathan  David,,W,,2018,9112598,2018,site,,9
,Keeling,Mike,,D,NJ04,2018,9112716,2018,site,2018-04-25,9
,Keirstead,Hans,,C,CA48,2018,10021384,2018,site,2018-09-13,1
,Keirstead,Hans,,X,CA48,2018,30004085,2018,site,2018-05-22,3
Ms.,Keith,Pam,,C,FL18,2018,10024790,2018,site,2018-09-25,1
,Kelinman,Nathan I.,,D,NJ02,2018,40001218,2018,site,2018-05-07,4
,Kelly,Brendan,,C,IL12,2018,10024344,2018,site,2018-08-06,1
,Kelly,Brendan,,X,IL12,2018,9113390,2018,site,2018-06-07,9
Hon.,Kelly,John Trent,,O,MS01,2018,10026468,2018,site,2019-05-06,1
Hon.,Kelly,Mike,,O,PA16,2018,9115019,2018,site,2019-06-11,9
Hon.,Kelly,Mike,,P,PA03,2018,9112397,2018,site,2018-02-08,9
Hon.,Kelly,Mike,,P,PA03,2018,9112562,2018,site,2018-03-14,9
Hon.,Kelly,Mike,,P,PA03,2018,9112675,2018,site,2018-04-17,9
Hon.,Kelly,Mike,,P,PA03,2018,9112884,2018,site,2018-05-15,9
Hon.,Kelly,Mike,,P,PA03,2018,9113402,2018,site,2018-06-12,9
Hon.,Kelly,Mike,,P,PA03,2018,9113535,2018,site,2018-07-19,9
Hon.,Kelly,Mike,,P,PA03,2018,9113679,2018,site,2018-08-13,9
Hon.,Kelly,Mike,,P,PA03,2018,9113780,2018,site,2018-09-12,9
Hon.,Kelly,Mike,,P,PA03,2018,9114120,2018,site,2018-10-24,9
Hon.,Kelly,Mike,,P,PA03,2018,9114176,2018,site,2018-11-16,9
Hon.,Kelly,Mike,,P,PA03,2018,9114246,2018,site,2018-12-20,9
Hon.,Kelly,Mike,,P,PA03,2018,9114300,2018,site,2019-01-15,9
Hon.,Kelly,Mike,,X,PA16,2018,9114623,2018,site,2019-05-07,9
Hon.,Kelly,Robin,,A,IL02,2018,10028815,2018,site,2019-07-23,1
Hon.,Kelly,Robin,,O,IL02,2018,10027843,2018,site,2019-05-15,1
Mr.,Kemp,Michael,,W,,2018,9112612,2018,site,,9
Hon.,Kennedy,Joseph P.,III,G,MA04,2018,9112742,2018,site,2018-04-09,9
Hon.,Kennedy,Joseph P.,III,O,MA04,2018,9114981,2018,site,2019-05-14,9
Hon.,Kennedy,Joseph P.,III,P,MA04,2018,9112245,2018,site,2018-01-05,9
Hon.,Kennedy,Joseph P.,III,P,MA04,2018,9113534,2018,site,2018-07-17,9
Hon.,Kennedy,Joseph P.,III,P,MA04,2018,9113890,2018,site,2018-09-18,9
Hon.,Kennedy,Joseph P.,III,P,MA04,2018,9114269,2018,site,2019-01-03,9
,Kennedy,Kirsten Hagen,,C,MN08,2018,10022015,2018,site,2018-05-14,1
,Kennedy,Richard,,C,TX17,2018,10024289,2018,site,2018-07-31,1
,Kennedy,Robert,Jr.,C,AL01,2018,10023913,2018,site,2018-06-11,1
,Kerelis,Arturas,,W,,2018,9112722,2018,site,,9
,Kern,Aliena,,C,MN06,2018,10024306,2018,site,2018-08-01,1
,Kerner,Debra,,W,,2018,9114101,2018,site,,9
,Kerr,Paul G.,,C,CA49,2018,9113233,2018,site,2018-05-24,9
,Ketler,Jamey,,C,FL15,2018,10023389,2018,site,2018-05-16,1
,Ketler,Jamey,,W,FL15,2018,6408,2018,site,2018-05-22,6
Hon.,Khanna,Rohit,,A,CA17,2018,8217774,2018,site,2020-12-16,8
Hon.,Khanna,Rohit,,G,CA17,2018,9112368,2018,site,2018-02-07,9
Hon.,Khanna,Rohit,,O,CA17,2018,9115242,2018,site,2019-08-08,9
Hon.,Khanna,Rohit,,P,CA17,2018,9112444,2018,site,2018-02-11,9
Hon.,Khanna,Rohit,,P,CA17,2018,9112538,2018,site,2018-03-09,9
Hon.,Khanna,Rohit,,P,CA17,2018,9112649,2018,site,2018-04-13,9
Hon.,Khanna,Rohit,,P,CA17,2018,9112814,2018,site,2018-05-10,9
Hon.,Khanna,Rohit,,P,CA17,2018,9113299,2018,site,2018-06-08,9
Hon.,Khanna,Rohit,,P,CA17,2018,9113509,2018,site,2018-07-11,9
Hon.,Khanna,Rohit,,P,CA17,2018,9113657,2018,site,2018-08-10,9
Hon.,Khanna,Rohit,,P,CA17,2018,9113779,2018,site,2018-09-12,9
Hon.,Khanna,Rohit,,P,CA17,2018,9114060,2018,site,2018-10-10,9
Hon.,Khanna,Rohit,,P,CA17,2018,9114153,2018,site,2018-11-09,9
Hon.,Khanna,Rohit,,P,CA17,2018,9114222,2018,site,2018-12-10,9
Hon.,Khanna,Rohit,,P,CA17,2018,9114288,2018,site,2019-01-11,9
Hon.,Khanna,Rohit,,P,CA17,2018,9114397,2018,site,2019-02-15,9
Hon.,Khanna,Rohit,,X,CA17,2018,9114582,2018,site,2019-04-30,9
,Khojasteh,Ryan A.,,C,CA12,2018,10025208,2018,site,2019-02-18,1
,Kiehne,John,,W,,2018,9113833,2018,site,,9
,Kier,Grant,,C,MT00,2018,10022424,2018,site,2018-05-11,1
Hon.,Kildee,Daniel T.,,A,MI05,2018,10028138,2018,site,2019-05-22,1
Hon.,Kildee,Daniel T.,,O,MI05,2018,10027148,2018,site,2019-05-10,1
Hon.,Kilmer,Derek,,O,WA06,2018,10026477,2018,site,2019-07-12,1
Hon.,Kilmer,Derek,,P,WA06,2018,20009709,2018,site,2018-06-08,2
Hon.,Kilmer,Derek,,X,WA06,2018,30005246,2018,site,2019-05-01,3
,Kim,Andy,,C,NJ03,2018,10021593,2018,site,2018-05-15,1
Hon.,Kim,Andy,,H,NJ03,2018,10025803,2018,site,2019-05-15,1
,Kim,David,,C,GA07,2018,10021712,2018,site,2018-05-15,1
,Kim,Donna Mercado,,C,HI01,2018,9113234,2018,site,2018-05-24,9
,Kim,Pearl,,A,PA05,2018,9112714,2018,site,2018-04-18,9
,Kim,Pearl,,O,PA05,2018,9112686,2018,site,2018-04-18,9
,Kim,Young,,A,CA39,2018,10032455,2018,site,2020-01-21,1
,Kim,Young,,A,CA39,2018,10033477,2018,site,2020-01-21,1
,Kim,Young,,A,CA39,2018,10033481,2018,site,2020-01-22,1
,Kim,Young,,A,CA39,2018,10033482,2018,site,2020-01-22,1
,Kim,Young,,A,CA39,2018,10036121,2018,site,2020-05-20,1
,Kim,Young,,A,CA39,2018,10036124,2018,site,2020-05-20,1
,Kim,Young,,C,CA39,2018,10019908,2018,site,2018-02-15,1
Mr.,Kimaz,Nicolas T.,,C,FL22,2018,10021441,2018,site,2018-05-07,1
,Kimbrell,Joshua  Brett,,C,SC04,2018,10022715,2018,site,2018-05-15,1
Hon.,Kind,Ron,,O,WI03,2018,10027016,2018,site,2019-05-15,1
,Kindig,Susan,,W,,2018,9113789,2018,site,,9
,King,Jessica,,A,PA11,2018,10023893,2018,site,2018-06-14,1
,King,Jessica,,C,PA11,2018,10021518,2018,site,2018-05-15,1
,King,Jessica,,X,PA11,2018,30004560,2018,site,2018-05-22,3
Hon.,King,Peter T.,,O,NY02,2018,10027554,2018,site,2019-05-15,1
Hon.,King,Steve,,A,IA04,2018,10028775,2018,site,2019-07-17,1
Hon.,King,Steve,,O,IA04,2018,10028207,2018,site,2019-05-29,1
Hon.,Kinzinger,Adam,,O,IL16,2018,10027049,2018,site,2019-05-09,1
,Kipnis,Daryl,,C,NJ12,2018,9114305,2018,site,2019-01-15,9
,Kirkham,Sheldon,,W,,2018,9113832,2018,site,,9
,Kirkland,Thaddeus,,C,PA05,2018,9113232,2018,site,2018-05-24,9
,Kirkpatrick,Ann,,C,AZ02,2018,10021118,2018,site,2018-04-29,1
