bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,sector_gics,etf_proxy,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index,provenance,date_confidence,ticker_source,sector_source,years_in_office
B001274,Mo Brooks,house,Republican,AL05,,False,2022-06-03,2022-06-12,,Duke Energy Corp Fxd to 092024,CS,,,Purchase,"$1,001 - $15,000",8000.5,False,JT,20021197,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021197.pdf,b8c0751e84a4558740dd0683bac61113b00db26f8de68aa00230df60d605d173,0,house-pdf-electronic,,,none,11
D000624,Debbie Dingell,house,Democrat,MI12,HSIF14; HSIF16; HSIF17; HSII06; HSII13; House Committee on Energy and Commerce; House Committee on Natural Resources,False,2022-05-31,2022-06-12,,PARAMOUNT GLOBAL FXD,CS,,,Purchase,"$15,001",15001.0,False,SELF,20021166,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021166.pdf,7d17b268aa10f25ac87804fed69b75dc4c4a26deade51d2b67539576363aa50b,0,house-pdf-electronic,,,none,7
D000617,Suzan K. DelBene,house,Democrat,WA01,HSWM04; HSWM05; HSWM06; House Committee on Ways and Means,False,2022-05-18,2022-06-11,,Honolulu HI City & 4.00% GO Utx Due 10/01/32,Gov Security,,,Purchase,"$500,001 - $1,000,000",750000.5,False,JT,20021144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021144.pdf,988cf6e14e74436453b347f8bffd91a2b52229e8481bf6ed37b3cd76c28c209c,0,house-pdf-electronic,,,none,10
D000617,Suzan K. DelBene,house,Democrat,WA01,HSWM04; HSWM05; HSWM06; House Committee on Ways and Means,False,2022-05-19,2022-06-11,,New Jersey ST HSG & MTG Fin Agy 0.75% Due 05/01/23,Gov Security,,,Sale,"$250,001 - $500,000",375000.5,False,JT,20021144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021144.pdf,bc82c8405913d5e26767ddeb3f2b0c3b84d82834767a576dc48b9e80c13a9390,0,house-pdf-electronic,,,none,10
M001180,David B. McKinley,house,Republican,WV01,,False,2022-05-20,2022-06-10,GPN,Global Payments Inc.,Stock,Industrials,XLI,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20021124,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021124.pdf,aa2f7436053e5131a0c44bd665df74f967061eccbc2aa7656642c60bc12413a3,0,house-pdf-electronic,,,yfinance,11
S000168,Maria Elvira Salazar,house,Republican,FL27,HSBA04; HSBA10; HSBA16; HSFA07; HSFA16; House Committee on Financial Services; House Committee on Foreign Affairs,True,2022-02-14,2022-06-10,CANO,"Cano Health, Inc. Class A",Stock,Health Care,XLV,Exchange,"$250,001 - $500,000",375000.5,False,SELF,20021096,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021096.pdf,efcd25b9c19104236d01e049d2358b51081baf0345e3077a20ae1b5c204ef161,0,house-pdf-electronic,,,llm,1
J000295,David P. Joyce,house,Republican,OH14,HSAP02; HSAP20; HSAP23; House Committee on Appropriations,False,2022-05-19,2022-06-09,PAVE,Global X Funds Global X U.S.,Stock,Industrials,XLI,Sale,"$1,001 - $15,000",8000.5,False,SELF,20021183,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021183.pdf,8f36bb415f51770d62e27f6afa1c80e19309b46b9cd0d64de1a7b72eebe411cb,0,house-pdf-electronic,,,llm,9
R000606,Jamie Raskin,house,Democrat,MD08,House Committee on the Judiciary,False,2022-02-09,2022-06-09,X,i Net Zero PLC,Other Investment,Materials,XLB,Exchange,"$250,001",250001.0,False,SP,20020973,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020973.pdf,fb0e7d4c99c949d2cad12d3df0099a336427c1826a36f7849cd2e85fea961acc,0,house-pdf-electronic,,,llm,5
J000295,David P. Joyce,house,Republican,OH14,HSAP02; HSAP20; HSAP23; House Committee on Appropriations,False,2022-05-17,2022-06-09,VCSH,Vanguard Short-Term Corporate Bond ETF,Stock,,,Sale,"$1,001 - $15,000",8000.5,False,SELF,20021184,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021184.pdf,4a8df1eb36f01f9af282a087aba14467c7539bc30bfca5122f242467b76de7d5,0,house-pdf-electronic,,,none,9
J000295,David P. Joyce,house,Republican,OH14,HSAP02; HSAP20; HSAP23; House Committee on Appropriations,False,2022-05-19,2022-06-09,PPA,Invesco Aerospace & Defense ETF,Stock,Industrials,XLI,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20021183,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021183.pdf,bb840a744f0097cf7e10fa62ee173d176713d0b47efa5a41d18711eb06f4bacf,0,house-pdf-electronic,,,llm,9
F000462,Lois Frankel,house,Democrat,FL21,HSAP04; HSAP07; House Committee on Appropriations,False,2022-04-27,2022-06-09,PXD,Pioneer Natural Resources Company,Stock,Energy,XLE,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20020929,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020929.pdf,701f2ca2dbfc7afe1ddab0b2d7424dd071a5746e90e3e4576dbc6969ba7821b7,0,house-pdf-electronic,,,llm,9
F000462,Lois Frankel,house,Democrat,FL21,HSAP04; HSAP07; House Committee on Appropriations,False,2022-05-11,2022-06-09,JCI,Johnson Controls International plc Ordinary Share,Stock,Industrials,XLI,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20020929,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020929.pdf,cb73675efbf7ef86032cb82a1afa165e8b0b8026e9652d14c8e95f65ed69486b,0,house-pdf-electronic,,,yfinance,9
F000462,Lois Frankel,house,Democrat,FL21,HSAP04; HSAP07; House Committee on Appropriations,False,2022-05-02,2022-06-09,Y,Alleghany Corporation,Stock,Financials,XLF,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020929,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020929.pdf,423779c55436766dc45af5c98355a7811881625ef969b64671f329c17f2cf86a,0,house-pdf-electronic,,,llm,9
F000462,Lois Frankel,house,Democrat,FL21,HSAP04; HSAP07; House Committee on Appropriations,False,2022-04-29,2022-06-09,Y,Alleghany Corporation,Stock,Financials,XLF,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20020929,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020929.pdf,53641da09f680870fdaae1bb8befab68ee15a326d1f5f7ec94c908286b06cc07,0,house-pdf-electronic,,,llm,9
F000462,Lois Frankel,house,Democrat,FL21,HSAP04; HSAP07; House Committee on Appropriations,False,2022-04-29,2022-06-09,COLD,Americold Realty Trust Common Shares,Stock,Real Estate,XLRE,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20020929,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020929.pdf,dfc4b72264cfaa3c16cfbbf60286c64048420f7269e14a12b795966a6ae4bcf4,0,house-pdf-electronic,,,yfinance,9
F000462,Lois Frankel,house,Democrat,FL21,HSAP04; HSAP07; House Committee on Appropriations,False,2022-05-02,2022-06-09,COLD,Americold Realty Trust Common Shares,Stock,Real Estate,XLRE,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20020929,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020929.pdf,b572d2391ed5c344ebcedcc7f5addee8e01dbfb1df19218021e54824f6c65ab1,0,house-pdf-electronic,,,yfinance,9
F000462,Lois Frankel,house,Democrat,FL21,HSAP04; HSAP07; House Committee on Appropriations,False,2022-04-25,2022-06-09,AVY,Avery Dennison Corporation,Stock,Consumer Discretionary,XLY,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20020929,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020929.pdf,f40acb6b66340cf4b06b037f6db244c96f69a96c32690aef62571f5378028672,0,house-pdf-electronic,,,yfinance,9
F000462,Lois Frankel,house,Democrat,FL21,HSAP04; HSAP07; House Committee on Appropriations,False,2022-05-11,2022-06-09,C,"Citigroup, Inc.",Stock,Financials,XLF,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020929,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020929.pdf,65da224046ead58ba3b98f7bc3239bc435138e4f9248c153181cf6403ebe7e8d,0,house-pdf-electronic,,,yfinance,9
F000462,Lois Frankel,house,Democrat,FL21,HSAP04; HSAP07; House Committee on Appropriations,False,2022-04-27,2022-06-09,C,"Citigroup, Inc.",Stock,Financials,XLF,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20020929,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020929.pdf,743965d58b668f4ab33c6c548e96c67fa66e6ca8cb5d74c865dd97bf61f24808,0,house-pdf-electronic,,,yfinance,9
F000462,Lois Frankel,house,Democrat,FL21,HSAP04; HSAP07; House Committee on Appropriations,False,2022-05-04,2022-06-09,GD,General Dynamics Corporation,Stock,Industrials,XLI,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20020929,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020929.pdf,845da8e3b0fcf033899f1a21bb2afe308f111af05a96bf3934575c2fa9adedbd,0,house-pdf-electronic,,,yfinance,9
F000462,Lois Frankel,house,Democrat,FL21,HSAP04; HSAP07; House Committee on Appropriations,False,2022-04-27,2022-06-09,GXO,"GXO Logistics, Inc.",Stock,Industrials,XLI,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20020929,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020929.pdf,cdfcd7e1fda3db0ecb17a959df9d1d7390b3422871f9412f0d3794ab4cfef4b1,0,house-pdf-electronic,,,yfinance,9
F000462,Lois Frankel,house,Democrat,FL21,HSAP04; HSAP07; House Committee on Appropriations,False,2022-05-04,2022-06-09,JNJ,Johnson & Johnson,Stock,Health Care,XLV,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20020929,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020929.pdf,b1fcfea6cc981356aa5a5100ba5cddffefcec42c7d741ea7c8861b21eacc2a71,0,house-pdf-electronic,,,yfinance,9
F000462,Lois Frankel,house,Democrat,FL21,HSAP04; HSAP07; House Committee on Appropriations,False,2022-04-25,2022-06-09,VNT,Vontier Corporation,Stock,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20020929,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020929.pdf,bcc9632bf33acec45509f5c2eddd932ec7b3911bdc84b7a301efb03c39647076,0,house-pdf-electronic,,,yfinance,9
F000462,Lois Frankel,house,Democrat,FL21,HSAP04; HSAP07; House Committee on Appropriations,False,2022-04-25,2022-06-09,SHW,Sherwin-Williams Company,Stock,Materials,XLB,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20020929,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020929.pdf,9e23d693eb89669dd3b4bb09bd732d01f84f3a5443e369a4c8df4a3a0c4b5ea7,0,house-pdf-electronic,,,yfinance,9
F000462,Lois Frankel,house,Democrat,FL21,HSAP04; HSAP07; House Committee on Appropriations,False,2022-04-25,2022-06-09,JNJ,Johnson & Johnson,Stock,Health Care,XLV,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20020929,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020929.pdf,37901206acbbf484e413d737d0cf0a257fd8605d041facfe290b893c2527c8bc,0,house-pdf-electronic,,,yfinance,9
C001104,David Madison Cawthorn,house,Republican,NC11,,False,2022-03-24,2022-06-08,,Kryll,Other,,,Purchase,"$15,001",15001.0,False,SELF,20021112,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021112.pdf,abbef0daaa6387c692380ec2c191a114c032c46f08129fc8f31a6f2efa2215c2,0,house-pdf-electronic,,,none,1
C001104,David Madison Cawthorn,house,Republican,NC11,,False,2022-03-23,2022-06-08,,Kryll,Other,,,Purchase,"$50,001",50001.0,False,SELF,20021112,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021112.pdf,76899439af3fc0416046472fb92219d5fb697b13be31f56a0ff1e75bb79296d5,0,house-pdf-electronic,,,none,1
C001104,David Madison Cawthorn,house,Republican,NC11,,False,2022-01-29,2022-06-08,,Ethereum,Other,,,Purchase,"$15,001",15001.0,False,SELF,20021112,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021112.pdf,1903a25a3e1dc19ef274f1e10c3adcbbf4869f4e1129668469069ab455a53754,0,house-pdf-electronic,,,none,1
C001104,David Madison Cawthorn,house,Republican,NC11,,False,2022-01-25,2022-06-08,,Ethereum,Other,,,Purchase,"$15,001",15001.0,False,SELF,20021112,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021112.pdf,d3ca2ddc3bbe2f20308ab8fe26346f541853892ae3875ad41ff417e5ad7bde26,0,house-pdf-electronic,,,none,1
C001104,David Madison Cawthorn,house,Republican,NC11,,False,2022-01-26,2022-06-08,,Ethereum,Other,,,Sale (Partial),"$15,001",15001.0,False,SELF,20021112,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021112.pdf,693c91481ff3259db6531d5e3866908311a0ac925c2f81a256a95f05b2d9ce92,0,house-pdf-electronic,,,none,1
C001104,David Madison Cawthorn,house,Republican,NC11,,False,2022-03-25,2022-06-08,,Ethereum,Other,,,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20021112,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021112.pdf,76c1791bcf87123ea7ded1d5e4504ff63706823f10a3b46bad50a7d0b4e6f2aa,0,house-pdf-electronic,,,none,1
C001104,David Madison Cawthorn,house,Republican,NC11,,False,2022-03-23,2022-06-08,,Ethereum,Other,,,Sale (Partial),"$15,001",15001.0,False,SELF,20021112,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021112.pdf,5d7bc133dae4f71eb30ddb8f57d5de2e7cc2c71c99f43fdf588691365c41c3be,0,house-pdf-electronic,,,none,1
C001104,David Madison Cawthorn,house,Republican,NC11,,False,2022-03-30,2022-06-08,,Bitcoin,Other,,,Purchase,"$15,001",15001.0,False,SELF,20021112,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021112.pdf,ca6bd7babfb7fbfd00347bb381445878efc3a5849f0a10a461557129f8bc4cc7,0,house-pdf-electronic,,,none,1
C001104,David Madison Cawthorn,house,Republican,NC11,,False,2022-01-27,2022-06-08,,Bitcoin,Other,,,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20021112,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021112.pdf,c9e31fb9c24d8c4b9dc8de48ad35e019c550ec4c5971c240f050c095070f073d,0,house-pdf-electronic,,,none,1
C001104,David Madison Cawthorn,house,Republican,NC11,,False,2022-01-26,2022-06-08,,Bitcoin,Other,,,Purchase,"$15,001",15001.0,False,SELF,20021112,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021112.pdf,82c22692d6bc7e2dd3d34180f5e0a3d528ff4c4c6c18b2dd62139ee84a12dc04,0,house-pdf-electronic,,,none,1
C001104,David Madison Cawthorn,house,Republican,NC11,,False,2022-01-25,2022-06-08,,Bitcoin,Other,,,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20021112,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021112.pdf,b739a2bf9b5339703aadf63997b545166d1753223c41ba2131cf4b3690f46d54,0,house-pdf-electronic,,,none,1
C001104,David Madison Cawthorn,house,Republican,NC11,,False,2022-01-24,2022-06-08,,Bitcoin,Other,,,Purchase,"$15,001",15001.0,False,SELF,20021112,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021112.pdf,56cb2777163981e82b20b2704302a7062e0529dbb43286b9166f6ac8458786f7,0,house-pdf-electronic,,,none,1
C001104,David Madison Cawthorn,house,Republican,NC11,,False,2022-03-25,2022-06-08,,Kryll,Other,,,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20021112,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021112.pdf,833231281abd9dbc940db53cbda1ac0f55cbe00d57bc84401bae346b22842aa5,0,house-pdf-electronic,,,none,1
M001210,Greg Francis Murphy,house,Republican,NC03,HSHA08; HSVR03; HSWM02; HSWM04; House Committee on House Administration; House Committee on Veterans' Affairs; House Committee on Ways and Means; Joint Committee on Printing,False,2022-05-01,2022-06-08,,"Condominium - Raleigh, NC",Other,,,Sale,"$250,001",250001.0,False,SELF,20021171,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021171.pdf,97e44fdf661cc33a12efd08bb06a0a5ac7b4d8d0a19d84d78e5748d018e66f10,0,house-pdf-electronic,,,none,3
C001104,David Madison Cawthorn,house,Republican,NC11,,False,2022-02-10,2022-06-08,,Solana,Other,,,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20021112,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021112.pdf,70c28140406e7b7ca5ea4093fc2b89430e918c28ad76b0ec42b8716b8a9558b2,0,house-pdf-electronic,,,none,1
C001104,David Madison Cawthorn,house,Republican,NC11,,False,2022-03-23,2022-06-08,,Request,Other,,,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20021112,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021112.pdf,f105800a645a565970dbbfe0016c50e1e5f884b71e25072f20bcae89dd176907,0,house-pdf-electronic,,,none,1
C001104,David Madison Cawthorn,house,Republican,NC11,,False,2022-03-24,2022-06-08,,Kryll,Other,,,Sale (Partial),"$50,001",50001.0,False,SELF,20021112,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021112.pdf,0dbe9a141ccaafb35ded13642bfe48f6f7c620459f6132f711130da189767dbf,0,house-pdf-electronic,,,none,1
C001104,David Madison Cawthorn,house,Republican,NC11,,False,2022-05-18,2022-06-08,,SPDR S&P 500 ETF,AB,,,Purchase,"$100,001",100001.0,False,SELF,20021170,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021170.pdf,a3c097c315705aa4a65e75722d3c564c7849cbd94bd9237b93c07516b0506bb3,0,house-pdf-electronic,,,none,1
C001104,David Madison Cawthorn,house,Republican,NC11,,False,2022-02-15,2022-06-08,,Solana,Other,,,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20021112,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021112.pdf,05d5602fd456ddf366dc140c022aed7c7b89fb179a940148130839487bc62ad6,0,house-pdf-electronic,,,none,1
C001104,David Madison Cawthorn,house,Republican,NC11,,False,2022-02-12,2022-06-08,,Solana,Other,,,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20021112,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021112.pdf,6dc4041c23f97ebe196ade77aa360719a0477d9f11d8877000254b196f52607d,0,house-pdf-electronic,,,none,1
C001104,David Madison Cawthorn,house,Republican,NC11,,False,2022-03-25,2022-06-08,,Solana,Other,,,Sale,"$15,001",15001.0,False,SELF,20021112,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021112.pdf,c6bd8fa158f07620433bb48f2620c8d350b3dd6a6f1ed1c1394b5f2f882c3eb9,0,house-pdf-electronic,,,none,1
C001104,David Madison Cawthorn,house,Republican,NC11,,False,2022-03-24,2022-06-08,,Solana,Other,,,Purchase,"$15,001",15001.0,False,SELF,20021112,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021112.pdf,c1d1338927d631891c5777933d8f1d4faa13426483763ebbd2eb57b7620fe4ae,0,house-pdf-electronic,,,none,1
C001104,David Madison Cawthorn,house,Republican,NC11,,False,2022-03-23,2022-06-08,,Solana,Other,,,Sale (Partial),"$15,001",15001.0,False,SELF,20021112,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021112.pdf,f854f6734bf8890b60463a9063ee46934c1bba0204c1b5917976f97943e55b28,0,house-pdf-electronic,,,none,1
C001104,David Madison Cawthorn,house,Republican,NC11,,False,2022-03-25,2022-06-08,,Request,Other,,,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20021112,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021112.pdf,147c5d4a37658adb4776906c00bf620ffe8e5b516bfc77a3cc1fa47b8f066f0c,0,house-pdf-electronic,,,none,1
C001104,David Madison Cawthorn,house,Republican,NC11,,False,2022-03-24,2022-06-08,,Request,Other,,,Sale,"$1,001 - $15,000",8000.5,False,SELF,20021112,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021112.pdf,34aac178eaaa1cc2a8e44440cda2f1013493e5ff0a7521a0ee7ea7e329a0a8f5,0,house-pdf-electronic,,,none,1
C001104,David Madison Cawthorn,house,Republican,NC11,,False,2022-01-04,2022-06-08,,Let's Go Brandon,Other,,,Sale (Partial),"$15,001",15001.0,False,SELF,20021112,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021112.pdf,1d15e7f7fe70021f6534b5fbd76a494b15ca36a8e8f1fb003c9313cc625d0fcf,0,house-pdf-electronic,,,none,1
L000559,James R. Langevin,house,Democrat,RI02,,False,2022-05-11,2022-06-07,ABNB,"Airbnb, Inc. - Class A",Stock,Consumer Discretionary,XLY,Purchase,"$50,001",50001.0,False,SELF,20021156,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021156.pdf,ceb2c6b7643be9f15e2349500c5b7da8541c15259edf6105f749f65a87d9df80,0,house-pdf-electronic,,,yfinance,21
B000574,Earl Blumenauer,house,Democrat,OR03,,False,2022-05-13,2022-06-07,NWN,Northwest Natural Holding Company,Stock,Utilities,XLU,Purchase,"$1,001 - $15,000",8000.5,False,SP,20021169,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021169.pdf,a2e8cd51617979b6ad1a6fd4d16e04bf0b964d67782fa09b9338ac9bf44f9cfc,0,house-pdf-electronic,,,yfinance,26
L000559,James R. Langevin,house,Democrat,RI02,,False,2022-05-26,2022-06-07,ABNB,"Airbnb, Inc. - Class A",Option,Consumer Discretionary,XLY,Sale,"$1,001 - $15,000",8000.5,False,SELF,20021156,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021156.pdf,944675ed11d47c4c041b6cb884d17957752c0bfa30ab1894caf61f2249e5a7e9,0,house-pdf-electronic,,,yfinance,21
L000559,James R. Langevin,house,Democrat,RI02,,False,2022-05-20,2022-06-07,FB,"Meta Platforms, Inc. - Class A",Option,Communication Services,XLC,Sale,"$1,001 - $15,000",8000.5,False,SELF,20021156,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021156.pdf,5c6194bfca3c3d37ef1297062dae0c2b8cd2e2ffade32d404223462cbcda5068,0,house-pdf-electronic,,,llm,21
L000559,James R. Langevin,house,Democrat,RI02,,False,2022-05-17,2022-06-07,DASH,"DoorDash, Inc. Class A",Option,Consumer Discretionary,XLY,Sale,"$1,001 - $15,000",8000.5,False,SELF,20021156,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021156.pdf,c73b95d5b83c3eb255d26b59302fad3b66359ab74585248a20728d0e50c5b8fb,0,house-pdf-electronic,,,yfinance,21
L000559,James R. Langevin,house,Democrat,RI02,,False,2022-05-26,2022-06-07,SQ,"Block, Inc. Class A Common Stock,",Option,Financials,XLF,Sale,"$1,001 - $15,000",8000.5,False,SELF,20021156,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021156.pdf,3d0e8de236755577842d5afe538111fbadde645c411678c64eb65c3042662aab,0,house-pdf-electronic,,,llm,21
