bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-08-11,2022-09-16,MSFT,Microsoft Corporation,Option,Purchase,"$250,001",250001.0,False,JT,20021676,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021676.pdf,17509a0bce92a9f712cdd07259acc2fb044090c3164c9858c4ee9833f3863be6,2
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-08-11,2022-09-16,MSFT,Microsoft Corporation,Option,Sale,"$250,001",250001.0,False,JT,20021676,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021676.pdf,2b9a41cfd8b4b2630bc8c9393358ee65c903383a0c6512b2bb25e8099942fe10,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-08-11,2022-09-16,MSFT,Microsoft Corporation,Option,Sale,"$250,001",250001.0,False,JT,20021676,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021676.pdf,2b9a41cfd8b4b2630bc8c9393358ee65c903383a0c6512b2bb25e8099942fe10,1
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-08-11,2022-09-16,MSFT,Microsoft Corporation,Option,Sale,"$1,000,001",1000001.0,False,JT,20021676,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021676.pdf,d0e3b6d4b5a28bc2688410ed29129ed4a3ffde95bf33e9e41c328be04e776eaa,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-08-11,2022-09-16,MSFT,Microsoft Corporation,Option,Sale,"$1,000,001",1000001.0,False,JT,20021676,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021676.pdf,d0e3b6d4b5a28bc2688410ed29129ed4a3ffde95bf33e9e41c328be04e776eaa,1
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-08-11,2022-09-16,MSFT,Microsoft Corporation,Option,Sale,"$250,001",250001.0,False,JT,20021676,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021676.pdf,2b9a41cfd8b4b2630bc8c9393358ee65c903383a0c6512b2bb25e8099942fe10,2
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-08-11,2022-09-16,MSFT,Microsoft Corporation,Option,Sale,"$1,000,001",1000001.0,False,JT,20021676,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021676.pdf,d0e3b6d4b5a28bc2688410ed29129ed4a3ffde95bf33e9e41c328be04e776eaa,2
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-08-02,2022-09-16,SGSOY,SGS SA ADR,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20021676,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021676.pdf,139ceb76379760388751cc277cf824bdf95e413afe2ae9a0fc021ef183af73cd,0
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2022-08-15,2022-09-15,ACN,Accenture plc Class A Ordinary Shares,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20021704,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021704.pdf,1402e07fe1be5c41885326926b6dfb40fc11c78dc6f0fc140bbcc3a50ed568ad,0
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2022-08-25,2022-09-15,ASML,ASML Holding N.V. - New York Registry Shares,Stock,Purchase,"$50,001 - $100,000",75000.5,False,JT,20021704,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021704.pdf,2a26f25eab9193ff978d4310c9b3126c7c254b354fb9746aeea6fbb7249b489e,0
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2022-08-18,2022-09-15,CDNS,"Cadence Design Systems, Inc.",Stock,Purchase,"$15,001 - $50,000",32500.5,False,JT,20021704,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021704.pdf,dd2ae342b368ae45501c0b9231dd13b5eba63e2f8caad39319dc49af5d37f43f,0
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2022-08-17,2022-09-15,CTRA,Coterra Energy Inc.,Stock,Purchase,"$15,001",15001.0,False,JT,20021704,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021704.pdf,6ae2ad2f45f97b36496c6f65d5def6c5a4b5765254703513f13671026331fb0d,0
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2022-08-12,2022-09-15,MMP,Magellan Midstream Partners L.P. Limited Partnership,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20021704,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021704.pdf,9d0549a8acd08cf6ced1fb79f9c86f7758e17c43adecb0735c0fe6ca6c90f7da,0
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2022-08-15,2022-09-15,OKE,"ONEOK, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20021704,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021704.pdf,49b11e4a3b1d45de31947568d1448d2f43a21462871992ba85dd70f052f59fe2,0
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2022-08-25,2022-09-15,PTC,PTC Inc.,Stock,Purchase,"$15,001",15001.0,False,JT,20021704,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021704.pdf,f9d5dd3d4a261fcddac4f1710011fe8e7df716b77bdc378975ffcd2db7d75264,0
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2022-08-16,2022-09-15,TXN,Texas Instruments Incorporated,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20021704,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021704.pdf,356ca3384174ce8d1b402aa4e8b3cf14007acbf6b4b53a456aa670af143c8d98,0
M001135,Kathy Manning,house,Democrat,NC06,,False,2022-08-03,2022-09-14,DGX,Quest Diagnostics Incorporated,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20021695,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021695.pdf,4c6200b9205b86da3b7205bdc7dc89244d70aef8483779a8ec9c088f48a08767,0
M001135,Kathy Manning,house,Democrat,NC06,,False,2022-08-03,2022-09-14,HST,Host Hotels,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20021695,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021695.pdf,84b36bbb12f8eb60cd89f7696fd74e078fb9780222afa5ae1d959489bb3e9bc2,0
M001135,Kathy Manning,house,Democrat,NC06,,False,2022-08-03,2022-09-14,MCK,McKesson Corporation,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20021695,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021695.pdf,c81b599196e9019b356376192b94f0c8009f9964496526f75d93a94574f39ac4,0
M001135,Kathy Manning,house,Democrat,NC06,,False,2022-08-03,2022-09-14,MPC,Marathon Petroleum Corporation,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20021695,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021695.pdf,a096b4c6fb9cb5b33e7e3a0226cc97ebeba5fb67318eb1a569b39f96475e7f3a,0
M001135,Kathy Manning,house,Democrat,NC06,,False,2022-08-03,2022-09-14,MRO,Marathon Oil Corporation,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20021695,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021695.pdf,fd55061954c0b3319e70c631eac642152d22475f80109ba8e27ecdbd7986bfbc,0
M001135,Kathy Manning,house,Democrat,NC06,,False,2022-08-03,2022-09-14,LUMN,"Lumen Technologies, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20021695,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021695.pdf,5d6264a0ede68ee5c7af5f8c5e92adbbaada6ebdbb6097cf24acacb115ca7a75,0
M001135,Kathy Manning,house,Democrat,NC06,,False,2022-08-03,2022-09-14,LOW,"Lowe's Companies, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20021695,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021695.pdf,60fd9eff23a1ca35ee25f141f820463a2b959c7ed97dd504d811cee8bdf5d16a,0
M001135,Kathy Manning,house,Democrat,NC06,,False,2022-08-03,2022-09-14,L,Loews Corporation,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20021695,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021695.pdf,04a14520c35287a6438379be53b696e40c52b0d964a5ae40429213efe56fe7a0,0
M001135,Kathy Manning,house,Democrat,NC06,,False,2022-08-03,2022-09-14,LBTYK,Liberty Global plc - Class C Ordinary Shares,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20021695,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021695.pdf,0a1157a09c599459d6204cd6031d1f13f0f6ee5e3eca2f9dbc6f47deee043aeb,0
M001135,Kathy Manning,house,Democrat,NC06,,False,2022-08-03,2022-09-14,LHX,"L3Harris Technologies, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20021695,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021695.pdf,a77742be4c4bfd6a9ed7ac5b5af06157b241611c4ce9fcd99beebd18de02cb16,0
M001135,Kathy Manning,house,Democrat,NC06,,False,2022-08-03,2022-09-14,KMI,"Kinder Morgan, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20021695,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021695.pdf,ad20e29096f5c35a3d6be8fac32bc9311951bcf53379bb1b9c631c87c02f8def,0
M001135,Kathy Manning,house,Democrat,NC06,,False,2022-08-03,2022-09-14,KEY,KeyCorp,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20021695,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021695.pdf,0ce66180b7492789d3ba847f576e6f0a940433730884b7dda0bee86b0ea9ecdb,0
M001135,Kathy Manning,house,Democrat,NC06,,False,2022-08-05,2022-09-14,JNJ,Johnson & Johnson,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SP,20021695,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021695.pdf,f1c7bc6ed029404f2cf7afbac931985bd8af9f583677ec730dc4402b48b2d54e,0
M001135,Kathy Manning,house,Democrat,NC06,,False,2022-08-03,2022-09-14,IP,International Paper Company,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20021695,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021695.pdf,20a2b851574044a4baadc4142fbcdeb955d2e7211cc5a0bc69214f39ee4881be,0
M001135,Kathy Manning,house,Democrat,NC06,,False,2022-08-03,2022-09-14,HPQ,HP Inc.,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20021695,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021695.pdf,9b0b02f15a92c8b903a2b7c170996d23eab9d3cedf2f5f40137f89e5cd289cc4,0
M001135,Kathy Manning,house,Democrat,NC06,,False,2022-08-05,2022-09-14,HD,"Home Depot, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SP,20021695,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021695.pdf,814d65708e44af93c3431b6fed8b433ef9c8477ff8aaa4aa1887fa1ffc31993f,0
M001135,Kathy Manning,house,Democrat,NC06,,False,2022-08-03,2022-09-14,HCA,"HCA Healthcare, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20021695,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021695.pdf,42fbb89f497435c05e90796206a94d834a55d3fdd00bef0d8b3f639fff63ac36,0
M001135,Kathy Manning,house,Democrat,NC06,,False,2022-08-03,2022-09-14,IT,"Gartner, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20021695,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021695.pdf,afb57157941b7578d9138568072e0fc35a6107f894f01d7b9fa71b1fcb025ccb,0
M001135,Kathy Manning,house,Democrat,NC06,,False,2022-08-03,2022-09-14,FICO,Fair Isaac Corproation,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20021695,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021695.pdf,0f0ca81d8a7ade83e42459835b175e3713d776e2eb8df435857a707a5a037a36,0
M001135,Kathy Manning,house,Democrat,NC06,,False,2022-08-05,2022-09-14,XOM,Exxon Mobil Corporation,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SP,20021695,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021695.pdf,c86b32b6748ac6da87d8cdeea92c16eb9a8d4abe5f02b33af53dd7f15d7941f4,0
M001135,Kathy Manning,house,Democrat,NC06,,False,2022-08-03,2022-09-14,EMN,Eastman Chemical Company,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20021695,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021695.pdf,a6f759b2ce3379fbf1fd2dca719d64f06426bc110e1fdc0286041d6b47f2bcf2,0
M001135,Kathy Manning,house,Democrat,NC06,,False,2022-08-03,2022-09-14,DPZ,Domino's Pizza Inc,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20021695,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021695.pdf,398e99de78d070fc6297cbfabfe5bcc08d34b75811f1868fbe51511d79d8a477,0
M001135,Kathy Manning,house,Democrat,NC06,,False,2022-08-03,2022-09-14,MAS,Masco Corporation,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20021695,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021695.pdf,e188d56eacd825ece1ac1fc287753c5527304d03402b270ee68e9e2a8a3146d2,0
M001135,Kathy Manning,house,Democrat,NC06,,False,2022-08-05,2022-09-14,MRK,"Merck & Company, Inc. Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SP,20021695,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021695.pdf,9ab7d45891d93179cdc56b13cb6ca6f666713164c111131afff4caee316f4f82,0
M001135,Kathy Manning,house,Democrat,NC06,,False,2022-08-03,2022-09-14,DVN,Devon Energy Corporation,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20021695,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021695.pdf,ddd6f262c1c7694f95fb03750a30f4a862b3f843084477e5a6d4e6f2bce1ae94,0
M001135,Kathy Manning,house,Democrat,NC06,,False,2022-08-05,2022-09-14,META,"Meta Platforms, Inc. - Class A",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SP,20021695,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021695.pdf,1a8b3533c5d583daaee5febd6de9f4734007e03fa105a75e98141a7b7e988595,0
M001135,Kathy Manning,house,Democrat,NC06,,False,2022-08-03,2022-09-14,UNP,Union Pacific Corporation,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20021695,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021695.pdf,d6aa33da94e0f4218b0379f71f302f19d00a1b67163b7385d707a71480a4c3c3,0
M001135,Kathy Manning,house,Democrat,NC06,,False,2022-08-03,2022-09-14,BK,The Bank of New York Mellon Corporation,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20021695,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021695.pdf,98d267d9418364f30b68c0f42b3d41a4fd24a2565c0163cf7e78c20e562ab746,0
M001135,Kathy Manning,house,Democrat,NC06,,False,2022-08-05,2022-09-14,TSLA,"Tesla, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SP,20021695,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021695.pdf,40c960b07bcd0e589aa7e68944a4949c5d8cd29618fd58020ef5273a468a971c,0
M001135,Kathy Manning,house,Democrat,NC06,,False,2022-08-03,2022-09-14,SYF,Synchrony Financial,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20021695,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021695.pdf,e7ae4955518166cd2b530a3a15e640d8ab38c5dcc4ddeca8c9c1c6d855a84a4f,0
M001135,Kathy Manning,house,Democrat,NC06,,False,2022-08-03,2022-09-14,SPG,"Simon Property Group, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20021695,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021695.pdf,7299d909b719d32430084336b571af33c0f60b1d5443fc1d191da58482c910cb,0
M001135,Kathy Manning,house,Democrat,NC06,,False,2022-08-03,2022-09-14,REG,Regency Centers Corporation,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20021695,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021695.pdf,857af83b49000a822bceca29b9b77e0688380fb1bcc051299ba59368be45ed90,0
M001135,Kathy Manning,house,Democrat,NC06,,False,2022-08-03,2022-09-14,WY,Weyerhaeuser Company,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20021695,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021695.pdf,c95284279e16fdd9f72d2dc87859fef301f25759c30eb1d7238a7373fd62ab2e,0
M001135,Kathy Manning,house,Democrat,NC06,,False,2022-08-03,2022-09-14,PHM,"PulteGroup, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20021695,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021695.pdf,61288c248706a656821a6fc445cadce8dc370abc87e81cbc45f274b7086de3b8,0
M001135,Kathy Manning,house,Democrat,NC06,,False,2022-08-03,2022-09-14,PRU,"Prudential Financial, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20021695,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021695.pdf,bc17a97d6d87eeeb2354823f8b00f67759f0b28732a3ef5b9e9368aa53bcc92f,0
M001135,Kathy Manning,house,Democrat,NC06,,False,2022-08-05,2022-09-14,PG,Procter & Gamble Company,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SP,20021695,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021695.pdf,2f15c1ad07cf46c9dad7f491a605cccb8fa49579fa1db34cdfe6d2e8ca027ed6,0
M001135,Kathy Manning,house,Democrat,NC06,,False,2022-08-05,2022-09-14,PFE,"Pfizer, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SP,20021695,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021695.pdf,a3f1ba0d21a280ddd074b917cec7085e07fad655100f0ebf6f9091f50b805c61,0
M001135,Kathy Manning,house,Democrat,NC06,,False,2022-08-05,2022-09-14,PEP,"Pepsico, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SP,20021695,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021695.pdf,a45d2ba0210c00a1b3b22d7580c0ce8790e7dd4b9fdaccc06637d064024e697a,0
M001135,Kathy Manning,house,Democrat,NC06,,False,2022-08-03,2022-09-14,ORCL,Oracle Corporation,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20021695,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021695.pdf,c2ffbf86a9f140a0b296525c1daad07a3cdb05a1ba9a75b4ae79f2f7316e2a31,0
M001135,Kathy Manning,house,Democrat,NC06,,False,2022-08-03,2022-09-14,NVR,"NVR, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20021695,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021695.pdf,681ef752dd6dc4e323bc30a20cc3a2909fc439ab89a470e6aacbdeb336826944,0
M001135,Kathy Manning,house,Democrat,NC06,,False,2022-08-05,2022-09-14,NVDA,NVIDIA Corporation,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SP,20021695,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021695.pdf,b4c14543e5d9504e6ee378c9b5778266b3a3612710146daa2d73e178040fe125,0
M001135,Kathy Manning,house,Democrat,NC06,,False,2022-08-03,2022-09-14,NOC,Northrop Grumman Corporation,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20021695,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021695.pdf,9976756ec4cc26da5c34b3f679b337b18f9da9bc9be7cc094e5f431aab36cd9d,0
M001135,Kathy Manning,house,Democrat,NC06,,False,2022-08-03,2022-09-14,WHR,Whirlpool Corporation,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20021695,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021695.pdf,c77e4ed953f9de9544da2952ff64e341446dddb0616ca1db3712fd5fddefe934,0
M001135,Kathy Manning,house,Democrat,NC06,,False,2022-08-05,2022-09-14,MSFT,Microsoft Corporation,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SP,20021695,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021695.pdf,3c5733152711dc071786a39b31c7e39c16b20dcc984318864fb9747a4c216ffc,0
M001135,Kathy Manning,house,Democrat,NC06,,False,2022-08-03,2022-09-14,MET,"MetLife, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20021695,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021695.pdf,e778c057fc847d62fd90c90529f8dc32e13a7d3d4aa9211a587b567d8aef1f37,0
M001135,Kathy Manning,house,Democrat,NC06,,False,2022-08-03,2022-09-14,WFC,Wells Fargo & Company,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20021695,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021695.pdf,060ca58d0e567a68e6d1ecdaa20bd05857a364832eefed73e6167d3b83664a9f,0
M001135,Kathy Manning,house,Democrat,NC06,,False,2022-08-03,2022-09-14,DFS,Discover Financial Services,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20021695,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021695.pdf,b7b110c1077cf15f028b5c402ac7294d430336302fb85bb805382af1628f4ea6,0
