member_name,party,owner,ticker,direction,amount_midpoint,amount_code,transaction_date,disclosure_date,doc_id,gating_cluster,gating_reason,lag_days
Michael T. McCaul,Republican,Spouse,DEL,buy,8000.0,A,2015-04-07,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",37
Michael T. McCaul,Republican,Spouse,DEL,buy,8000.0,A,2015-04-16,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",28
Michael T. McCaul,Republican,Spouse,DEL,buy,8000.0,A,2015-04-21,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",23
Michael T. McCaul,Republican,Spouse,DEL,buy,8000.0,A,2015-04-20,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",24
Michael T. McCaul,Republican,Spouse,DEL,buy,8000.0,A,2015-04-08,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",36
Michael T. McCaul,Republican,Spouse,DEL,buy,8000.0,A,2015-04-17,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",27
Michael T. McCaul,Republican,Spouse,DEL,buy,8000.0,A,2015-04-10,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",34
Michael T. McCaul,Republican,Spouse,KMG,sell,8000.0,A,2015-04-07,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",37
Michael T. McCaul,Republican,Spouse,ATNI,sell,8000.0,A,2015-04-07,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",37
Michael T. McCaul,Republican,Spouse,TTM,sell,8000.0,A,2015-04-16,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",28
Michael T. McCaul,Republican,Spouse,CCG,sell,8000.0,A,2015-04-27,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",17
Michael T. McCaul,Republican,Spouse,KMG,sell,8000.0,A,2015-04-10,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",34
Michael T. McCaul,Republican,Spouse,DENN,sell,8000.0,A,2015-04-02,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",42
Michael T. McCaul,Republican,Spouse,ATNI,sell,8000.0,A,2015-04-06,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",38
Michael T. McCaul,Republican,Spouse,KMG,sell,8000.0,A,2015-04-01,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",43
Michael T. McCaul,Republican,Spouse,KMG,sell,8000.0,A,2015-04-09,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",35
Michael T. McCaul,Republican,Spouse,BRS,sell,8000.0,A,2015-04-30,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",14
Michael T. McCaul,Republican,Spouse,DENN,sell,8000.0,A,2015-04-21,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",23
Michael T. McCaul,Republican,Spouse,CCG,sell,8000.0,A,2015-04-28,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",16
Michael T. McCaul,Republican,Spouse,ATNI,sell,8000.0,A,2015-04-08,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",36
Michael T. McCaul,Republican,Spouse,DENN,sell,8000.0,A,2015-04-08,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",36
Michael T. McCaul,Republican,Spouse,KMG,sell,8000.0,A,2015-04-06,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",38
Michael T. McCaul,Republican,Spouse,STRZA,sell,8000.0,A,2015-04-02,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",42
Michael T. McCaul,Republican,Spouse,CCG,sell,8000.0,A,2015-04-29,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",15
Michael T. McCaul,Republican,Spouse,DENN,sell,8000.0,A,2015-04-06,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",38
Michael T. McCaul,Republican,Spouse,FCE,sell,8000.0,A,2015-04-01,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",43
Michael T. McCaul,Republican,Spouse,CLGX,sell,8000.0,A,2015-04-27,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",17
Michael T. McCaul,Republican,Spouse,KMG,sell,8000.0,A,2015-04-08,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",36
Michael T. McCaul,Republican,Spouse,DENN,sell,8000.0,A,2015-04-27,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",17
Michael T. McCaul,Republican,Spouse,AEL,sell,8000.0,A,2015-04-02,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",42
Michael T. McCaul,Republican,Spouse,DENN,sell,8000.0,A,2015-04-24,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",20
Michael T. McCaul,Republican,Spouse,FLY,sell,8000.0,A,2015-04-27,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",17
Michael T. McCaul,Republican,Spouse,DENN,sell,8000.0,A,2015-04-28,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",16
Michael T. McCaul,Republican,Spouse,NSAM,sell,8000.0,A,2015-04-06,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",38
Michael T. McCaul,Republican,Spouse,SATS,sell,8000.0,A,2015-04-02,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",42
Michael T. McCaul,Republican,Spouse,CLGX,sell,8000.0,A,2015-04-28,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",16
Michael T. McCaul,Republican,Spouse,NSAM,sell,8000.0,A,2015-04-21,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",23
Michael T. McCaul,Republican,Spouse,AIN,sell,8000.0,A,2015-04-06,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",38
Michael T. McCaul,Republican,Spouse,STRZA,sell,8000.0,A,2015-04-22,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",22
Michael T. McCaul,Republican,Spouse,BR,sell,8000.0,A,2015-04-22,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",22
Michael T. McCaul,Republican,Spouse,ASCMA,sell,8000.0,A,2015-04-02,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",42
Michael T. McCaul,Republican,Spouse,DENN,sell,8000.0,A,2015-04-29,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",15
Michael T. McCaul,Republican,Spouse,DENN,sell,8000.0,A,2015-04-22,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",22
Michael T. McCaul,Republican,Spouse,BRS,sell,8000.0,A,2015-04-23,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",21
Michael T. McCaul,Republican,Spouse,UNH,sell,8000.0,A,2015-04-14,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",30
Michael T. McCaul,Republican,Spouse,SCHW,sell,8000.0,A,2015-04-23,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",21
Michael T. McCaul,Republican,Spouse,BRS,sell,8000.0,A,2015-04-29,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",15
Michael T. McCaul,Republican,Spouse,BR,sell,8000.0,A,2015-04-28,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",16
Michael T. McCaul,Republican,Spouse,ESRX,sell,8000.0,A,2015-04-09,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",35
Michael T. McCaul,Republican,Spouse,ABC,sell,8000.0,A,2015-04-22,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",22
Michael T. McCaul,Republican,Spouse,UNH,sell,32500.0,B,2015-04-22,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",22
Michael T. McCaul,Republican,Spouse,NFX,sell,32500.0,B,2015-04-08,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",36
Michael T. McCaul,Republican,Spouse,MSFT,sell,32500.0,B,2015-04-14,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",30
Michael T. McCaul,Republican,Spouse,PRGO,sell,32500.0,B,2015-04-15,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",29
Michael T. McCaul,Republican,Spouse,PRGO,sell,32500.0,B,2015-04-16,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",28
Michael T. McCaul,Republican,Spouse,PRGO,sell,75000.0,C,2015-04-24,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",20
Michael T. McCaul,Republican,Spouse,TWX,sell,75000.0,C,2015-04-29,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",15
Michael T. McCaul,Republican,Spouse,CTSH,sell,75000.0,C,2015-04-10,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",34
Michael T. McCaul,Republican,Spouse,SLB,sell,75000.0,C,2015-04-14,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",30
Michael T. McCaul,Republican,Spouse,REGN,sell,75000.0,C,2015-04-16,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",28
Michael T. McCaul,Republican,Spouse,TWX,sell,75000.0,C,2015-04-28,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",16
Michael T. McCaul,Republican,Spouse,ABT,sell,75000.0,C,2015-04-06,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",38
Michael T. McCaul,Republican,Spouse,JNJ,sell,75000.0,C,2015-04-06,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",38
Michael T. McCaul,Republican,Spouse,GOOGL,sell,75000.0,C,2015-04-06,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",38
Michael T. McCaul,Republican,Spouse,SBUX,sell,75000.0,C,2015-04-07,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",37
Michael T. McCaul,Republican,Spouse,XOM,sell,75000.0,C,2015-04-06,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",38
Michael T. McCaul,Republican,Spouse,EOG,sell,175000.0,D,2015-04-06,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",38
Michael T. McCaul,Republican,Spouse,DISCA,sell,175000.0,D,2015-04-06,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",38
Michael T. McCaul,Republican,Spouse,SBUX,sell,175000.0,D,2015-04-06,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",38
Michael T. McCaul,Republican,Spouse,GE,sell,175000.0,D,2015-04-06,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",38
Michael T. McCaul,Republican,Spouse,DHR,sell,175000.0,D,2015-04-06,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",38
Michael T. McCaul,Republican,Spouse,V,sell,175000.0,D,2015-04-06,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",38
Michael T. McCaul,Republican,Spouse,DIS,sell,175000.0,D,2015-04-06,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",38
Michael T. McCaul,Republican,Spouse,PM,sell,175000.0,D,2015-04-06,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",38
Michael T. McCaul,Republican,Spouse,LOW,sell,175000.0,D,2015-04-06,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",38
Michael T. McCaul,Republican,Spouse,JCI,sell,175000.0,D,2015-04-06,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",38
Michael T. McCaul,Republican,Spouse,D,sell,175000.0,D,2015-04-06,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",38
Michael T. McCaul,Republican,Spouse,MRK,sell,175000.0,D,2015-04-06,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",38
Michael T. McCaul,Republican,Spouse,DOW,sell,175000.0,D,2015-04-06,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",38
Michael T. McCaul,Republican,Spouse,PPL,sell,175000.0,D,2015-04-06,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",38
Michael T. McCaul,Republican,Spouse,KO,sell,175000.0,D,2015-04-06,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",38
Michael T. McCaul,Republican,Spouse,NFX,sell,175000.0,D,2015-04-30,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",14
Michael T. McCaul,Republican,Spouse,PRGO,sell,175000.0,D,2015-04-29,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",15
Michael T. McCaul,Republican,Spouse,QEP,sell,375000.0,E,2015-04-01,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",43
Michael T. McCaul,Republican,Spouse,MSM,buy,8000.0,A,2015-04-28,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",16
Michael T. McCaul,Republican,Spouse,MAT,buy,8000.0,A,2015-04-14,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",30
Michael T. McCaul,Republican,Spouse,MAT,buy,8000.0,A,2015-04-10,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",34
Michael T. McCaul,Republican,Spouse,MAT,buy,8000.0,A,2015-04-13,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",31
Michael T. McCaul,Republican,Spouse,MAT,buy,8000.0,A,2015-04-09,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",35
Michael T. McCaul,Republican,Spouse,OMC,sell,8000.0,A,2015-04-10,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",34
Michael T. McCaul,Republican,Spouse,OMC,sell,8000.0,A,2015-04-09,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",35
Michael T. McCaul,Republican,Spouse,OMC,sell,8000.0,A,2015-04-28,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",16
Michael T. McCaul,Republican,Dependent Child,IVV,buy,3000000.0,G,2015-04-06,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",38
Michael T. McCaul,Republican,Dependent Child,LAZ,buy,15000000.0,H,2015-04-06,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",38
Michael T. McCaul,Republican,Dependent Child,BABA,buy,175000.0,D,2015-04-30,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",14
Michael T. McCaul,Republican,Dependent Child,ACN,buy,175000.0,D,2015-04-14,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",30
Michael T. McCaul,Republican,Dependent Child,POT,buy,175000.0,D,2015-04-14,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",30
Michael T. McCaul,Republican,Dependent Child,YUM,buy,175000.0,D,2015-04-29,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",15
Michael T. McCaul,Republican,Dependent Child,ABC,buy,175000.0,D,2015-04-14,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",30
Michael T. McCaul,Republican,Dependent Child,RCL,buy,175000.0,D,2015-04-02,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",42
Michael T. McCaul,Republican,Dependent Child,BK,buy,175000.0,D,2015-04-14,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",30
Michael T. McCaul,Republican,Dependent Child,BRK.B,buy,175000.0,D,2015-04-14,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",30
Michael T. McCaul,Republican,Dependent Child,EOG,buy,175000.0,D,2015-04-29,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",15
Michael T. McCaul,Republican,Dependent Child,HON,buy,75000.0,C,2015-04-14,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",30
