bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index
M001232,April McClain Delaney,house,Democrat,MD06,"HSAG14; HSAG22; HSSY15; House Committee on Agriculture; House Committee on Science, Space, and Technology",False,2026-05-08,2026-06-05,TDG,Transdigm Group Incorporated Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,DC,20034718,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf,6a20c75d9af0a57299f66ab33e96e74c4f6d3ece13e01f76238cb623e4d7aab7,0
M001232,April McClain Delaney,house,Democrat,MD06,"HSAG14; HSAG22; HSSY15; House Committee on Agriculture; House Committee on Science, Space, and Technology",False,2026-05-27,2026-06-05,VIK,Viking Holdings Ltd Ordinary Shares,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,DC,20034718,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf,cba956905e1eaa1dc75cd1179b412d99f936675ff6b6be9ff74e9de44ca78268,0
M001232,April McClain Delaney,house,Democrat,MD06,"HSAG14; HSAG22; HSSY15; House Committee on Agriculture; House Committee on Science, Space, and Technology",False,2026-05-28,2026-06-05,VIK,Viking Holdings Ltd Ordinary Shares,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,DC,20034718,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf,e58f9d3bf5620b9047c9815800d10ff98bf75dd4418ba65cc07fbabea14f6d23,0
L000566,Robert E. Latta,house,Republican,OH05,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce,False,2026-06-04,2026-06-05,FMAO,"Farmers & Merchants Bancorp, Inc.",Stock,Purchase,"$15,001 - $50,000",32500.5,False,SP,20034726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034726.pdf,654c607b17bdf86a1142d6ffdc845b53c4eb356cb8ca48678691589aeea1c48f,0
M001232,April McClain Delaney,house,Democrat,MD06,"HSAG14; HSAG22; HSSY15; House Committee on Agriculture; House Committee on Science, Space, and Technology",False,2026-05-14,2026-06-05,SCI,Service Corporation International Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,DC,20034718,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf,e24d52bb07d82bd987d4841c86e5d9533dcd130b1329eca99cb0d35194f345c4,0
M001236,Tim Moore,house,Republican,NC14,HSBA09; HSBA20; HSBA21; House Committee on Financial Services; House Committee on the Budget,True,2026-05-21,2026-06-05,T,AT&T Inc.,Stock,Sale,"$15,001",15001.0,False,SELF,20034721,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034721.pdf,1d673053991fe30f736ee5c61d5c55537d3003994f342343b157288cec6ed683,0
M001236,Tim Moore,house,Republican,NC14,HSBA09; HSBA20; HSBA21; House Committee on Financial Services; House Committee on the Budget,True,2026-06-04,2026-06-05,T,AT&T Inc.,Stock,Purchase,"$50,001",50001.0,False,SELF,20034721,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034721.pdf,aba218523a368e874253bb12a127b834119d7e4ceef07f1680409a8cde00acde,0
A000372,Richard W. Allen,house,Republican,GA12,HSED02; HSIF02; HSIF03; HSIF16; House Committee on Education and Workforce; House Committee on Energy and Commerce,False,2026-04-16,2026-06-05,ABT,Abbott Laboratories Common Stock,Stock,Sale,"$15,001 - $50,000",32500.5,False,SP,20034473,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034473.pdf,07aa95d575eab4dc17408c338051896e6ff7e28491c882fbbc26500df813b93b,0
A000372,Richard W. Allen,house,Republican,GA12,HSED02; HSIF02; HSIF03; HSIF16; House Committee on Education and Workforce; House Committee on Energy and Commerce,False,2026-04-16,2026-06-05,,US Treasury Note 4/375% DUE 12/15/26 (91282CJP7),Gov Security,Sale,"$100,001 - $250,000",175000.5,False,SP,20034473,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034473.pdf,23df875d932714d2c3d39ff99dd6c532779d96b2f945e5b92f5f5e623c86f71c,0
A000372,Richard W. Allen,house,Republican,GA12,HSED02; HSIF02; HSIF03; HSIF16; House Committee on Education and Workforce; House Committee on Energy and Commerce,False,2026-04-16,2026-06-05,,US Treasury Note 3.75% DUE 12/31/28 (91282CJR3)),Gov Security,Sale,"$100,001 - $250,000",175000.5,False,SP,20034473,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034473.pdf,7d4f4f06b16b81ac12af19d0cf37fd3dcc6ebaf22f40abc20e292909c9fde173,0
A000372,Richard W. Allen,house,Republican,GA12,HSED02; HSIF02; HSIF03; HSIF16; House Committee on Education and Workforce; House Committee on Energy and Commerce,False,2026-04-16,2026-06-05,SPGI,S&P Global Inc. Common Stock,Stock,Sale,"$15,001 - $50,000",32500.5,False,SP,20034473,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034473.pdf,b3dfb2a58b35d4d02ab336289b9ac23e589e5799d820aa5eb631ef09d7eabb28,0
A000372,Richard W. Allen,house,Republican,GA12,HSED02; HSIF02; HSIF03; HSIF16; House Committee on Education and Workforce; House Committee on Energy and Commerce,False,2026-04-16,2026-06-05,PG,Procter & Gamble Company,Stock,Sale,"$15,001",15001.0,False,SP,20034473,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034473.pdf,5327d11b6e6d4cc852252c695c0c6308fd5ac9f8e28107d9bf986b879a0cc483,0
A000372,Richard W. Allen,house,Republican,GA12,HSED02; HSIF02; HSIF03; HSIF16; House Committee on Education and Workforce; House Committee on Energy and Commerce,False,2026-04-16,2026-06-05,INTU,Intuit Inc. - Common Stock,Stock,Sale,"$15,001 - $50,000",32500.5,False,SP,20034473,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034473.pdf,5c6d7f60ab6ae808e5e687e8f9c7a5a10f0a71159ecd25755ac2915151bbb07b,0
A000372,Richard W. Allen,house,Republican,GA12,HSED02; HSIF02; HSIF03; HSIF16; House Committee on Education and Workforce; House Committee on Energy and Commerce,False,2026-04-15,2026-06-05,AMP,"Ameriprise Financial, Inc. Common Stock",Stock,Sale,"$50,001 - $100,000",75000.5,False,SP,20034473,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034473.pdf,849f05d8991dd301a13b865db213097cdc9440d6f882c28aa97e17c1ce65143c,0
M001232,April McClain Delaney,house,Democrat,MD06,"HSAG14; HSAG22; HSSY15; House Committee on Agriculture; House Committee on Science, Space, and Technology",False,2026-05-15,2026-06-05,SCI,Service Corporation International Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,DC,20034718,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf,84c4fa2287bfcc2de67e864b232e44c11ec404dd738aa5c8b37307431720111d,0
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2026-04-21,2026-06-04,FLL,"Full House Resorts, Inc. - Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20034552,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034552.pdf,987ab21f4cfb265c038a426760411d59839b3cfd42f26c5bd601f9bb38eac21d,0
D000399,Lloyd Doggett,house,Democrat,TX37,HSWM02; HSWM04; HSWM06; House Committee on Ways and Means; House Committee on the Budget; Joint Committee on Taxation,False,2026-05-15,2026-06-04,PG,Procter & Gamble Company,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034712,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034712.pdf,66a9b48efbff5f1b8dd700a84fad99170abcf07d36b57dc35e17073ca6fcc9f6,0
F000110,Cleo Fields,house,Democrat,LA06,HSBA09; HSBA16; HSBA20; House Committee on Financial Services,True,2026-05-14,2026-06-03,AAPL,Apple Inc. - Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034591,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034591.pdf,891abd3e1c657e756e123b1a5bb8ed7f828e73ed52b00ef708bd8184743ef6d3,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2026-05-19,2026-06-03,MSFT,Microsoft Corporation - Common Stock,Option,Sale,"$500,001 - $1,000,000",750000.5,False,JT,20034693,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034693.pdf,0286f42d3d4767e7fd75280ec0ea435aa9d529331859b968413675cb2fed2cd1,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2026-05-05,2026-06-03,AMD,"Advanced Micro Devices, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20034693,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034693.pdf,abe730942a693c44e35284e1a04a209e23bbfdc684ac2b55fc6097d4f3209286,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2026-05-19,2026-06-03,ADI,"Analog Devices, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20034693,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034693.pdf,61d784535b13579cac42c22898736324c2fdbd9e3040204f448f9f4080529f13,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2026-05-04,2026-06-03,BRK.B,Berkshire Hathaway Inc. New Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20034693,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034693.pdf,acb947e8706f1069c8c6ac62af3261b58c4ef8176c48e607749cdae99bffb8d5,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2026-05-04,2026-06-03,BRK.B,Berkshire Hathaway Inc. New Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20034693,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034693.pdf,acb947e8706f1069c8c6ac62af3261b58c4ef8176c48e607749cdae99bffb8d5,1
W000798,Tim Walberg,house,Republican,MI05,HSII13; HSII24; House Committee on Education and Workforce; House Committee on Natural Resources,False,2025-02-07,2026-06-03,CVX,Chevron Corporation Common Stock,Stock,Purchase,"$15,001 - $50,000",32500.5,False,JT,20034660,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034660.pdf,be8f511b533422eef06e30ad131e6b583e8abdb66c55b8666810e676ee4155e4,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2026-05-01,2026-06-03,FN,Fabrinet Ordinary Shares,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20034693,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034693.pdf,9343693ac7be0c49bc8f398df8cedf5863ea594dd7a7357e4bd772986b92115a,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2026-05-22,2026-06-03,INTU,Intuit Inc. - Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20034693,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034693.pdf,482534f9cf81a926b35ec10f4f01975b27e479e01be1d7348c2c4ae3172cb6ae,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2026-05-22,2026-06-03,LITE,Lumentum Holdings Inc. - Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20034693,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034693.pdf,7a031bff25f215bf035417db1b0840e0d770368a38faa5d0448930bf3bb7bfe2,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2026-05-21,2026-06-03,MU,"Micron Technology, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20034693,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034693.pdf,2855e703cf5ba7a38ce75fc7447d3fa1cb5a1796cf2343c40a2ed8f057c32224,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2026-05-19,2026-06-03,MSFT,Microsoft Corporation - Common Stock,Option,Sale,"$250,001 - $500,000",375000.5,False,JT,20034693,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034693.pdf,721a71ae0c17fcd7d37c078cae0488477d3193ab724c88ff567e1a3db6569e10,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2026-05-19,2026-06-03,MSFT,Microsoft Corporation - Common Stock,Option,Purchase,"$250,001 - $500,000",375000.5,False,JT,20034693,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034693.pdf,8a8f12ca4031d9a33b8822604580ed841f63cb1b101e26a01b3f96074af55dbf,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2026-05-27,2026-06-03,ABT,Abbott Laboratories Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20034693,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034693.pdf,2f8d18726a232aec9d00cb1db1aabfe428c246da0e26aba6035a7d8f35ea6617,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2026-05-19,2026-06-03,MSFT,Microsoft Corporation - Common Stock,Option,Purchase,"$500,001 - $1,000,000",750000.5,False,JT,20034693,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034693.pdf,b7abffbd00b205a7229c6ca038f5587e95f8f7ec840c51f4c21dd1d01ddb9dd3,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2026-05-14,2026-06-03,NSRGY,NESTLE S.A S/ADR,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20034693,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034693.pdf,c2a2a8c7eb08782f66d2699d11f6e186f7dd278ee601496c21cff5ef616e17f3,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2026-05-05,2026-06-03,NSRGY,NESTLE S.A S/ADR,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20034693,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034693.pdf,fc38d3635c8698ccad72ea4184c6aea0a250c4396c6d14073c999560c3e7de66,0
W000798,Tim Walberg,house,Republican,MI05,HSII13; HSII24; House Committee on Education and Workforce; House Committee on Natural Resources,False,2025-02-07,2026-06-03,ETN,"Eaton Corporation, PLC Ordinary Shares",Stock,Purchase,"$15,001 - $50,000",32500.5,False,JT,20034660,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034660.pdf,8bf190590adb45a11590b1099c6919efa52068bd18aa78909f68509e5e79a570,0
W000798,Tim Walberg,house,Republican,MI05,HSII13; HSII24; House Committee on Education and Workforce; House Committee on Natural Resources,False,2025-02-07,2026-06-03,FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,,Purchase,"$1,001 - $15,000",8000.5,False,JT,20034660,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034660.pdf,ee8fbb1a3c1a95fe7570e4d2ba29be6ef9b218c0a5acd5e014ccd781ab0284d8,0
W000798,Tim Walberg,house,Republican,MI05,HSII13; HSII24; House Committee on Education and Workforce; House Committee on Natural Resources,False,2026-06-01,2026-06-03,FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,Stock,Sale,"$15,001 - $50,000",32500.5,False,JT,20034660,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034660.pdf,eb676f391ad90f30496c6b9f61e2375314cb2df7c738be58f74f8bc2f1fc2365,0
W000798,Tim Walberg,house,Republican,MI05,HSII13; HSII24; House Committee on Education and Workforce; House Committee on Natural Resources,False,2025-02-07,2026-06-03,J,Jacobs Solutions Inc. Common Stock,Stock,Purchase,"$15,001 - $50,000",32500.5,False,JT,20034660,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034660.pdf,d9fe1d54471ee53d92f5b29b91b07d6c0b12beaadb581e897ffddfa2b6c0bc58,0
W000798,Tim Walberg,house,Republican,MI05,HSII13; HSII24; House Committee on Education and Workforce; House Committee on Natural Resources,False,2025-02-07,2026-06-03,LHX,"L3Harris Technologies, Inc. Common Stock",Stock,Purchase,"$15,001 - $50,000",32500.5,False,JT,20034660,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034660.pdf,dc2db088a986f3e4a316b13e05ead9203e5a0bcf7d7c7146769f3eb005e80fe8,0
W000798,Tim Walberg,house,Republican,MI05,HSII13; HSII24; House Committee on Education and Workforce; House Committee on Natural Resources,False,2025-02-07,2026-06-03,LMT,Lockheed Martin Corporation Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20034660,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034660.pdf,034f3d5955a953e0513421b6d56b3b0744f5ad47be2179126bd126962268510a,0
W000798,Tim Walberg,house,Republican,MI05,HSII13; HSII24; House Committee on Education and Workforce; House Committee on Natural Resources,False,2025-02-07,2026-06-03,UA,"Under Armour, Inc. Class C Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20034660,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034660.pdf,8025893909ead7920714871ac469dd95ac4de01997443e5c08db3615404e1981,0
W000798,Tim Walberg,house,Republican,MI05,HSII13; HSII24; House Committee on Education and Workforce; House Committee on Natural Resources,False,2026-02-10,2026-06-03,UA,"Under Armour, Inc. Class C Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20034660,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034660.pdf,3a2ac4004cfa5eb9645388c65eae6fd472d95a2de88d6e1276a20385e28947dd,0
W000798,Tim Walberg,house,Republican,MI05,HSII13; HSII24; House Committee on Education and Workforce; House Committee on Natural Resources,False,2025-02-07,2026-06-03,WFC,Wells Fargo & Company Common Stock,Stock,Purchase,"$15,001 - $50,000",32500.5,False,JT,20034660,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034660.pdf,0e549467663ea1a70e6e83cdd45bf3e8e311a348f468b4431877f65285a8f52e,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2026-05-05,2026-06-03,ABBV,AbbVie Inc. Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20034693,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034693.pdf,da5beffbf01a39991ea42166b523be51732a79f8eb45d3f5720ffc70dcc7d2f9,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2026-05-15,2026-06-03,TPH,"Tri Pointe Homes, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20034693,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034693.pdf,962319cd4dbb723b3070a2fb562c0221c4b6d6ab08954c77daf0edee5e31e628,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2026-05-04,2026-06-03,TWLO,Twilio Inc. Class A Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20034693,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034693.pdf,797d29b8729764dbd720b3004184a607f7a2ff672552bcf3d3e6301b707446c2,0
