BioGuideID,Name,Ticker,Transaction,traded,filed,disclosure_year,Trade_Size_USD,Party,District
P000197,Nancy Pelosi,AAPL,Sale,2025-12-24,2026-01-23,2026,5000001.0,Democratic,11.0
C001123,Gilbert Cisneros,CCJ,Sale,2025-12-24,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,HD,Sale,2025-12-24,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,AMZN,Sale,2025-12-24,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,NET,Sale,2025-12-24,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,SPOT,Sale,2025-12-24,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,CVX,Sale,2025-12-24,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,BE,Sale,2025-12-24,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,TDG,Sale,2025-12-24,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,RBLX,Sale,2025-12-24,2026-01-12,2026,1001.0,Democratic,31.0
Y000067,Rudy C. Yakym Iii,"3.MONTH, MATURE",Purchase,2025-12-23,2025-12-23,2025,15001.0,Republican,2.0
H001082,Kevin Hern,UNH,Sale,2025-12-23,2026-01-22,2026,250001.0,Republican,1.0
W000816,Roger Williams,JPM,Purchase,2025-12-22,2026-01-15,2026,1001.0,Republican,25.0
W000816,Roger Williams,RTX,Purchase,2025-12-22,2026-01-15,2026,1001.0,Republican,25.0
W000816,Roger Williams,FANG,Sale,2025-12-22,2026-01-15,2026,1001.0,Republican,25.0
J000309,Jonathan Jackson,HOOD,Sale,2025-12-22,2026-01-08,2026,15001.0,Democratic,1.0
J000309,Jonathan Jackson,PLTR,Purchase,2025-12-22,2026-01-08,2026,15001.0,Democratic,1.0
W000816,Roger Williams,CVX,Sale,2025-12-22,2026-01-15,2026,15001.0,Republican,25.0
C001123,Gilbert Cisneros,VRSN,Purchase,2025-12-19,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,DASH,Purchase,2025-12-19,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,STZ,Purchase,2025-12-19,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,PFE,Sale,2025-12-19,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,AMCR,Sale,2025-12-19,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,PSA,Sale,2025-12-19,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,ZTS,Purchase,2025-12-19,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,CTRA,Sale,2025-12-19,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,MBFJF,Purchase,2025-12-19,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,ORCL,Sale,2025-12-19,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,UAL,Purchase,2025-12-19,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,VICI,Purchase,2025-12-19,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,CAG,Sale,2025-12-19,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,FICO,Purchase,2025-12-19,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,MCK,Sale,2025-12-19,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,VRSK,Sale,2025-12-19,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,ABT,Sale,2025-12-19,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,UBER,Purchase,2025-12-19,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,CLX,Purchase,2025-12-19,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,INVH,Purchase,2025-12-19,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,COIN,Sale,2025-12-19,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,FISV,Purchase,2025-12-19,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,MSFT,Sale,2025-12-19,2026-01-12,2026,15001.0,Democratic,31.0
C001123,Gilbert Cisneros,CPB,Sale,2025-12-19,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,GIS,Purchase,2025-12-19,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,GPN,Sale,2025-12-19,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,BKR,Purchase,2025-12-19,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,BKNG,Purchase,2025-12-19,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,IBM,Purchase,2025-12-19,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,LMT,Sale,2025-12-19,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,AMD,Sale,2025-12-19,2026-01-12,2026,15001.0,Democratic,31.0
C001123,Gilbert Cisneros,PWR,Sale,2025-12-19,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,APP,Purchase,2025-12-19,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,CBOE,Sale,2025-12-19,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,ARE,Sale,2025-12-19,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,SQ,Purchase,2025-12-19,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,CCI,Sale,2025-12-19,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,GEV,Purchase,2025-12-19,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,BXP,Sale,2025-12-19,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,ACN,Purchase,2025-12-19,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,AMZN,Sale,2025-12-19,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,LIN,Purchase,2025-12-19,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,BA,Purchase,2025-12-19,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,UNH,Purchase,2025-12-19,2026-01-12,2026,15001.0,Democratic,31.0
C001123,Gilbert Cisneros,LEN,Sale,2025-12-19,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,O,Purchase,2025-12-19,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,EXE,Sale,2025-12-19,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,HAL,Sale,2025-12-19,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,FIS,Purchase,2025-12-19,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,TRGP,Purchase,2025-12-19,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,MRK,Purchase,2025-12-19,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,BMY,Purchase,2025-12-19,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,NVDA,Sale,2025-12-19,2026-01-12,2026,15001.0,Democratic,31.0
C001123,Gilbert Cisneros,AJG,Purchase,2025-12-19,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,CI,Purchase,2025-12-19,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,ERIE,Purchase,2025-12-19,2026-01-12,2026,1001.0,Democratic,31.0
J000310,Julie Johnson,MDT,Sale,2025-12-18,2026-01-15,2026,1001.0,Democratic,32.0
J000310,Julie Johnson,PEP,Sale,2025-12-18,2026-01-15,2026,1001.0,Democratic,32.0
J000310,Julie Johnson,EOG,Sale,2025-12-18,2026-01-15,2026,1001.0,Democratic,32.0
D000399,Lloyd Doggett,HD,Purchase,2025-12-18,2026-01-02,2026,1001.0,Democratic,37.0
J000310,Julie Johnson,IBM,Sale,2025-12-18,2026-01-15,2026,1001.0,Democratic,32.0
J000310,Julie Johnson,DHR,Sale,2025-12-18,2026-01-15,2026,1001.0,Democratic,32.0
J000310,Julie Johnson,COP,Sale,2025-12-18,2026-01-15,2026,1001.0,Democratic,32.0
J000310,Julie Johnson,COF,Sale,2025-12-18,2026-01-15,2026,1001.0,Democratic,32.0
J000310,Julie Johnson,ABBV,Sale,2025-12-18,2026-01-15,2026,1001.0,Democratic,32.0
J000310,Julie Johnson,TXN,Sale,2025-12-18,2026-01-15,2026,1001.0,Democratic,32.0
J000310,Julie Johnson,STX,Sale,2025-12-18,2026-01-15,2026,1001.0,Democratic,32.0
J000310,Julie Johnson,CME,Sale,2025-12-18,2026-01-15,2026,1001.0,Democratic,32.0
J000310,Julie Johnson,BK,Sale,2025-12-18,2026-01-15,2026,1001.0,Democratic,32.0
J000310,Julie Johnson,DOV,Sale,2025-12-18,2026-01-15,2026,1001.0,Democratic,32.0
J000310,Julie Johnson,ETN,Sale,2025-12-18,2026-01-15,2026,1001.0,Democratic,32.0
J000310,Julie Johnson,GS,Sale,2025-12-18,2026-01-15,2026,1001.0,Democratic,32.0
J000310,Julie Johnson,WFC,Sale,2025-12-18,2026-01-15,2026,1001.0,Democratic,32.0
M001236,Tim Moore,HOG,Purchase,2025-12-18,2026-01-07,2026,15001.0,Republican,14.0
J000310,Julie Johnson,MS,Sale,2025-12-18,2026-01-15,2026,1001.0,Democratic,32.0
J000310,Julie Johnson,CMS,Sale,2025-12-18,2026-01-15,2026,1001.0,Democratic,32.0
J000310,Julie Johnson,VZ,Sale,2025-12-18,2026-01-15,2026,1001.0,Democratic,32.0
J000310,Julie Johnson,MSFT,Sale,2025-12-18,2026-01-15,2026,1001.0,Democratic,32.0
D000032,Byron Donalds,BTC,Purchase,2025-12-18,2026-01-07,2026,50001.0,Republican,19.0
J000310,Julie Johnson,GD,Sale,2025-12-18,2026-01-15,2026,1001.0,Democratic,32.0
J000310,Julie Johnson,BAC,Sale,2025-12-18,2026-01-15,2026,1001.0,Democratic,32.0
J000310,Julie Johnson,CVX,Sale,2025-12-18,2026-01-15,2026,1001.0,Democratic,32.0
C001123,Gilbert Cisneros,RACE,Sale,2025-12-18,2026-01-12,2026,1001.0,Democratic,31.0
J000310,Julie Johnson,CI,Sale,2025-12-18,2026-01-15,2026,1001.0,Democratic,32.0
J000310,Julie Johnson,RTX,Sale,2025-12-18,2026-01-15,2026,1001.0,Democratic,32.0
J000310,Julie Johnson,SCHW,Sale,2025-12-18,2026-01-15,2026,1001.0,Democratic,32.0
J000310,Julie Johnson,MDLZ,Sale,2025-12-18,2026-01-15,2026,1001.0,Democratic,32.0
J000310,Julie Johnson,PM,Sale,2025-12-18,2026-01-15,2026,1001.0,Democratic,32.0
J000310,Julie Johnson,UNP,Sale,2025-12-18,2026-01-15,2026,1001.0,Democratic,32.0
M001236,Tim Moore,GNPX,Purchase,2025-12-18,2026-01-07,2026,1001.0,Republican,14.0
J000310,Julie Johnson,FIS,Sale,2025-12-18,2026-01-15,2026,1001.0,Democratic,32.0
J000310,Julie Johnson,MCD,Sale,2025-12-18,2026-01-15,2026,1001.0,Democratic,32.0
J000310,Julie Johnson,UNH,Sale,2025-12-18,2026-01-15,2026,1001.0,Democratic,32.0
J000310,Julie Johnson,MMM,Sale,2025-12-18,2026-01-15,2026,1001.0,Democratic,32.0
J000310,Julie Johnson,NSC,Sale,2025-12-18,2026-01-15,2026,1001.0,Democratic,32.0
J000310,Julie Johnson,ADI,Sale,2025-12-18,2026-01-15,2026,1001.0,Democratic,32.0
J000310,Julie Johnson,JNJ,Sale,2025-12-18,2026-01-15,2026,1001.0,Democratic,32.0
J000310,Julie Johnson,HD,Sale,2025-12-18,2026-01-15,2026,1001.0,Democratic,32.0
J000310,Julie Johnson,APD,Sale,2025-12-18,2026-01-15,2026,1001.0,Democratic,32.0
J000310,Julie Johnson,WMT,Sale,2025-12-18,2026-01-15,2026,1001.0,Democratic,32.0
J000310,Julie Johnson,PKG,Sale,2025-12-18,2026-01-15,2026,1001.0,Democratic,32.0
J000310,Julie Johnson,CMCSA,Sale,2025-12-18,2026-01-15,2026,1001.0,Democratic,32.0
J000310,Julie Johnson,PGR,Sale,2025-12-18,2026-01-15,2026,1001.0,Democratic,32.0
J000310,Julie Johnson,LLY,Sale,2025-12-18,2026-01-15,2026,1001.0,Democratic,32.0
J000310,Julie Johnson,BX,Sale,2025-12-18,2026-01-15,2026,1001.0,Democratic,32.0
J000310,Julie Johnson,BMY,Sale,2025-12-18,2026-01-15,2026,1001.0,Democratic,32.0
J000310,Julie Johnson,GOOG,Sale,2025-12-18,2026-01-15,2026,1001.0,Democratic,32.0
J000310,Julie Johnson,AXP,Sale,2025-12-18,2026-01-15,2026,1001.0,Democratic,32.0
J000310,Julie Johnson,ABT,Sale,2025-12-18,2026-01-15,2026,1001.0,Democratic,32.0
J000310,Julie Johnson,AJG,Sale,2025-12-18,2026-01-15,2026,1001.0,Democratic,32.0
J000310,Julie Johnson,MRK,Sale,2025-12-18,2026-01-15,2026,1001.0,Democratic,32.0
C001123,Gilbert Cisneros,AZN,Purchase,2025-12-18,2026-01-12,2026,1001.0,Democratic,31.0
J000310,Julie Johnson,DE,Sale,2025-12-18,2026-01-15,2026,1001.0,Democratic,32.0
J000310,Julie Johnson,XEL,Sale,2025-12-18,2026-01-15,2026,1001.0,Democratic,32.0
J000310,Julie Johnson,NXPI,Sale,2025-12-18,2026-01-15,2026,1001.0,Democratic,32.0
J000310,Julie Johnson,PG,Sale,2025-12-18,2026-01-15,2026,1001.0,Democratic,32.0
J000310,Julie Johnson,NEE,Sale,2025-12-18,2026-01-15,2026,1001.0,Democratic,32.0
J000310,Julie Johnson,RSG,Sale,2025-12-18,2026-01-15,2026,1001.0,Democratic,32.0
J000310,Julie Johnson,TJX,Sale,2025-12-18,2026-01-15,2026,1001.0,Democratic,32.0
J000310,Julie Johnson,CARR,Sale,2025-12-18,2026-01-15,2026,1001.0,Democratic,32.0
C001068,Steve Cohen,MS,Sale,2025-12-17,2026-01-14,2026,50001.0,Democratic,9.0
C001068,Steve Cohen,GS,Sale,2025-12-17,2026-01-14,2026,15001.0,Democratic,9.0
C001068,Steve Cohen,RFI,Sale,2025-12-17,2026-01-14,2026,1001.0,Democratic,9.0
C001068,Steve Cohen,GS,Sale,2025-12-17,2026-01-14,2026,15001.0,Democratic,9.0
C001068,Steve Cohen,OZKAP,Sale,2025-12-17,2026-01-14,2026,15001.0,Democratic,9.0
G000583,Josh Gottheimer,NOW,Sale,2025-12-17,2026-01-14,2026,1001.0,Democratic,5.0
C001123,Gilbert Cisneros,AVGO,Purchase,2025-12-17,2026-01-12,2026,1001.0,Democratic,31.0
P000048,August Lee Pfluger Ii,FWONK,Exchange,2025-12-16,2026-01-20,2026,1001.0,Republican,11.0
K000398,Thomas H. Kean Jr,LLYVA,Exchange,2025-12-16,2026-01-16,2026,1001.0,Republican,7.0
L000595,Julia Letlow,URI,Purchase,2025-12-16,2026-01-13,2026,1001.0,Republican,5.0
K000398,Thomas H. Kean Jr,LLYVK,Exchange,2025-12-16,2026-01-16,2026,1001.0,Republican,7.0
L000595,Julia Letlow,CRM,Sale,2025-12-16,2026-01-13,2026,1001.0,Republican,5.0
L000595,Julia Letlow,PINS,Sale,2025-12-16,2026-01-13,2026,1001.0,Republican,5.0
P000048,August Lee Pfluger Ii,LLYVK,Exchange,2025-12-16,2026-01-20,2026,1001.0,Republican,11.0
M001236,Tim Moore,CBRL,Purchase,2025-12-16,2025-12-19,2025,15001.0,Republican,14.0
F000110,Cleo Fields,SOUN,Sale,2025-12-15,2025-12-17,2025,1001.0,Democratic,6.0
C001123,Gilbert Cisneros,AVAV,Purchase,2025-12-15,2026-01-12,2026,1001.0,Democratic,31.0
F000110,Cleo Fields,GOOGL,Purchase,2025-12-15,2025-12-17,2025,15001.0,Democratic,6.0
D000399,Lloyd Doggett,KO,Purchase,2025-12-15,2026-01-02,2026,1001.0,Democratic,37.0
F000110,Cleo Fields,GOOG,Purchase,2025-12-15,2025-12-17,2025,1001.0,Democratic,6.0
M001232,April Mcclain Delaney,TSCO,Purchase,2025-12-12,2026-01-05,2026,1001.0,Democratic,6.0
A000372,Richard W. Allen,FERG,Purchase,2025-12-12,2026-01-15,2026,15001.0,Republican,12.0
D000399,Lloyd Doggett,PPG,Purchase,2025-12-12,2026-01-02,2026,1001.0,Democratic,37.0
M001232,April Mcclain Delaney,BRO,Purchase,2025-12-12,2026-01-05,2026,1001.0,Democratic,6.0
G000583,Josh Gottheimer,LNG,Sale,2025-12-12,2026-01-14,2026,1001.0,Democratic,5.0
D000399,Lloyd Doggett,IBM,Purchase,2025-12-12,2026-01-02,2026,1001.0,Democratic,37.0
A000372,Richard W. Allen,NFLX,Sale,2025-12-12,2026-01-15,2026,1001.0,Republican,12.0
F000110,Cleo Fields,GOOGL,Purchase,2025-12-11,2025-12-17,2025,100001.0,Democratic,6.0
N000189,Dan Newhouse,ULTA,Sale,2025-12-11,2026-01-15,2026,1001.0,Republican,4.0
N000189,Dan Newhouse,TMUS,Purchase,2025-12-11,2026-01-15,2026,1001.0,Republican,4.0
N000189,Dan Newhouse,LULU,Purchase,2025-12-11,2026-01-15,2026,1001.0,Republican,4.0
N000189,Dan Newhouse,BRO,Sale,2025-12-11,2026-01-15,2026,1001.0,Republican,4.0
F000110,Cleo Fields,T,Sale,2025-12-11,2025-12-17,2025,15001.0,Democratic,6.0
B001327,Rob Bresnahan,K,Sale,2025-12-11,2025-12-19,2025,1001.0,Republican,8.0
C001123,Gilbert Cisneros,ARQT,Sale,2025-12-11,2026-01-12,2026,1001.0,Democratic,31.0
F000110,Cleo Fields,MSFT,Purchase,2025-12-11,2025-12-17,2025,1001.0,Democratic,6.0
C001123,Gilbert Cisneros,COCO,Sale,2025-12-11,2026-01-12,2026,1001.0,Democratic,31.0
F000110,Cleo Fields,UBER,Sale,2025-12-11,2025-12-17,2025,50001.0,Democratic,6.0
C001123,Gilbert Cisneros,K,Sale,2025-12-11,2026-01-12,2026,1001.0,Democratic,31.0
N000189,Dan Newhouse,TXT,Purchase,2025-12-11,2026-01-15,2026,1001.0,Republican,4.0
F000110,Cleo Fields,ARM,Sale,2025-12-11,2025-12-17,2025,50001.0,Democratic,6.0
C001123,Gilbert Cisneros,AGIO,Purchase,2025-12-11,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,PRIM,Sale,2025-12-11,2026-01-12,2026,1001.0,Democratic,31.0
N000189,Dan Newhouse,AVGO,Sale,2025-12-11,2026-01-15,2026,1001.0,Republican,4.0
F000110,Cleo Fields,MSFT,Purchase,2025-12-11,2025-12-17,2025,1001.0,Democratic,6.0
N000189,Dan Newhouse,SBUX,Sale,2025-12-11,2026-01-15,2026,1001.0,Republican,4.0
G000583,Josh Gottheimer,UBER,Sale,2025-12-11,2026-01-14,2026,1001.0,Democratic,5.0
N000189,Dan Newhouse,TFC,Sale,2025-12-11,2026-01-15,2026,1001.0,Republican,4.0
F000110,Cleo Fields,CRWV,Sale,2025-12-11,2025-12-17,2025,15001.0,Democratic,6.0
N000189,Dan Newhouse,BX,Purchase,2025-12-11,2026-01-15,2026,1001.0,Republican,4.0
C001123,Gilbert Cisneros,ITT,Purchase,2025-12-11,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,SUPN,Purchase,2025-12-11,2026-01-12,2026,1001.0,Democratic,31.0
N000189,Dan Newhouse,SCHW,Purchase,2025-12-11,2026-01-15,2026,1001.0,Republican,4.0
N000189,Dan Newhouse,DG,Sale,2025-12-11,2026-01-15,2026,1001.0,Republican,4.0
N000189,Dan Newhouse,MGA,Sale,2025-12-11,2026-01-15,2026,1001.0,Republican,4.0
N000189,Dan Newhouse,PANW,Purchase,2025-12-11,2026-01-15,2026,1001.0,Republican,4.0
N000189,Dan Newhouse,NXPI,Purchase,2025-12-11,2026-01-15,2026,1001.0,Republican,4.0
N000189,Dan Newhouse,GOOGL,Sale,2025-12-11,2026-01-15,2026,1001.0,Republican,4.0
J000309,Jonathan Jackson,THC,Purchase,2025-12-10,2026-01-08,2026,15001.0,Democratic,1.0
C001123,Gilbert Cisneros,SARO,Purchase,2025-12-10,2026-01-12,2026,1001.0,Democratic,31.0
T000490,David J. Taylor,HD,Purchase,2025-12-10,2025-12-19,2025,1001.0,Republican,2.0
C001123,Gilbert Cisneros,LPLA,Purchase,2025-12-10,2026-01-12,2026,1001.0,Democratic,31.0
J000309,Jonathan Jackson,MELI,Sale,2025-12-10,2026-01-08,2026,15001.0,Democratic,1.0
T000490,David J. Taylor,ETN,Purchase,2025-12-10,2025-12-19,2025,1001.0,Republican,2.0
C001123,Gilbert Cisneros,FLEX,Sale,2025-12-10,2026-01-12,2026,15001.0,Democratic,31.0
C001123,Gilbert Cisneros,ARMK,Purchase,2025-12-10,2026-01-12,2026,1001.0,Democratic,31.0
T000490,David J. Taylor,LLY,Sale,2025-12-10,2025-12-19,2025,1001.0,Republican,2.0
M001236,Tim Moore,VZ,Purchase,2025-12-10,2025-12-19,2025,15001.0,Republican,14.0
C001123,Gilbert Cisneros,COO,Purchase,2025-12-10,2026-01-12,2026,1001.0,Democratic,31.0
M001234,Kelly Louise Morrison,ASHGY,Exchange,2025-12-10,2026-01-20,2026,15001.0,Democratic,3.0
C001123,Gilbert Cisneros,CP,Purchase,2025-12-10,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,SYK,Purchase,2025-12-10,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,GPN,Sale,2025-12-10,2026-01-12,2026,15001.0,Democratic,31.0
C001123,Gilbert Cisneros,WDAY,Purchase,2025-12-10,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,SCHW,Sale,2025-12-10,2026-01-12,2026,1001.0,Democratic,31.0
M001236,Tim Moore,CBRL,Sale,2025-12-10,2025-12-19,2025,50001.0,Republican,14.0
C001123,Gilbert Cisneros,ISRG,Purchase,2025-12-10,2026-01-12,2026,1001.0,Democratic,31.0
M001234,Kelly Louise Morrison,ASHGY,Exchange,2025-12-10,2026-01-20,2026,1001.0,Democratic,3.0
M001234,Kelly Louise Morrison,ASHGY,Exchange,2025-12-10,2026-01-20,2026,1001.0,Democratic,3.0
C001123,Gilbert Cisneros,NFLX,Sale,2025-12-10,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,CSGP,Purchase,2025-12-10,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,DASH,Purchase,2025-12-10,2026-01-12,2026,1001.0,Democratic,31.0
M001234,Kelly Louise Morrison,ASHGY,Exchange,2025-12-10,2026-01-20,2026,15001.0,Democratic,3.0
D000399,Lloyd Doggett,JNJ,Purchase,2025-12-09,2026-01-02,2026,1001.0,Democratic,37.0
J000310,Julie Johnson,PEG,Sale,2025-12-09,2026-01-15,2026,1001.0,Democratic,32.0
R000603,David Rouzer,BA,Sale,2025-12-09,2026-01-07,2026,1001.0,Republican,7.0
F000110,Cleo Fields,IREN,Purchase,2025-12-09,2025-12-17,2025,1001.0,Democratic,6.0
F000110,Cleo Fields,GOOGL,Purchase,2025-12-09,2025-12-17,2025,50001.0,Democratic,6.0
M001236,Tim Moore,CBRL,Purchase,2025-12-09,2025-12-19,2025,50001.0,Republican,14.0
J000310,Julie Johnson,CMS,Sale,2025-12-09,2026-01-15,2026,1001.0,Democratic,32.0
M001236,Tim Moore,HOG,Purchase,2025-12-09,2025-12-19,2025,15001.0,Republican,14.0
G000583,Josh Gottheimer,APD,Sale,2025-12-08,2026-01-14,2026,15001.0,Democratic,5.0
J000309,Jonathan Jackson,SHOP,Purchase,2025-12-08,2026-01-08,2026,50001.0,Democratic,1.0
L000595,Julia Letlow,WBD,Sale,2025-12-08,2026-01-13,2026,1001.0,Republican,5.0
G000583,Josh Gottheimer,UTZ,Sale,2025-12-08,2026-01-14,2026,1001.0,Democratic,5.0
L000595,Julia Letlow,ICON,Purchase,2025-12-08,2026-01-13,2026,1001.0,Republican,5.0
L000595,Julia Letlow,ABBV,Sale,2025-12-08,2026-01-13,2026,1001.0,Republican,5.0
J000309,Jonathan Jackson,NFLX,Sale,2025-12-08,2026-01-08,2026,50001.0,Democratic,1.0
L000595,Julia Letlow,DVN,Purchase,2025-12-08,2026-01-13,2026,1001.0,Republican,5.0
L000595,Julia Letlow,WAT,Purchase,2025-12-08,2026-01-13,2026,1001.0,Republican,5.0
L000595,Julia Letlow,MTD,Sale,2025-12-08,2026-01-13,2026,1001.0,Republican,5.0
L000595,Julia Letlow,AZN,Purchase,2025-12-08,2026-01-13,2026,1001.0,Republican,5.0
L000595,Julia Letlow,ABT,Sale,2025-12-08,2026-01-13,2026,1001.0,Republican,5.0
M001232,April Mcclain Delaney,CDW,Sale,2025-12-05,2026-01-05,2026,1001.0,Democratic,6.0
G000583,Josh Gottheimer,SSMXY,Sale,2025-12-05,2026-01-14,2026,1001.0,Democratic,5.0
G000583,Josh Gottheimer,SE,Sale,2025-12-05,2026-01-14,2026,1001.0,Democratic,5.0
G000583,Josh Gottheimer,CVLT,Sale,2025-12-05,2026-01-14,2026,1001.0,Democratic,5.0
G000583,Josh Gottheimer,MTHRY,Sale,2025-12-05,2026-01-14,2026,1001.0,Democratic,5.0
M001232,April Mcclain Delaney,PTC,Sale,2025-12-05,2026-01-05,2026,1001.0,Democratic,6.0
M001232,April Mcclain Delaney,TECH,Purchase,2025-12-05,2026-01-05,2026,1001.0,Democratic,6.0
M001232,April Mcclain Delaney,BRO,Purchase,2025-12-05,2026-01-05,2026,1001.0,Democratic,6.0
D000032,Byron Donalds,ABT,Sale,2025-12-04,2026-01-07,2026,1001.0,Republican,19.0
D000032,Byron Donalds,FIX,Purchase,2025-12-04,2026-01-07,2026,1001.0,Republican,19.0
D000032,Byron Donalds,FIX,Purchase,2025-12-04,2026-01-07,2026,1001.0,Republican,19.0
D000032,Byron Donalds,ABT,Sale,2025-12-04,2026-01-07,2026,1001.0,Republican,19.0
T000490,David J. Taylor,AMGN,Sale,2025-12-03,2025-12-05,2025,1001.0,Republican,2.0
F000110,Cleo Fields,NFLX,Purchase,2025-12-03,2025-12-17,2025,1001.0,Democratic,6.0
M001232,April Mcclain Delaney,CLH,Purchase,2025-12-03,2026-01-05,2026,1001.0,Democratic,6.0
J000310,Julie Johnson,BA,Sale,2025-12-03,2026-01-15,2026,1001.0,Democratic,32.0
M001236,Tim Moore,HY,Sale,2025-12-03,2025-12-19,2025,100001.0,Republican,14.0
F000110,Cleo Fields,NFLX,Purchase,2025-12-03,2025-12-17,2025,1001.0,Democratic,6.0
T000490,David J. Taylor,AMGN,Sale,2025-12-03,2025-12-05,2025,1001.0,Republican,2.0
T000490,David J. Taylor,V,Purchase,2025-12-03,2025-12-05,2025,1001.0,Republican,2.0
M001217,Jared Moskowitz,PEP,Sale,2025-12-02,2026-01-16,2026,1001.0,Democratic,23.0
M001232,April Mcclain Delaney,PTC,Sale,2025-12-02,2026-01-05,2026,1001.0,Democratic,6.0
