bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index,provenance,ticker_source
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-02-23,2022-05-14,AAPL,2000080298 Apple Inc.,Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,fd7f833cecfdd075be62b614df9be1689911b4862462eddd9d118b7c307cb650,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-01-19,2022-05-14,AAPL,2000080251 Apple Inc.,Option,Sale,"$15,001",15001.0,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,1c098694193d281beb20798d93e00fe7c0fa459e4581dbfd62d16430c0e7c891,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-02-22,2022-05-14,AAPL,2000080279 Apple Inc.,Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,31c007415c75e6ea700b019dcbaca3d4829e1f2960ddaf9fd5013962dad88871,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-03-23,2022-05-14,AAPL,2000080327 Apple Inc.,Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,aa3dcd818e1bdf8d47b9d08067c9ace647e2e29f2f9adab7d08876f92a0c9627,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-03-23,2022-05-14,AAPL,2000080328 Apple Inc.,Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,5e3153a23b6e805fb1580f465f7ef9acf3985b2feae851eb6effc5e0178f86b8,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-03-22,2022-05-14,FB,"2000080321 Facebook, Inc. - Class A",Stock,Sale,"$250,001",250001.0,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,daf11fbb3ef61c52e6e00ab09ffcf7b1d7ad98483d031d221210e971f65c31dd,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-06-24,2022-05-14,AAPL,2000080766 Apple Inc.,Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,eac3c90984f7da47fc02d1f0316a4c7aa0dc792b6ff039cb2c83934c9c8d68d0,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-07-19,2022-05-14,AAPL,2000083221 Apple Inc.,Stock,Sale,"$250,001",250001.0,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,fa226556028c92122e08f6c75c9f93557bca036da6fc5cae49dc4e1193b158ec,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-04-19,2022-05-14,AMAT,"2000080280 Applied Materials, Inc.",Stock,Sale,"$50,001 - $100,000",75000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,0ccf5eb7467cd1eba35934c12c12f5a5651860c004b96ad57bafe883854d599a,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-05-26,2022-05-14,AAL,"2000080747 American Airlines Group, Inc.",Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,2b8ed9e72d8cc3f929d0b95b812f8b956e88adb258aa50d2e68aea3098a3509a,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-05-26,2022-05-14,AAL,"2000080744 American Airlines Group, Inc.",Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,200b8235eebb89ef0f0477b5707af56b6302981dc435570b8653b1379aa19786,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-06-24,2022-05-14,AAL,"2000080769 American Airlines Group, Inc.",Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,c76752ff1b756d1f5874b619a2626d99f075e621ee8c80d250fad03a9cdcc145,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-05-21,2022-05-14,AMZN,"2000080739 Amazon.com, Inc.",Option,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,5df9401fa9338247c2d9ae40f0f7f8c45784d5e642fccea48d99977f5237ad32,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-01-19,2022-05-14,AMZN,"2000080261 Amazon.com, Inc.",Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,267360f62b0ec26bd9b1f0f750f935ceca11bc6c7763dc0fe405421292ce4649,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-02-23,2022-05-14,AMZN,"2000080300 Amazon.com, Inc.",Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,baae136005ea43fde7d54055e3b3b85f34ca657add9fa01ffec8e64a28b22d41,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-03-23,2022-05-14,AMZN,"2000080325 Amazon.com, Inc.",Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,630b1d020bc152c3004f95665ea512de99b72defc518ff8ee3d2427181b4c3d9,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-04-20,2022-05-14,AMZN,"2000080255 Amazon.com, Inc.",Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,3710d8744aa2435104da3d8c6c52cb61857afc09233173301e6ba64c64c92503,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-04-20,2022-05-14,AMZN,"2000080256 Amazon.com, Inc.",Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,c0a4d52b08f3ebf65e86d25029acdfe3ad3d52e765a55f7dedd0593fee972fff,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-05-21,2022-05-14,AMZN,"2000080738 Amazon.com, Inc.",Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,acbfd621ce86996d5018cbd45f28327384fb5b03446e4b7698cff564836382ac,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-05-26,2022-05-14,AMZN,"2000080745 Amazon.com, Inc.",Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,b4419db1f6a3caa3d8d835bcbbfb77d24199aaa6f20df2810bf2b49aa866adfd,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-06-24,2022-05-14,AAL,"2000080767 American Airlines Group, Inc.",Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,82df2b38fa6f6e2eb511737b14ee0fc43942db650d8deec9f69c4dcb9cd1549d,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-06-24,2022-05-14,AMZN,"2000080768 Amazon.com, Inc.",Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,2fa685a45e277591d2673e89cd085679ce473578e498632d6885c5bb8339fffd,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-10-04,2022-05-14,AMZN,"2000085030 Amazon.com, Inc.",Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,6ee8326b00ea907bf17d8655c060c518007cc5f6311b051eca562f3690e7aab7,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-10-26,2022-05-14,AMZN,"2000086161 Amazon.com, Inc.",Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,2745565850a05ee526ab5e84a4a7c2ceead8eea2aa83e0c5519674a859bcef00,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-10-04,2022-05-14,AAL,"2000085025 American Airlines Group, Inc.",Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,48ea28781db790614bfb4f38befc47abd33c39e04f239e93d8b8c61b5a572d22,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-08-10,2022-05-14,AAL,"2000083656 American Airlines Group, Inc.",Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,2fbd29fb96bcf2e7426d6e561d771a6db9cf64a7ee54d8c904df962abdb6ca99,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-08-10,2022-05-14,AAL,"2000083657 American Airlines Group, Inc.",Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,04c6cb1ff9aa9d504c8353d7963a51c3385b8b11bebd8f50718729d7f5744c6e,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-04-05,2022-05-14,AMAT,"2000080293 Applied Materials, Inc.",Stock,Sale,"$50,001 - $100,000",75000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,262b87ba05866315f0cf9a15920f7878775f221796e8c3a9dc9bbcd0a73f1843,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-04-20,2022-05-14,AAPL,2000080250 Apple Inc.,Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,8e8b412b02be67f1986ffaac7e88c9322878b805759bfeb76aec0f4bd56ef63e,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-10-18,2022-05-14,CVX,2000086160 Chevron Corporation,Stock,Sale,"$100,001",100001.0,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,6dbfacf355809337ad1a6c9eb5f88769aa3a955c4879f273d21b6f918fb8c3ee,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-04-20,2022-05-14,CVX,2000080269 Chevron Corporation,Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,844246b49890b6582947f23b1465aa294c59c4000c73edaf91a7f3edf2a5367e,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-05-18,2022-05-14,CVX,2000080737 Chevron Corporation,Stock,Sale,"$100,001",100001.0,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,193a70f32839261a7aba6882a10b08b82223d5088c4b7471ec88ae8e9161d315,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-02-23,2022-05-14,CVX,2000080296 Chevron Corporation,Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,cba2c047241e236822067ffb073dd1a35e4a95361e835ea1bc08e5dc901145b3,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-03-22,2022-05-14,CVX,2000080324 Chevron Corporation,Stock,Sale,"$50,001",50001.0,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,a98a1930ff2aaf5e23c061c8f5d5a9861eabdce002a23c332d64b24efaf5bc95,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-04-05,2022-05-14,CVX,2000080314 Chevron Corporation,Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,d96889e9098d493ac662860395622ee1eeb64f0d017418b37abe787e0bbfed4d,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-10-01,2022-05-14,CVX,2000086146 Chevron Corporation,Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,2fb7b632f3c2a4f2c56f4df51a016fcf23eee028977afb262307e787809658f3,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-04-05,2022-05-14,BA,2000080312 Boeing Company,Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,46687c0a4bfd1fee775bca5a35ab6aa487c30cf00054a97341d516728e30eeae,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-08-10,2022-05-14,CVX,2000083655 Chevron Corporation,Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,1f5c75f503ff752dc65c0f5e5843a42d1f557124d455cbaef331b74996d38734,0.0,house-pdf-electronic,
