bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-01-24,2025-02-11,F,Ford Motor Company Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20026726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026726.pdf,7d8b6df9d819723f1e55e1a4090334b50e02f13797fdc6a25330190d5d04c2f4
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-01-07,2025-02-11,FTV,Fortive Corporation Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20026726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026726.pdf,edcdc76f967962afaf2b15003cc40c83e1ab11ee3bb328cf8850bcd12adb9f87
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-01-07,2025-02-11,GDDY,GoDaddy Inc. Class A Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20026726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026726.pdf,afaf8d9940abd4d4e17aec5dc8d47846043b17d6c7d150d91bbecba1b3b90dd5
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-01-31,2025-02-11,,"Hawaiian Electric Industries, Inc.",Stock,Purchase,"$50,001 - $100,000",75000.5,False,SELF,20026726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026726.pdf,e8741e7937eec6967190b2c0d6a1bf8856a381777d65906c91253ac1c1e31f72
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-02-03,2025-02-11,ICFI,"ICF International, Inc. - Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20026726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026726.pdf,558950362d78d18596f3c8057fb54a08fede35f50b03d6938b20251ffa9a6775
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-01-22,2025-02-11,INTA,"Intapp, Inc. - Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20026726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026726.pdf,c57aea1b08e4fe6f70b291dad8856eb6c7413dd72335878b39dbdc67b65e8988
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-01-30,2025-02-11,ISRG,"Intuitive Surgical, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20026726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026726.pdf,d895f754a93fade0916421e1e9e5d9a1fa92df0d6ec969ce9c57549d4c100300
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-01-24,2025-02-11,JNJ,Johnson & Johnson Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20026726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026726.pdf,b02696aabd3ecf63c98465e186829834ed26b8d17d737d47281e246a5053ce08
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-01-24,2025-02-11,K,Kellanova Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20026726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026726.pdf,ad4c72747f570d16f873291261b68a4231f5118e0417604b6938ffa9c13f1aee
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-01-13,2025-02-11,KLAC,KLA Corporation - Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20026726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026726.pdf,ada938d03d61a5ec8f7d52fa4414719cd3ff399c73c07bf2d299e449e77ac743
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-01-28,2025-02-11,,Lam Research Corporation - Common,Stock,Sale (Partial),"$15,001 - $50,000",32500.5,False,SELF,20026726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026726.pdf,9518913ae9f6f41fcc529d6e7c1bdd51cdaf1663c28cfb6b1a860f521faf3172
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-01-28,2025-02-11,LNTH,"Lantheus Holdings, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20026726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026726.pdf,ef287a4684e6f57e37b01b1d1bf8d4ec133be7cc2b7090ae71beea3e56bfdc06
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-01-13,2025-02-11,LNTH,"Lantheus Holdings, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20026726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026726.pdf,d17224ed09bc8dee504a8d01d56fb760b4c7fa4a26095208533d5ff80d7c5e39
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-01-07,2025-02-11,LNTH,"Lantheus Holdings, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20026726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026726.pdf,a2fae2982741d24b6676266f7080ef64cfd954c6628801d591227497afe45353
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-01-08,2025-02-11,LNTH,"Lantheus Holdings, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20026726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026726.pdf,a658e0629a62b5a294682e4ea402acfa64e3c367073d6f7465b7bff26f600c54
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-01-24,2025-02-11,MCK,McKesson Corporation Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20026726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026726.pdf,6e99e0c7206d5c96b1ab5151982733502791a69b532c48112034ce03846f1eae
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-01-24,2025-02-11,MRK,"Merck & Company, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20026726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026726.pdf,1d0eed1a60ab82e59acd6bced995a86425ac6781ed2f5792b40b5504fa14e482
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-01-24,2025-02-11,MSFT,Microsoft Corporation - Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20026726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026726.pdf,fe6510c32745c217ccda90799e147e41e367141aa9b0ba84e51b59fcd4491fbc
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-01-24,2025-02-11,MDLZ,"Mondelez International, Inc. - Class A Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20026726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026726.pdf,3cda0b6c7dd791caf614be51a319b50cbc504c7a729d2c4098b1b9c9bc1e6ba2
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-01-24,2025-02-11,PCG,Pacific Gas & Electric Co. Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20026726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026726.pdf,ebc12f1c8635fbc21666a320a01ab14ac94957fe25a988ec2f1419938bd75743
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-01-24,2025-02-11,PLTR,Palantir Technologies Inc. - Class A Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20026726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026726.pdf,30a9eba3b6a3d895a84542112af1450ae98d8648806be70c40accd3bc36de05d
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-01-22,2025-02-11,PAR,PAR Technology Corporation Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20026726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026726.pdf,e82a52e77f026be8921b136e0367d74a05a2f48d52222b29123882e3b5dc4f18
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-01-29,2025-02-11,FNA,"Paragon 28, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20026726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026726.pdf,a1805c051078ada6b0e2b31360c07d64805d8e4beef6d164897a8db12bec2375
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-01-24,2025-02-11,PFE,"Pfizer, Inc. Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20026726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026726.pdf,a5eb22303fc6a3667a4abf56b83d3f3238c7640aea900b1624228528d7523528
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-01-24,2025-02-11,LUV,Southwest Airlines Company Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20026726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026726.pdf,8fe56cb4aee8e4005a93b9c5dec2b72c8f1bf4e52fa13d4197727a97f06272d3
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-01-29,2025-02-11,SWTX,"SpringWorks Therapeutics, Inc. - common stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20026726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026726.pdf,108fd5a3c7a2910b53ce579c6101edf06571e56b4e3bbec8cee2a1ab8594a956
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-01-09,2025-02-11,TCTZF,TENCENT HLDIGS LTD,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20026726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026726.pdf,3ba3cdc0d5044615acc2254b95a93a474dd179702ef894819c62b9241852cb44
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-01-24,2025-02-11,CI,The Cigna Group Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20026726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026726.pdf,8ae634180a237aebcdad294eb49331d855a2fb9ae979df569d57128cc6084f4a
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-01-24,2025-02-11,SJM,The J.M. Smucker Company Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20026726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026726.pdf,a3211064a15b22482e1abe439a5fdc7993418f0d49be3251a1ed43d979b3a34f
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-01-29,2025-02-11,USPH,"U.S. Physical Therapy, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20026726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026726.pdf,ef92db8dd255c83394a834dbcd107d1eddc0a6f433c43f6a7a396c93694d7af3
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-01-31,2025-02-11,,U.S. Treasury Bills,Gov Security,Sale,"$250,001",250001.0,False,SELF,20026726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026726.pdf,e2f1b1fc6eb076a4819dda8d70126de8c227c51f8558495cd9ee9fd4e9b58b93
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-01-24,2025-02-11,,UnitedHealth Group Incorporated,Stock,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20026726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026726.pdf,2d7e9ef26ef5f94c009a153bc5995e705eda891660c8bcaea2f40c9599316994
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-01-13,2025-02-11,,Westinghouse Air Brake Technologies,Stock,Sale (Partial),"$15,001",15001.0,False,SELF,20026726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026726.pdf,fe9daa95d7d91358b929d1df1bf08401df29a7b1e3595c79f23fa0bae908e3ee
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-01-07,2025-02-11,,Westinghouse Air Brake Technologies,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20026726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026726.pdf,d102269c591820eba99c5e9ec4d72dfc7db4b70be909c436ab7ab4479f4812d8
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-01-28,2025-02-11,,Willis Towers Watson Public Limited,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20026726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026726.pdf,db277a7ae813304f0031aad05ebc84bcd02e17691e20c0baa690570e2064f771
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-01-13,2025-02-11,,Willis Towers Watson Public Limited,Stock,Purchase,"$15,001",15001.0,False,SELF,20026726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026726.pdf,3326ec542faa2d1d3fd255acc710b5008b4b3ad6712d79c746ba6323bb8c3d75
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-02-26,2025-03-06,AKAM,"Akamai Technologies, Inc. - Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20027891,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027891.pdf,e0dcff04347d5f760b1d7ca77aa790e38dd504e9da58663f0e048796d8e9cc02
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-02-26,2025-03-06,ALGN,"Align Technology, Inc. - Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20027891,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027891.pdf,2067cda63252bc569a4279a42bd48711a49472ce6ea4f2aba665bf468582ef65
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-02-10,2025-03-06,,Anaheim CA Elementary School,Gov Security,Purchase,"$100,001 - $250,000",175000.5,False,SELF,20027891,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027891.pdf,7103f84337966ee70b567ec9a44846fdae7770aa4f1a1955ec77cb418224a11d
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-02-26,2025-03-06,ANSS,"ANSYS, Inc. - Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20027891,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027891.pdf,4fd47370317cf8e889a84e06ee43114dc6b5790a93f9c82aac9b9b2308337350
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-02-24,2025-03-06,BSX,Boston Scientific Corporation Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20027891,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027891.pdf,afb32de4fbf3cfdc325ab4541bb0bb6018089edac54f3e5dd8404ab72e40bc3c
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-02-26,2025-03-06,CDNS,"Cadence Design Systems, Inc. - Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20027891,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027891.pdf,3ab68a12254ab46da35769f20714ab72dd82d941aa69a95447d065fb35684f68
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-02-26,2025-03-06,CMG,"Chipotle Mexican Grill, Inc. Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20027891,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027891.pdf,82e1b59d7ca025c5be35e9084c4f464c68987f17a0298ce43c3c9e20c2edee15
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-02-26,2025-03-06,DHR,Danaher Corporation Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20027891,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027891.pdf,1b7311fba84d876fb468b0a3f93d86388ce3411eb98cf1e6f336411c80abe225
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-02-26,2025-03-06,DG,Dollar General Corporation Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20027891,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027891.pdf,18953d638896f1a749941e3f349267bfe04d01fbdb7385f07db5c815c7ba49a0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-02-19,2025-03-06,,El Camino CA Community College,Gov Security,Purchase,"$250,001 - $500,000",375000.5,False,SELF,20027891,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027891.pdf,de71b93bd434f5082bb281789cb55c7c2bc540aa931032ac5cdd3dc2aac4f186
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-02-26,2025-03-06,EPAC,Enerpac Tool Group Corp. Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20027891,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027891.pdf,b512cec245d160d75fa5d6818dbb65b125ee92c815568bdcddf595f87aa6498b
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-02-26,2025-03-06,F,Ford Motor Company Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20027891,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027891.pdf,f02f49d9ebc7d1c8309b25eb8e4caaacb6b3a31dee3e6dc1d7abec6901517988
