bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,sector_gics,etf_proxy,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index,provenance,date_confidence,ticker_source,sector_source,years_in_office
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-10-16,2023-11-11,SBUX,Starbucks Corporation,Stock,Consumer Discretionary,XLY,Purchase,"$1,001 - $15,000",8000.5,False,JT,20023973,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023973.pdf,d154248193d8b92af33b795ccad2a9fe6af7072aad9d2990320dc235679a49ea,0,house-pdf-electronic,,,yfinance,6
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-10-27,2023-11-11,MSFT,Microsoft Corporation,Stock,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.5,False,JT,20023973,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023973.pdf,5cb9eac934e760c68343350d947ce055440ceb68e38a156b846106189632e5b0,0,house-pdf-electronic,,,yfinance,6
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-10-16,2023-11-11,D,"Dominion Energy, Inc.",Stock,Utilities,XLU,Purchase,"$1,001 - $15,000",8000.5,False,JT,20023973,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023973.pdf,b16a85d145d2778f46905ecab3d05e90776da17b157a0a8eae9a717f02a826c4,0,house-pdf-electronic,,,yfinance,6
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-10-16,2023-11-11,SLGN,Silgan Holdings Inc.,Stock,Consumer Discretionary,XLY,Purchase,"$1,001 - $15,000",8000.5,False,JT,20023973,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023973.pdf,52c79bfac6b581117c3b4f1db5e477ec82807e29ed790b2ed969e25bafe14241,0,house-pdf-electronic,,,yfinance,6
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-10-16,2023-11-11,SHLS,"Shoals Technologies Group, Inc. - Class A",Stock,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.5,False,JT,20023973,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023973.pdf,8d0552e4ce1c7b2e027ea789a0fdb6b630ccb291a4d12af605e8920980e86da0,0,house-pdf-electronic,,,yfinance,6
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-10-16,2023-11-11,SGIOY,Shionogi & Co Ltd Unsponsored ADR,Stock,Health Care,XLV,Purchase,"$1,001 - $15,000",8000.5,False,JT,20023973,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023973.pdf,ac44e53274d0b37efa813b0f2effa89d80d58a3b593c845a0a12c14b7be8c9bb,0,house-pdf-electronic,,,yfinance,6
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-10-16,2023-11-11,SMNNY,SHIMANO INC UNSP/ADR,Stock,Consumer Discretionary,XLY,Purchase,"$1,001 - $15,000",8000.5,False,JT,20023973,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023973.pdf,161db324cf3ed8ca00c84df8729be1770ec19e49e0d35cf7d3a5c4b535447aed,0,house-pdf-electronic,,,yfinance,6
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-10-30,2023-11-11,SHW,Sherwin-Williams Company,Stock,Materials,XLB,Sale,"$1,001 - $15,000",8000.5,False,JT,20023973,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023973.pdf,a89bd3815265d3ddd269157428480e2c35a77ed56d7df95d4a828c28debb5b40,0,house-pdf-electronic,,,yfinance,6
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-10-27,2023-11-11,SGEN,Seagen Inc.,Stock,Health Care,XLV,Sale,"$1,001 - $15,000",8000.5,False,JT,20023973,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023973.pdf,3258583b3ed4dd0c4578f6c18351565ba8ca10be59efa36e7fb0dc0c6b48c0fb,0,house-pdf-electronic,,,llm,6
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-10-16,2023-11-11,RVLV,"Revolve Group, Inc. Class A",Stock,Consumer Discretionary,XLY,Purchase,"$1,001 - $15,000",8000.5,False,JT,20023973,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023973.pdf,7819132c9cf19880c0f7ed71db30f7536a9dd6b16be11f3169fb8cb4f7d33fe0,0,house-pdf-electronic,,,yfinance,6
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-10-27,2023-11-11,PRIM,Primoris Services Corporation,Stock,Industrials,XLI,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20023973,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023973.pdf,956e760bc90c2de3302a25cf0f7c3e3152e5aa969507515d525d0d520a182531,0,house-pdf-electronic,,,yfinance,6
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-10-16,2023-11-11,PNGAY,Ping An Insurance,Stock,Financials,XLF,Purchase,"$1,001 - $15,000",8000.5,False,JT,20023973,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023973.pdf,356a0b529032881741cc0d8599a69b75545177f3ca8c3d1cd2003e3aec749cb9,0,house-pdf-electronic,,,yfinance,6
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-10-16,2023-11-11,PHR,"Phreesia, Inc.",Stock,Health Care,XLV,Purchase,"$1,001 - $15,000",8000.5,False,JT,20023973,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023973.pdf,0c4732a85ad967af411fbfff1f8a661f7bc1d16a602f9d2de742626c2921c8ef,0,house-pdf-electronic,,,yfinance,6
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-10-16,2023-11-11,ON,ON Semiconductor Corporation,Stock,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.5,False,JT,20023973,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023973.pdf,c422ef0d8e44ec4395a1546c42d45e7fbf8f8d943d85d66a74b3ca756655f40a,0,house-pdf-electronic,,,yfinance,6
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-10-27,2023-11-11,ON,ON Semiconductor Corporation,Stock,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.5,False,JT,20023973,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023973.pdf,7d303f5a3178432ba12d1cee9ef6137361bc05d8926fb33802c303117dd51522,0,house-pdf-electronic,,,yfinance,6
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-10-26,2023-11-11,META,"Meta Platforms, Inc. - Class A",Stock,Communication Services,XLC,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20023973,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023973.pdf,c2cb0eeeaa4371f76d5f262e04d22fad0e3325bf4143aa8824af8676ad54a193,0,house-pdf-electronic,,,yfinance,6
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-10-11,2023-11-11,MSFT,Microsoft Corporation,Stock,Information Technology,XLK,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20023973,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023973.pdf,4b41efe542703cc5e3357c4e655ff4a0c6149ab26fb94396c97f28651b8c815f,0,house-pdf-electronic,,,yfinance,6
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-10-16,2023-11-11,NVZMY,Novozymes A/S Unsponsored,Stock,Materials,XLB,Purchase,"$1,001 - $15,000",8000.5,False,JT,20023973,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023973.pdf,32c46d3a930da9c9f87d79975642ef3b57c65fcf386e436a015c4c50d84ff8ff,0,house-pdf-electronic,,,yfinance,6
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-10-11,2023-11-11,LOW,"Lowe's Companies, Inc.",Stock,Consumer Discretionary,XLY,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20023973,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023973.pdf,92a05e9d987e1ab39f90d59ba251eb224c04b625341a9b197e7b1d3477d877d1,0,house-pdf-electronic,,,yfinance,6
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-10-16,2023-11-11,XNGSY,ENN Energy Holdings Ltd Unsponsored ADR,Stock,Utilities,XLU,Purchase,"$1,001 - $15,000",8000.5,False,JT,20023973,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023973.pdf,3f85cb941bd21e309a269e1f12a845212db4aa070aacbe377cb3c53d0d384931,0,house-pdf-electronic,,,yfinance,6
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-10-09,2023-11-11,JBL,Jabil Inc.,Stock,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.5,False,JT,20023973,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023973.pdf,bae42cb0b67b34a3a5817ac1562ccbc0025f08007df4643c73fca79b0a1c6a36,0,house-pdf-electronic,,,yfinance,6
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-10-27,2023-11-11,ALGN,"Align Technology, Inc.",Stock,Health Care,XLV,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20023973,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023973.pdf,1752e936ec7c9810fd8a2dc1b846350f7ce8a3431797e2312bccb8c6a87d8f0e,0,house-pdf-electronic,,,yfinance,6
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-10-16,2023-11-11,ALGT,Allegiant Travel Company,Stock,Industrials,XLI,Purchase,"$1,001 - $15,000",8000.5,False,JT,20023973,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023973.pdf,333f9ee62844df80bd2c7c77f96e3e3f59bf46bb19508bd99dc47e6a21f95c32,0,house-pdf-electronic,,,yfinance,6
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-10-27,2023-11-11,ALGM,"Allegro MicroSystems, Inc.",Stock,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.5,False,JT,20023973,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023973.pdf,55debe378c14a109cbd1ef34a5822dd47f1ec93ec56d937bbcb85259ffcaebc8,0,house-pdf-electronic,,,yfinance,6
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-10-25,2023-11-11,GOOG,Alphabet Inc. - Class C Capital Stock,Stock,Communication Services,XLC,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20023973,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023973.pdf,d1f6826d855f1b0020599e1125478c58998b077f4459a0ce29655ed03ace7adb,0,house-pdf-electronic,,,yfinance,6
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-10-11,2023-11-11,GOOG,Alphabet Inc. - Class C Capital Stock,Stock,Communication Services,XLC,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20023973,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023973.pdf,d6bc7aaadbc2f93d640755200cf5853961da306afd1339e877a465b8891e5d42,0,house-pdf-electronic,,,yfinance,6
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-10-16,2023-11-11,DAVA,Endava plc American Depositary Shares,Stock,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.5,False,JT,20023973,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023973.pdf,52b9edb31e71991739c2fda237bc8cfdf6865547c01131e441aa4ff2f42d88bd,0,house-pdf-electronic,,,yfinance,6
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-10-30,2023-11-11,AAPL,Apple Inc.,Stock,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.5,False,JT,20023973,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023973.pdf,083a0414848b8ebdb5db3d8106e7f59382cfc6a5bd86c9eedaa7f5d75337dbec,0,house-pdf-electronic,,,yfinance,6
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-10-16,2023-11-11,ANET,"Arista Networks, Inc.",Stock,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.5,False,JT,20023973,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023973.pdf,c84d4ffa1b1318ebfecbfaed94b3ee938fec1874eee5e33a0cd5a535c8be7995,0,house-pdf-electronic,,,yfinance,6
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-10-16,2023-11-11,BCRX,"BioCryst Pharmaceuticals, Inc.",Stock,Health Care,XLV,Purchase,"$1,001 - $15,000",8000.5,False,JT,20023973,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023973.pdf,46b6aa0de9783764b5b57a9d895081016155239e24d5336039fd2080730390e4,0,house-pdf-electronic,,,yfinance,6
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-10-16,2023-11-11,CCI,Crown Castle Inc.,Stock,Real Estate,XLRE,Purchase,"$1,001 - $15,000",8000.5,False,JT,20023973,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023973.pdf,873dc9f8c73df94c81528372493efc4e19cc43b56edc1efbf2cf1f2dd857800f,0,house-pdf-electronic,,,yfinance,6
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-10-11,2023-11-11,LLY,Eli Lilly and Company,Stock,Health Care,XLV,Purchase,"$1,001 - $15,000",8000.5,False,JT,20023973,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023973.pdf,dc97b74876d50939ec08dd00c2c775ea47798d5598c4628c77e995a614bb8812,0,house-pdf-electronic,,,yfinance,6
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-10-11,2023-11-11,DCO,Ducommun Incorporated,Stock,Industrials,XLI,Purchase,"$1,001 - $15,000",8000.5,False,JT,20023973,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023973.pdf,e458c42b6cf9d931706235917e247535528e193e2f2c6d7a5b1dffb0e6871183,0,house-pdf-electronic,,,yfinance,6
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-10-16,2023-11-11,VIAV,Viavi Solutions Inc.,Stock,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.5,False,JT,20023973,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023973.pdf,b9e45bd4e9901644935d0a04828d68d66d902cfaf450e12bb5581a31876eb867,0,house-pdf-electronic,,,yfinance,6
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-10-30,2023-11-11,GWW,"W.W. Grainger, Inc.",Stock,Industrials,XLI,Purchase,"$1,001 - $15,000",8000.5,False,JT,20023973,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023973.pdf,8a4d07bb90b6680ea40a3341f344299734a875f5853eff106282d0bb700ce5cb,0,house-pdf-electronic,,,yfinance,6
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-10-16,2023-11-11,ADYEY,ADYEN NV UNSP/ADR,Stock,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.5,False,JT,20023973,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023973.pdf,11230a1d5ceeb5783186422d1a96b5f932f96f5320ada506effd82a1d4d6858c,0,house-pdf-electronic,,,yfinance,6
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-10-27,2023-11-11,ALG,"Alamo Group, Inc.",Stock,Industrials,XLI,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20023973,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023973.pdf,ca6ff46a57d2f9955797938fede97840ad5537cae3b6d8bffe72dfe26eee5eea,0,house-pdf-electronic,,,yfinance,6
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-10-30,2023-11-11,EL,"Estee Lauder Companies, Inc.",Stock,Consumer Staples,XLP,Sale,"$1,001 - $15,000",8000.5,False,JT,20023973,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023973.pdf,353533becc0d24a2ab68f0448621a01910fe01fc4c22e5ce743aceb88dfbcb45,0,house-pdf-electronic,,,yfinance,6
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-10-16,2023-11-11,FSLR,"First Solar, Inc.",Stock,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.5,False,JT,20023973,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023973.pdf,100ea32f110ceeddba4b3c6353a9952e23fdbd7180c7b57f518604f4eb22c17e,0,house-pdf-electronic,,,yfinance,6
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-10-27,2023-11-11,ISRG,"Intuitive Surgical, Inc.",Stock,Health Care,XLV,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20023973,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023973.pdf,c4ebcb77caa837133dbd7accecdfff4b78687d8fda7eb0c239a7c8267da10254,0,house-pdf-electronic,,,yfinance,6
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-10-16,2023-11-11,IART,Integra LifeSciences Holdings Corporation,Stock,Health Care,XLV,Purchase,"$1,001 - $15,000",8000.5,False,JT,20023973,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023973.pdf,7493d14c75e6252d3f3efd2a47b770e030e6b7f93ecbfbe797366ba6f4d4e847,0,house-pdf-electronic,,,yfinance,6
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-10-27,2023-11-11,ICFI,"ICF International, Inc.",Stock,Industrials,XLI,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20023973,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023973.pdf,51dafefd206dff70e26983dab087c6c2767af667461e0bf2dd12ef083177db86,0,house-pdf-electronic,,,yfinance,6
