doc_id,cle,bioguide,filing_type,filing_date
10010503,northwestern mutual variable life insurance policy russell global real estate,W000812,O,2016-05-16
10010503,northwestern mutual variable life insurance policy russell multi style equity,W000812,O,2016-05-16
10010503,northwestern mutual variable life insurance policy russell non us,W000812,O,2016-05-16
10010503,rental timeshare rental timeshare breckenridge 100 000 5 000,W000812,O,2016-05-16
10010481,cole credit property trust,W000798,O,2016-05-16
10010481,cref global equities,W000798,O,2016-05-16
10010481,cref growth,W000798,O,2016-05-16
10010481,first trust strategic dividend,W000798,O,2016-05-16
10010481,first trust strategic income,W000798,O,2016-05-16
10010481,franklin square energy power fund,W000798,O,2016-05-16
10010481,LPL,W000798,O,2016-05-16
10010481,tiaa real estate,W000798,O,2016-05-16
10010481,tiaa traditional,W000798,O,2016-05-16
10010481,tlc community credit union,W000798,O,2016-05-16
10010481,virtus equity trend,W000798,O,2016-05-16
10012374,american funds money market fund a,W000791,O,2016-05-16
10012374,cascade central credit union money market,W000791,O,2016-05-16
10012374,columbia gorge broadcasters,W000791,O,2016-05-16
10012374,columbia state bank various accounts,W000791,O,2016-05-16
10012374,congressional federal credit union various accounts,W000791,O,2016-05-16
10012374,continental resources,W000791,O,2016-05-16
10012374,edward jones money market fund,W000791,O,2016-05-16
10012374,fidelity core tax free money market,W000791,O,2016-05-16
10012374,home lot 2909 hidden valley dr,W000791,O,2016-05-16
10012374,ishares by blackrock core s p 500 ivv,W000791,O,2016-05-16
10012374,msw communications llc,W000791,O,2016-05-16
10012374,personal ira cascade central credit union,W000791,O,2016-05-16
10012374,personal ira ishares by blackrock core s p ivv,W000791,O,2016-05-16
10012374,personal ira ishares by blackrock core s p small cap,W000791,O,2016-05-16
10012374,personal ira vanguard target retirement 2020 investor cl,W000791,O,2016-05-16
10012374,personal trust cascade central credit union money market 250 000,W000791,O,2016-05-16
10012374,personal trust fidelity tax free money market,W000791,O,2016-05-16
10012374,personal trust portland or sewer system first lien series a,W000791,O,2016-05-16
10012374,spousal ira cascade central credit union,W000791,O,2016-05-16
10012374,spousal ira ishares by blackrock core s p 500 ivv,W000791,O,2016-05-16
10012374,spousal ira ishares by blackrock core s p small cap,W000791,O,2016-05-16
10012374,spousal ira vanguard target retirement 2025 investor cl,W000791,O,2016-05-16
10012374,spousal trust cascade central credit union money market 100 000,W000791,O,2016-05-16
10012374,spousal trust fidelity tax free money market,W000791,O,2016-05-16
10012374,spousal trust portland or sewer system first lien series a,W000791,O,2016-05-16
10012374,state of oregon pers,W000791,O,2016-05-16
10012374,tower property,W000791,O,2016-05-16
10012374,vanguard reit index admiral cl,W000791,O,2016-05-16
10012374,vanguard target retirement 2020 investor cl,W000791,O,2016-05-16
10012374,vanguard target retirement 2025 investor cl,W000791,O,2016-05-16
10012374,vanguard target retirement 2030 investor cl,W000791,O,2016-05-16
10012374,wells fargo checking account,W000791,O,2016-05-16
10011435,guidestone aggressive allocation,W000819,O,2016-05-16
10011435,guidestone balanced allocation,W000819,O,2016-05-16
10011435,guidestone equity index,W000819,O,2016-05-16
10011435,guidestone medium duration bond,W000819,O,2016-05-16
10011435,guidestone mydestination 2035,W000819,O,2016-05-16
10011435,guidestone small cap equity,W000819,O,2016-05-16
10011435,guidestone value equity,W000819,O,2016-05-16
10011435,rental property,W000819,O,2016-05-16
10011346,city of mishawaka school security benefit fixed account,W000813,O,2016-05-11
10011346,firefighters credit union,W000813,O,2016-05-11
10011346,great american financial resources annuity,W000813,O,2016-05-11
10011346,TRF,W000813,O,2016-05-11
10011346,metlife fixed interest,W000813,O,2016-05-11
10011346,metlife index,W000813,O,2016-05-11
10011346,AOTAX,W000813,O,2016-05-11
10011346,AAIPX,W000813,O,2016-05-11
10011346,AAGPX,W000813,O,2016-05-11
10011346,GFAFX,W000813,O,2016-05-11
10011346,ARTIX,W000813,O,2016-05-11
10011346,AMBEX,W000813,O,2016-05-11
10011346,BSCFX,W000813,O,2016-05-11
10011346,CMUAX,W000813,O,2016-05-11
10011346,CRSOX,W000813,O,2016-05-11
10011346,EVIBX,W000813,O,2016-05-11
10011346,FAFRX,W000813,O,2016-05-11
10011346,JASBX,W000813,O,2016-05-11
10011346,EMBOX,W000813,O,2016-05-11
10011346,WARIX,W000813,O,2016-05-11
10011346,MERFX,W000813,O,2016-05-11
10011346,PIODX,W000813,O,2016-05-11
10011346,signator investors singator investors money market,W000813,O,2016-05-11
10011346,TPINX,W000813,O,2016-05-11
10011346,WTIBX,W000813,O,2016-05-11
10011346,tiaa cref cref growth,W000813,O,2016-05-11
10011346,tiaa cref cref,W000813,O,2016-05-11
10011918,ANCFX,W000820,O,2016-05-13
10011918,AGTHX,W000820,O,2016-05-13
10011918,apartment bldg hermes avenue encinitas ca,W000820,O,2016-05-13
10011918,camino partners consulting llc,W000820,O,2016-05-13
10011918,cardiff partners business consulting llc,W000820,O,2016-05-13
10011918,digital map series a,W000820,O,2016-05-13
10011918,laguna advisory partners llc,W000820,O,2016-05-13
10011918,madrona partners vc fund llc madrona venture,W000820,O,2016-05-13
10011918,monarch bay securities llc,W000820,O,2016-05-13
10011918,ubs money market,W000820,O,2016-05-13
10010904,american balanced fund,W000799,O,2016-05-12
10010904,education minnesota,W000799,O,2016-05-12
10010904,WHOLE,W000799,O,2016-05-12
10010904,mn retirement assn not self directed,W000799,O,2016-05-12
10010309,AAPL,W000797,O,2016-08-04
10010309,bank of america n a,W000797,O,2016-08-04
10010309,dnc 401k ssga cash series us gov t fund dnc 401k ssga cash series us gov t fund class,W000797,O,2016-08-04
10010309,efsc llc 100 interest,W000797,O,2016-08-04
10010309,florida prepaid college plan 529 florida prepaid college plan,W000797,O,2016-08-04
10010309,jh ls agg active strategy fund,W000797,O,2016-08-04
10010309,state of israel 4th mazel tov savings,W000797,O,2016-08-04
10010309,SGBK,W000797,O,2016-08-04
10010309,stonegate bank,W000797,O,2016-08-04
10010309,stonegate bank savings account,W000797,O,2016-08-04
10012137,2201 kirk st houston tx,W000187,O,2016-05-16
10012137,549 s lucerne,W000187,O,2016-05-16
10012137,701 w barstow,W000187,O,2016-05-16
10012137,american golf jt venture,W000187,O,2016-05-16
10012137,congressional federal credit union,W000187,O,2016-05-16
10012137,dws ca tax free fund,W000187,O,2016-05-16
10012137,fia card services ira,W000187,O,2016-05-16
10012137,merrill lynch blackrock balanced ira,W000187,O,2016-05-16
10012137,merrill lynch blackrock global ira,W000187,O,2016-05-16
10012137,oneunited bank,W000187,O,2016-05-16
10012137,tract unit 3357 lot 96 ca,W000187,O,2016-05-16
10012137,wells fargo bank,W000187,O,2016-05-16
10004816,529 savings plans 529 savings plan noa abramson,W000215,T,2015-01-28
10004816,529 savings plans 529 savings plan ari abramson,W000215,T,2015-01-28
10004816,529 savings plans 529 savings plan maya abramson,W000215,T,2015-01-28
10004816,henry a janet f waxman trust vanguard emerging markets index fund 100 000,W000215,T,2015-01-28
10004816,henry a janet f waxman trust vanguard european index fund,W000215,T,2015-01-28
10004816,henry a janet f waxman trust vanguard extended market index fund 250 000,W000215,T,2015-01-28
10004816,henry a janet f waxman trust vanguard pacific market index fund,W000215,T,2015-01-28
10004816,henry a janet f waxman trust vanuard 500 index fund 500 000,W000215,T,2015-01-28
10004816,henry a janet f waxman trust vaunguard developed markets 250 000,W000215,T,2015-01-28
10004816,henry a waxman traditional ira vanguard global ex us real estate index fund 250 000,W000215,T,2015-01-28
10004816,henry a waxman traditional ira vanguard mid cap index fund 100 000,W000215,T,2015-01-28
10004816,henry a waxman traditional ira vanguard real estate investment index fund 250 000,W000215,T,2015-01-28
10004816,israeli bonds,W000215,T,2015-01-28
10004816,janet f waxman roth ira vanguard 500 index fund,W000215,T,2015-01-28
10004816,janet f waxman traditional ira vanguard small cap index fund,W000215,T,2015-01-28
10004816,janet f waxman traditional ira vanguard total index fund,W000215,T,2015-01-28
10011940,3221 wheatridge,W000814,O,2016-06-30
10011940,5377 morgan oak,W000814,O,2016-06-30
10011940,compass bank,W000814,O,2016-06-30
10011940,employee retirement system of texas,W000814,O,2016-06-30
10011940,weber s air heat llc,W000814,O,2016-06-30
10011940,wells fargo bank accounts,W000814,O,2016-06-30
10011914,3400 old winter garden road,W000806,O,2016-05-16
10011914,bank of america accounts,W000806,O,2016-05-16
10011914,bb t bank account,W000806,O,2016-05-16
10011914,central florida credit union accounts,W000806,O,2016-05-16
10011914,sun america fixed annuity ira sep,W000806,O,2016-05-16
10011914,VWELX,W000806,O,2016-05-16
10011914,wachovia checking account,W000806,O,2016-05-16
10011914,webster air conditioning and heating,W000806,O,2016-05-16
10010552,welch account 131 main street burlington vt 250 000,W000800,O,2016-05-16
10010552,ALGN,W000800,O,2016-05-16
10010552,AAL,W000800,O,2016-05-16
10010552,welch account american century high yield fund,W000800,O,2016-05-16
10010552,welch account american century international growth fund dividends,W000800,O,2016-05-16
10010552,welch account american century real estate investment fund 100 000,W000800,O,2016-05-16
10010552,ALV,W000800,O,2016-05-16
10010552,SAN,W000800,O,2016-05-16
10010552,welch account biotech select sector spdr etf,W000800,O,2016-05-16
10010552,welch account charles schwab bank deposit account 100 000,W000800,O,2016-05-16
10010552,CSCO,W000800,O,2016-05-16
10010552,welch account consumer discretionary select sector spdr,W000800,O,2016-05-16
10010552,welch account consumer staples select sector spdr,W000800,O,2016-05-16
10010552,welch account cref equity index dividends,W000800,O,2016-05-16
10010552,welch account cref global equities dividends,W000800,O,2016-05-16
10010552,welch account cref growth dividends,W000800,O,2016-05-16
10010552,welch account cref money market,W000800,O,2016-05-16
10010552,welch account cref social choice fund,W000800,O,2016-05-16
10010552,welch account doubleline total return,W000800,O,2016-05-16
10010552,welch account emc bond 6 1 18 1 875,W000800,O,2016-05-16
10010552,EMC,W000800,O,2016-05-16
10010552,welch account energy select sector spdr,W000800,O,2016-05-16
10010552,FDX,W000800,O,2016-05-16
10010552,welch account fidelity capital income fund 250 000,W000800,O,2016-05-16
10010552,welch account fidelity cash reserves 1 000 000,W000800,O,2016-05-16
10010552,welch account fidelity contrafund 100 000 dividends,W000800,O,2016-05-16
10010552,welch account fidelity convertible securities fund 100 000 dividends,W000800,O,2016-05-16
10010552,welch account fidelity growth dividends,W000800,O,2016-05-16
10010552,welch account fidelity msci consumer discretionary index etf,W000800,O,2016-05-16
10010552,welch account fidelity municipal money market fund 250 000,W000800,O,2016-05-16
10010552,welch account fidelity market income fund 250 000 100 000,W000800,O,2016-05-16
10010552,welch account fidelity select it services fund interest,W000800,O,2016-05-16
10010552,welch account fidelity telecom utilities fund,W000800,O,2016-05-16
10010552,welch account financial select sector spdr dividends,W000800,O,2016-05-16
10010552,welch account first trust nasdaq aba cbif,W000800,O,2016-05-16
10010552,welch account first trust north american energy infrastructure,W000800,O,2016-05-16
10010552,GE,W000800,O,2016-05-16
10010552,HMC,W000800,O,2016-05-16
10010552,welch account industrial select sector spdr,W000800,O,2016-05-16
10010552,INTC,W000800,O,2016-05-16
10010552,welch account iq hedge multi strategy tracker etf interest,W000800,O,2016-05-16
10010552,welch account ishared nasdaq biotechnology,W000800,O,2016-05-16
10010552,welch account ishares 0 5 year high yield corporate bond interest,W000800,O,2016-05-16
10010552,welch account ishares core msci emerging markets etf,W000800,O,2016-05-16
10010552,welch account ishares core msci europe,W000800,O,2016-05-16
10010552,welch account ishares currency hedged msci germany,W000800,O,2016-05-16
10010552,welch account ishares dow jones us consumer services,W000800,O,2016-05-16
10010552,welch account ishares dow jones us pharmaceuticals,W000800,O,2016-05-16
10010552,EEM,W000800,O,2016-05-16
10010552,welch account ishares msci emu index fund,W000800,O,2016-05-16
10010552,welch account ishares msci india,W000800,O,2016-05-16
10010552,welch account ishares msci japan index,W000800,O,2016-05-16
10010552,EWJ,W000800,O,2016-05-16
10010552,EWT,W000800,O,2016-05-16
10010552,IYT,W000800,O,2016-05-16
10010552,JPM,W000800,O,2016-05-16
10010552,KAI,W000800,O,2016-05-16
10010552,KUBTY,W000800,O,2016-05-16
10010552,LNN,W000800,O,2016-05-16
10010552,VNM,W000800,O,2016-05-16
10010552,XLB,W000800,O,2016-05-16
10010552,welch account materials select sector spdr trust,W000800,O,2016-05-16
10010552,welch account northern prime obligations portfolio,W000800,O,2016-05-16
10010552,NVS,W000800,O,2016-05-16
10010552,NVDA,W000800,O,2016-05-16
10010552,ORBK,W000800,O,2016-05-16
10010552,welch account pimco all asset fund institutional fund interest,W000800,O,2016-05-16
10010552,PNC,W000800,O,2016-05-16
10010552,welch account powershares s p smallcap industrial portfolio dividends,W000800,O,2016-05-16
10010552,welch account powershares s p smallcap information tech,W000800,O,2016-05-16
10010552,PG,W000800,O,2016-05-16
10010552,welch account qualcomm 5 20 22 3,W000800,O,2016-05-16
10010552,welch account qualcomm 5 20 25 3 45,W000800,O,2016-05-16
10010552,QCOM,W000800,O,2016-05-16
10010552,RAD,W000800,O,2016-05-16
10010552,SNYNF,W000800,O,2016-05-16
10010552,SIRI,W000800,O,2016-05-16
10010552,JNK,W000800,O,2016-05-16
10010552,welch account spdr barclays short term corporate bond etf,W000800,O,2016-05-16
10010552,welch account spdr blackstone gso senior loan etf,W000800,O,2016-05-16
10010552,welch account spdr health care services,W000800,O,2016-05-16
10010552,SPY,W000800,O,2016-05-16
10010552,welch account spdr s p capital markets etf,W000800,O,2016-05-16
10010552,welch account spdr select sector fund energy select sector,W000800,O,2016-05-16
10010552,XLF,W000800,O,2016-05-16
10010552,XLV,W000800,O,2016-05-16
10010552,XLK,W000800,O,2016-05-16
10010552,XLU,W000800,O,2016-05-16
10010552,SVU,W000800,O,2016-05-16
10010552,welch account technology select sector spdr,W000800,O,2016-05-16
10010552,welch account tiaa high yield,W000800,O,2016-05-16
10010552,welch account tiaa real estate dividends,W000800,O,2016-05-16
10010552,welch account tiaa traditional 100 000,W000800,O,2016-05-16
10010552,welch account tiaa cref large cap value index fund dividends,W000800,O,2016-05-16
10010552,welch account tiaa cref real estate securities fund dividends,W000800,O,2016-05-16
10010552,welch account tiaa cref small cap value index fund dividends,W000800,O,2016-05-16
10010552,TWC,W000800,O,2016-05-16
10010552,welch account town farm hill road 500 000 50 000,W000800,O,2016-05-16
10010552,USB,W000800,O,2016-05-16
10010552,UNFI,W000800,O,2016-05-16
