bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2023-09-25,2023-10-13,,U.S Treasury Bills,Gov Security,Purchase,"$100,001",100001.0,False,SP,20023824,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023824.pdf,5cbc4d817c8296e21fe7c5d8a8461753a7d059b392d06ff504ca3dc30dc1f393,0
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2023-09-21,2023-10-13,,U.S Treasury Bills,Gov Security,Sale (Partial),"$500,001",500001.0,False,SP,20023824,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023824.pdf,498bd0fbc5c42f5d0723eca2c53c66bcc267dd1b70d2abb97957dc78cf7ddd08,0
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2023-09-25,2023-10-13,,U.S Treasury Bills,Gov Security,Purchase,"$500,001",500001.0,False,SP,20023824,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023824.pdf,38dc3276454ecc9d8ad677a1fcf7f00c4d05b48920785d2e87cc081078f5497c,0
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2023-09-15,2023-10-13,NEE,"NextEra Energy, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20023848,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023848.pdf,2441545db2e89ec924649ca8212e585aeaf849399bc62cdf851cf1369afe9d8d,0
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2023-09-21,2023-10-13,PXD,Pioneer Natural Resources Company,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20023848,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023848.pdf,d4223c147b13402e8893368821ad8d76deb479cac9201e1885a99c78cb7a326b,0
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2023-09-11,2023-10-13,ROK,"Rockwell Automation, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20023848,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023848.pdf,4c75088ac80aefa5119ede9818bcfcf8fc1b51c2043cc5589a278ea2e867e05b,0
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2023-09-07,2023-10-13,RTX,RTX Corporation,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20023848,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023848.pdf,98bdc582ebe44b40cc7158e5e468577f54648fd31d6f973a249c68112d448227,0
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2023-09-19,2023-10-13,UNH,UnitedHealth Group Incorporated Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20023848,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023848.pdf,5d9e91be04394dd8374b7666a0ce6f522af6569a2f0ea514e044a53e7cf91d19,0
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2023-09-11,2023-10-13,EMR,Emerson Electric Company,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20023848,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023848.pdf,aee20122184f595db5c9e6488f959f7155b4a7958e634982d2f2c8995a11ec01,0
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2023-09-25,2023-10-13,WMB,"Williams Companies, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20023848,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023848.pdf,9b9e9f8a8730b1f326a7058ef1f0d7eacd6a6b7caeba7bac5ba1da80ad95fb02,0
S000250,Pete Sessions,house,Republican,TX17,HSBA10; HSBA16; HSGO24; HSGO27; House Committee on Financial Services; House Committee on Oversight and Government Reform,True,2023-10-06,2023-10-13,ARCC,Ares Capital Corporation - Closed End Fund,Stock,Purchase,$569,569.0,False,SP,20023819,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023819.pdf,009e729a86c544104f3ef30f30d8facc85f06fc1c5ad069a9cc68b79f3c28875,0
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2023-09-29,2023-10-13,DVN,Devon Energy Corporation,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20023848,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023848.pdf,f006c145a4f02a057b7a40019e2831953d89874ad6be1694bf75f67b97cdb169,0
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2023-09-29,2023-10-13,DVN,Devon Energy Corporation,Stock,Purchase,"$15,001 - $50,000",32500.5,False,JT,20023848,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023848.pdf,0fb30a4223178d71c0b140a231f2ea203bfb610fa4e2af7a92e53ec7e8a54624,0
F000472,C. Scott Franklin,house,Republican,FL18,"HSAP01; HSAP10; HSAP18; HSSY18; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-09-11,2023-10-12,PFE,"Pfizer, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20023847,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023847.pdf,1c13d98b8c13c604f85d6438ffa25a90b5073bf6165ec03c06a5ccccb024f788,0
F000472,C. Scott Franklin,house,Republican,FL18,"HSAP01; HSAP10; HSAP18; HSSY18; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-09-11,2023-10-12,GOOG,Alphabet Inc. - Class C Capital Stock,Stock,Sale (Partial),"$50,001 - $100,000",75000.5,False,JT,20023847,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023847.pdf,df49713e7741d133cf05c4a8465a352e32e47f1e329ab4b827aebbbddfeb6be9,0
Y000067,Rudy Yakym,house,Republican,IN02,HSWM01; HSWM03; HSWM06; House Committee on Transportation and Infrastructure; House Committee on Ways and Means,False,2023-10-12,2023-10-12,,"Treasury Bill (13-Week, Matures 01/11/2024)",Gov Security,Purchase,"$50,001 - $100,000",75000.5,False,SELF,20023843,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023843.pdf,f0e01ceff92039fcf6722a09cbdd561e01b3205cbe5d5a827cb3359021578ebb,0
F000472,C. Scott Franklin,house,Republican,FL18,"HSAP01; HSAP10; HSAP18; HSSY18; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-09-11,2023-10-12,WMT,Walmart Inc.,Stock,Sale (Partial),"$15,001",15001.0,False,JT,20023847,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023847.pdf,28aee35f3cf7e0e0eb4bad58613e1077f1c26b4ad61b478b168e817fc85c35dd,0
F000472,C. Scott Franklin,house,Republican,FL18,"HSAP01; HSAP10; HSAP18; HSSY18; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-09-11,2023-10-12,V,Visa Inc.,Stock,Sale (Partial),"$15,001",15001.0,False,JT,20023847,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023847.pdf,6bfe704ba5d84a4651c29d1c0819356117a52be6b0ab581dc8766de38693a742,0
F000472,C. Scott Franklin,house,Republican,FL18,"HSAP01; HSAP10; HSAP18; HSSY18; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-09-11,2023-10-12,UNH,UnitedHealth Group Incorporated Common Stock,Stock,Sale,"$15,001 - $50,000",32500.5,False,JT,20023847,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023847.pdf,70f843f97b7f98a68d77ca669563746baf8605f3541a90ecf78030427f6946be,0
F000472,C. Scott Franklin,house,Republican,FL18,"HSAP01; HSAP10; HSAP18; HSSY18; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-09-11,2023-10-12,UPS,"United Parcel Service, Inc.",Stock,Sale (Partial),"$15,001",15001.0,False,JT,20023847,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023847.pdf,075f40b0e58c08c06262ac7890c17433da56f7ce00233a3de874a0b63569068d,0
F000472,C. Scott Franklin,house,Republican,FL18,"HSAP01; HSAP10; HSAP18; HSSY18; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-09-11,2023-10-12,SBUX,Starbucks Corporation,Stock,Sale (Partial),"$15,001",15001.0,False,JT,20023847,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023847.pdf,4a50e3cd0280c84c7f2fde223476a8eb6a3505ef7fca1eaa75e702a26d97f89d,0
F000472,C. Scott Franklin,house,Republican,FL18,"HSAP01; HSAP10; HSAP18; HSSY18; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-09-11,2023-10-12,PEP,"Pepsico, Inc.",Stock,Sale (Partial),"$15,001",15001.0,False,JT,20023847,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023847.pdf,6a577db8c7e57258ed1c10f81402d36d404089b36cff4ccf73d5d059b7a5d9b1,0
M001217,Jared Moskowitz,house,Democrat,FL23,"HSFA05; HSFA17; HSJU08; HSJU13; House Committee on Foreign Affairs; House Committee on the Judiciary; House Select Subcommittee to Investigate the Remaining Questions Surrounding January 6, 2021",False,2023-09-27,2023-10-12,TGT,Target Corporation,Stock,Sale,"$1,001 - $15,000",8000.5,False,DC,20023846,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023846.pdf,f8ad85b9cf8697a40698742f201adbf20dbd5181ed894a0a0314895569d7f9a3,0
M001217,Jared Moskowitz,house,Democrat,FL23,"HSFA05; HSFA17; HSJU08; HSJU13; House Committee on Foreign Affairs; House Committee on the Judiciary; House Select Subcommittee to Investigate the Remaining Questions Surrounding January 6, 2021",False,2023-09-27,2023-10-12,CMI,Cummins Inc.,Stock,Purchase,"$1,001 - $15,000",8000.5,False,DC,20023846,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023846.pdf,ab70dd66f357fdb00b516573ef2137e97d38e1587e940ace461e940f3e2c13db,1
M001217,Jared Moskowitz,house,Democrat,FL23,"HSFA05; HSFA17; HSJU08; HSJU13; House Committee on Foreign Affairs; House Committee on the Judiciary; House Select Subcommittee to Investigate the Remaining Questions Surrounding January 6, 2021",False,2023-09-27,2023-10-12,CMI,Cummins Inc.,Stock,Purchase,"$1,001 - $15,000",8000.5,False,DC,20023846,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023846.pdf,ab70dd66f357fdb00b516573ef2137e97d38e1587e940ace461e940f3e2c13db,0
F000472,C. Scott Franklin,house,Republican,FL18,"HSAP01; HSAP10; HSAP18; HSSY18; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-09-11,2023-10-12,PG,Procter & Gamble Company,Stock,Sale (Partial),"$15,001",15001.0,False,JT,20023847,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023847.pdf,05c9f1867a0f9448f20cc39195909b49366954f817d165f6c5e739c000d61fd3,0
M001217,Jared Moskowitz,house,Democrat,FL23,"HSFA05; HSFA17; HSJU08; HSJU13; House Committee on Foreign Affairs; House Committee on the Judiciary; House Select Subcommittee to Investigate the Remaining Questions Surrounding January 6, 2021",False,2023-09-27,2023-10-12,TGT,Target Corporation,Stock,Sale,"$1,001 - $15,000",8000.5,False,DC,20023846,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023846.pdf,f8ad85b9cf8697a40698742f201adbf20dbd5181ed894a0a0314895569d7f9a3,1
F000472,C. Scott Franklin,house,Republican,FL18,"HSAP01; HSAP10; HSAP18; HSSY18; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-09-11,2023-10-12,QQQ,"Invesco QQQ Trust, Series 1",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20023847,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023847.pdf,fcb3533b1d55910965464e1a6aab5715ff53580163931025ed092a8a6be6d90b,0
F000472,C. Scott Franklin,house,Republican,FL18,"HSAP01; HSAP10; HSAP18; HSSY18; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-09-11,2023-10-12,,Fidelity Money Market Fund - Premium Class,CS,Sale,"$50,001 - $100,000",75000.5,False,JT,20023847,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023847.pdf,d3e9152e37b31459cc19f742d05899fc33d964522e81edb628713376203e1377,0
F000472,C. Scott Franklin,house,Republican,FL18,"HSAP01; HSAP10; HSAP18; HSSY18; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-09-11,2023-10-12,NEE,"NextEra Energy, Inc.",Stock,Sale,"$15,001",15001.0,False,JT,20023847,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023847.pdf,95e3809f26133a88ac58c94fc2e6390c2e3796a5e1b9613b0044cda28ce722a5,0
F000472,C. Scott Franklin,house,Republican,FL18,"HSAP01; HSAP10; HSAP18; HSSY18; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-09-11,2023-10-12,MSFT,Microsoft Corporation,Stock,Sale (Partial),"$15,001",15001.0,False,JT,20023847,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023847.pdf,0c10ed2c1e22db3b7868185b173080eae73a7da232d4329e72332dd4edd8db0f,0
F000472,C. Scott Franklin,house,Republican,FL18,"HSAP01; HSAP10; HSAP18; HSSY18; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-09-11,2023-10-12,MRK,"Merck & Company, Inc. Common Stock",Stock,Sale (Partial),"$15,001 - $50,000",32500.5,False,JT,20023847,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023847.pdf,c2f854d79614c5e906b2ab1e8bf73a0f0a720ec6dd84aa7dc762da4bd43cdb06,0
F000472,C. Scott Franklin,house,Republican,FL18,"HSAP01; HSAP10; HSAP18; HSSY18; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-09-11,2023-10-12,MCD,McDonald's Corporation,Stock,Sale (Partial),"$15,001",15001.0,False,JT,20023847,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023847.pdf,963cb3c318290222379f5458eff30c38405f0f9f736d92bdab7e622eac746a2a,0
F000472,C. Scott Franklin,house,Republican,FL18,"HSAP01; HSAP10; HSAP18; HSSY18; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-09-11,2023-10-12,JPM,JP Morgan Chase & Co.,Stock,Sale (Partial),"$15,001",15001.0,False,JT,20023847,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023847.pdf,bc41bb44db1372fd140cc610d510154a0f32c66ea71d47d826927f50bb2f9c29,0
F000472,C. Scott Franklin,house,Republican,FL18,"HSAP01; HSAP10; HSAP18; HSSY18; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-09-11,2023-10-12,JNJ,Johnson & Johnson,Stock,Sale (Partial),"$15,001",15001.0,False,JT,20023847,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023847.pdf,796989a4d8ec908caf810ad605048627279837615af552f16a3d86ffd22dbc40,0
F000472,C. Scott Franklin,house,Republican,FL18,"HSAP01; HSAP10; HSAP18; HSSY18; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-09-11,2023-10-12,IJR,iShares Core S&P Small-Cap ETF,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20023847,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023847.pdf,0603b540d6b565010d22a6d47cd02d323996014c89ccef44b3c8c676e328677b,0
F000472,C. Scott Franklin,house,Republican,FL18,"HSAP01; HSAP10; HSAP18; HSSY18; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-09-11,2023-10-12,HD,"securities. JT Home Depot, Inc.",Stock,Sale (Partial),"$15,001",15001.0,False,SELF,20023847,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023847.pdf,130836d3382572f5e6c970d3f880788592c6b427f6b216acf7a7870ed153ef45,0
F000472,C. Scott Franklin,house,Republican,FL18,"HSAP01; HSAP10; HSAP18; HSSY18; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-09-11,2023-10-12,AAPL,Apple Inc.,Stock,Sale (Partial),"$15,001",15001.0,False,JT,20023847,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023847.pdf,39a5dd4e9d494e204dd96599d6f5da31a3db41d603f8be863653444b9547985d,0
F000472,C. Scott Franklin,house,Republican,FL18,"HSAP01; HSAP10; HSAP18; HSSY18; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-09-11,2023-10-12,FMCSX,Fidelity Mid-Cap Stock Fund,AB,Sale,"$1,001 - $15,000",8000.5,False,JT,20023847,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023847.pdf,20c5008ad2c3965813ce137b698a882baf32febd06143a7f280de31f469bfbaa,0
F000472,C. Scott Franklin,house,Republican,FL18,"HSAP01; HSAP10; HSAP18; HSSY18; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-09-11,2023-10-12,DFS,Discover Financial Services,Stock,Sale,"$15,001 - $50,000",32500.5,False,JT,20023847,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023847.pdf,36a5bdbfa3db40a1f948cf0841e9cdfefa35c3fc5ae05e29f2f512d8848f664b,0
F000472,C. Scott Franklin,house,Republican,FL18,"HSAP01; HSAP10; HSAP18; HSSY18; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-09-11,2023-10-12,CSCO,"Cisco Systems, Inc.",Stock,Sale (Partial),"$50,001",50001.0,False,JT,20023847,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023847.pdf,f5275028da09276e588110020cb970eaf2efc015ce8ce165f2515fbad3987c1e,0
F000472,C. Scott Franklin,house,Republican,FL18,"HSAP01; HSAP10; HSAP18; HSSY18; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-09-11,2023-10-12,BRK.B,Berkshire Hathaway Inc. New,Stock,Sale (Partial),"$15,001 - $50,000",32500.5,False,JT,20023847,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023847.pdf,9aa702ea57fdddc46a3d240737928b196a00250ab550f727f815eaa0c6c11fc8,0
K000376,Mike Kelly,house,Republican,PA16,HSWM02; HSWM05; House Committee on Ways and Means,False,2023-09-13,2023-10-11,,Maryland St State Go 5% due 6/1/31,CS,Purchase,"$50,001 - $100,000",75000.5,False,SP,20023829,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023829.pdf,3cd4701fa0478ad642b58f4ce22be48c46ec24d51e87925eb9500f5d89592bcb,0
L000560,Rick Larsen,house,Democrat,WA02,House Committee on Transportation and Infrastructure,False,2023-10-04,2023-10-11,MDLZ,"Mondelez International, Inc. - Class A",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20023834,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023834.pdf,e941af2cc50ce59d4bbb8dc4360be01e02c1d86cedec46943a487880f5032884,0
L000560,Rick Larsen,house,Democrat,WA02,House Committee on Transportation and Infrastructure,False,2023-10-04,2023-10-11,MDLZ,"2000111768 Mondelez International, Inc. - Class A",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20023835,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023835.pdf,d34d1d33551fad5fa70ef3e536d920ee37ab4d2ddffa26941a2c5fabc5c7d313,0
F000462,Lois Frankel,house,Democrat,FL22,HSAP04; HSAP07; House Committee on Appropriations,False,2023-08-31,2023-10-10,JCI,Johnson Controls International plc Ordinary Share,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20023816,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023816.pdf,a3f4a386966a6e2ff3820483de16b514814ad47e833eb78f89e2e45437c971de,0
F000462,Lois Frankel,house,Democrat,FL22,HSAP04; HSAP07; House Committee on Appropriations,False,2023-09-08,2023-10-10,HAL,Halliburton Company,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20023816,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023816.pdf,d208fe159c9f8820e84dfe0886ace8799a34e6eb8944f2dc0ed01b37ba795013,0
F000462,Lois Frankel,house,Democrat,FL22,HSAP04; HSAP07; House Committee on Appropriations,False,2023-09-08,2023-10-10,KKR,KKR & Co. Inc.,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20023816,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023816.pdf,9c65d84a023cfcd85d97ba827d9797d621c042ab2d5e0c21c28e9fd19ac7dd47,0
F000462,Lois Frankel,house,Democrat,FL22,HSAP04; HSAP07; House Committee on Appropriations,False,2023-09-08,2023-10-10,KVUE,Kenvue Inc.,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20023816,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023816.pdf,d4ab715e50165d8bbdfd7599724cf223e1afadf44f2eaaa35e998175f143c39a,0
F000462,Lois Frankel,house,Democrat,FL22,HSAP04; HSAP07; House Committee on Appropriations,False,2023-09-08,2023-10-10,MTB,M&T Bank Corporation,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20023816,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023816.pdf,691e477bc68b9936e903bc7309311405e97dcd2dc5191d74cd1d3df757242624,0
