representative_name,stock_name,buy_sell_flag,purchase_date,notification_date,invested_amount,min_amount,max_amount,transaction_year,ticker
GottheimerJosh,"Shoals Technologies Group, Inc. -", P ,2024-07-19,08/12/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
GottheimerJosh,Sony Group Corporation American,P,2024-07-19,08/20/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,SONY
GottheimerJosh,"SpringWorks Therapeutics, Inc. -", P ,2024-07-19,08/12/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,SWTX
GottheimerJosh,Taiwan Semiconductor Manufacturing,S (partial),2024-07-05,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,TSM
GottheimerJosh,"Tesla, Inc. - Common Stock (TSLA)", S  (partial),2024-07-01,08/12/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,TSLA
GottheimerJosh,"Tesla, Inc. - Common Stock (TSLA)",S (partial),2024-07-29,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,TSLA
GottheimerJosh,"Tesla, Inc. - Common Stock (TSLA)", S  (partial),2024-07-24,08/12/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,TSLA
GottheimerJosh,Trane Technologies plc (TT) [ST],S (partial),2024-07-01,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,TT
GottheimerJosh,Viavi Solutions Inc. - Common Stock, P ,2024-07-19,08/12/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
GottheimerJosh,Abbott Laboratories Common Stock, P ,2024-08-19,09/06/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,ABT
GottheimerJosh,"Advanced Micro Devices, Inc. (AMD)",S (partial),2024-08-06,09/06/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,AMD
GottheimerJosh,"Advanced Micro Devices, Inc. (AMD)", S ,2024-08-01,09/06/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,AMD
GottheimerJosh,"Air Products and Chemicals, Inc.",S (partial),2024-08-30,09/06/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,APD
GottheimerJosh,Apple Inc. - Common Stock (AAPL), P ,2024-08-01,09/06/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,AAPL
GottheimerJosh,Berkshire Hathaway Inc. New,P,2024-08-30,09/06/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,BRK-B
GottheimerJosh,BioNTech SE - American Depositary, S  (partial),2024-08-30,09/06/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
GottheimerJosh,Booking Holdings Inc. - Common,S (partial),2024-08-02,09/06/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,BKNG
GottheimerJosh,"Chuy's Holdings, Inc. - Common", S ,2024-08-06,09/06/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
GottheimerJosh,Coca-Cola Company (KO) [ST],P,2024-08-02,09/06/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,KO
GottheimerJosh,Coca-Cola Company (KO) [ST], P ,2024-08-05,09/06/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,KO
GottheimerJosh,"Eaton Corporation, PLC Ordinary",S (partial),2024-08-30,09/06/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,ETN
GottheimerJosh,"First Watch Restaurant Group, Inc. -", P ,2024-08-06,09/06/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
GottheimerJosh,"Goldman Sachs Group, Inc. (GS) [ST]",P,2024-08-02,09/06/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,GS
GottheimerJosh,"Goldman Sachs Group, Inc. (GS) [ST]", P ,2024-08-01,09/06/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,GS
GottheimerJosh,HAIER SMART HOME U/ADR,S (partial),2024-08-08,09/06/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
GottheimerJosh,Jabil Inc. Common Stock (JBL) [ST], S ,2024-08-02,09/06/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
GottheimerJosh,"Lowe's Companies, Inc. Common",S (partial),2024-08-30,09/06/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,LOW
GottheimerJosh,Marriott International - Class A, S ,2024-08-02,09/06/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,MAR
GottheimerJosh,Microsoft Corporation - Common,P,2024-08-12,09/06/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,MSFT
GottheimerJosh,Microsoft Corporation - Common, S ,2024-08-12,09/06/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,MSFT
GottheimerJosh,Norfolk Southern Corporation,S (partial),2024-08-30,09/06/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,NSC
GottheimerJosh,Oracle Corporation Common Stock, S  (partial),2024-08-02,09/06/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,ORCL
GottheimerJosh,"ServiceNow, Inc. Common Stock",P,2024-08-05,09/06/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,NOW
GottheimerJosh,Shopify Inc. Class A Subordinate, S  (partial),2024-08-01,09/06/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,SHOP
GottheimerJosh,Spotify Technology S.A. Ordinary,P,2024-08-05,09/06/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,SPOT
GottheimerJosh,Starbucks Corporation - Common, P ,2024-08-14,09/06/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,SBUX
GottheimerJosh,"Synopsys, Inc. - Common Stock",S (partial),2024-08-30,09/06/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,SNPS
GottheimerJosh,"Tandem Diabetes Care, Inc. -", P ,2024-08-05,09/06/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,TNDM
GottheimerJosh,"Tesla, Inc. - Common Stock (TSLA)",S (partial),2024-08-28,09/06/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,TSLA
GottheimerJosh,Texas Instruments Incorporated -, S  (partial),2024-08-30,09/06/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,TXN
GottheimerJosh,"Uber Technologies, Inc. Common",S (partial),2024-08-01,09/06/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,UBER
GottheimerJosh,"Alamo Group, Inc. Common Stock", S  (partial),2024-09-25,10/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
GottheimerJosh,"Allegro MicroSystems, Inc. - Common",S,2024-09-16,10/03/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
GottheimerJosh,Alphabet Inc. - Class C Capital Stock, S  (partial),2024-09-16,10/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,GOOG
GottheimerJosh,Amphenol Corporation Common,S (partial),2024-09-27,10/03/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,APH
GottheimerJosh,Apple Inc. - Common Stock (AAPL), P ,2024-09-12,10/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,AAPL
GottheimerJosh,ASML Holding N.V. - New York,S (partial),2024-09-23,10/03/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,ASML
GottheimerJosh,BioNTech SE - American Depositary, S ,2024-09-03,10/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
GottheimerJosh,Blackstone Inc. Common Stock (BX),P,2024-09-20,10/03/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,BX
GottheimerJosh,"Boot Barn Holdings, Inc. Common", S  (partial),2024-09-25,10/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
GottheimerJosh,Broadcom Inc. - Common Stock,S (partial),2024-09-12,10/03/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,AVGO
GottheimerJosh,Broadcom Inc. - Common Stock, S  (partial),2024-09-11,10/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,AVGO
GottheimerJosh,Broadcom Inc. - Common Stock,S (partial),2024-09-09,10/03/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,AVGO
GottheimerJosh,"Celsius Holdings, Inc. (CELH) [ST]", S ,2024-09-16,10/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,CELH
GottheimerJosh,Chord Energy Corporation - Common,S,2024-09-16,10/03/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,CHRD
GottheimerJosh,Cohen & Steers Inc Common Stock, S  (partial),2024-09-25,10/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
GottheimerJosh,"Crinetics Pharmaceuticals, Inc. -",P,2024-09-25,10/03/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,CRNX
GottheimerJosh,"Eaton Corporation, PLC Ordinary", S  (partial),2024-09-12,10/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,ETN
GottheimerJosh,"Eaton Corporation, PLC Ordinary",S (partial),2024-09-16,10/03/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,ETN
GottheimerJosh,EEN ENERGY HLDGS UNSP/ADR, S ,2024-09-16,10/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,XNGSY
GottheimerJosh,"Freeport-McMoRan, Inc. Common",S,2024-09-24,10/03/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,FCX
GottheimerJosh,"Halozyme Therapeutics, Inc. -", S  (partial),2024-09-09,10/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,HALO
GottheimerJosh,HDFC Bank Limited Common Stock,P,2024-09-24,10/03/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,HDB
GottheimerJosh,HDFC Bank Limited Common Stock, P ,2024-09-23,10/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,HDB
GottheimerJosh,HDFC Bank Limited Common Stock,P,2024-09-20,10/03/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,HDB
GottheimerJosh,"ICF International, Inc. - Common", S  (partial),2024-09-25,10/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,ICFI
GottheimerJosh,ICICI Bank Limited Common Stock,S,2024-09-20,10/03/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
GottheimerJosh,ICICI Bank Limited Common Stock, S  (partial),2024-09-23,10/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
GottheimerJosh,"Independence Realty Trust, Inc.",P,2024-09-09,10/03/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
GottheimerJosh,International Business Machines, P ,2024-09-17,10/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,IBM
GottheimerJosh,International Business Machines,P,2024-09-13,10/03/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,IBM
GottheimerJosh,International Business Machines, P ,2024-09-23,10/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,IBM
GottheimerJosh,Lam Research Corporation - Common,S (partial),2024-09-23,10/03/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,LRCX
GottheimerJosh,Mastercard Incorporated Common, P ,2024-09-18,10/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,MA
GottheimerJosh,McDonald's Corporation Common,P,2024-09-10,10/03/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,MCD
GottheimerJosh,McKesson Corporation Common, S  (partial),2024-09-12,10/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,MCK
GottheimerJosh,"Meta Platforms, Inc. - Class A",S (partial),2024-09-25,10/03/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,META
GottheimerJosh,Microsoft Corporation - Common, S  (partial),2024-09-12,10/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,MSFT
GottheimerJosh,NESTLE S.A S/ADR (NSRGY) [ST],P,2024-09-05,10/03/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,NSRGY
GottheimerJosh,Pacific Premier Bancorp Inc -, S  (partial),2024-09-16,10/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,PPBI
GottheimerJosh,"PayPal Holdings, Inc. - Common",P,2024-09-26,10/03/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,PYPL
GottheimerJosh,"Ryman Hospitality Properties, Inc.", S  (partial),2024-09-09,10/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
GottheimerJosh,SAP SE ADS (SAP) [ST],S (partial),2024-09-06,10/03/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,SAP
GottheimerJosh,SAP SE ADS (SAP) [ST], S  (partial),2024-09-05,10/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,SAP
GottheimerJosh,"ServiceNow, Inc. Common Stock",P,2024-09-23,10/03/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,NOW
GottheimerJosh,"Synopsys, Inc. - Common Stock", S  (partial),2024-09-24,10/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,SNPS
GottheimerJosh,SYSMEX CORP UNSP/ASDR,P,2024-09-03,10/03/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,SSMXY
GottheimerJosh,SYSMEX CORP UNSP/ASDR, P ,2024-09-09,10/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,SSMXY
GottheimerJosh,Taiwan Semiconductor,S (partial),2024-09-23,10/03/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,TSM
GottheimerJosh,Thermo Fisher Scientific Inc Common, P ,2024-09-10,10/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,TMO
GottheimerJosh,Trane Technologies plc (TT) [ST],S (partial),2024-09-27,10/03/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,TT
GottheimerJosh,"U.S. Physical Therapy, Inc. Common", S ,2024-09-16,10/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,USPH
GottheimerJosh,"Vertiv Holdings, LLC Class A",S (partial),2024-09-16,10/03/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,VRT
GottheimerJosh,"Alamo Group, Inc. Common Stock", S ,2024-10-25,11/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
GottheimerJosh,Alibaba Group Holding Limited,P,2024-10-16,11/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,BABA
GottheimerJosh,"Allegro MicroSystems, Inc. - Common", P ,2024-10-17,11/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
GottheimerJosh,Alphabet Inc. - Class C Capital Stock,P,2024-10-17,11/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,GOOG
GottheimerJosh,"AppFolio, Inc. - Class A Common", S  (partial),2024-10-31,11/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,APPF
GottheimerJosh,Apple Inc. - Common Stock (AAPL),P,2024-10-02,11/05/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,AAPL
GottheimerJosh,Berkshire Hathaway Inc. New, P ,2024-10-17,11/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,BRK-B
GottheimerJosh,Blackstone Inc. Common Stock (BX),P,2024-10-24,11/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,BX
GottheimerJosh,Booking Holdings Inc. - Common, S  (partial),2024-10-17,11/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,BKNG
GottheimerJosh,Broadcom Inc. - Common Stock,S (partial),2024-10-03,11/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,AVGO
GottheimerJosh,Chord Energy Corporation - Common, P ,2024-10-17,11/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,CHRD
GottheimerJosh,DISCO CORP UNSP /ADR (DSCSY),P,2024-10-25,11/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,DSCSY
GottheimerJosh,DISCO CORP UNSP /ADR (DSCSY), P ,2024-10-28,11/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,DSCSY
GottheimerJosh,EEN ENERGY HLDGS UNSP/ADR,P,2024-10-17,11/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,XNGSY
GottheimerJosh,Eli Lilly and Company Common Stock, S  (partial),2024-10-16,11/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,LLY
GottheimerJosh,Enerpac Tool Group Corp. Common,P,2024-10-25,11/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,EPAC
GottheimerJosh,Gates Industrial Corporation plc, P ,2024-10-31,11/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
GottheimerJosh,"Home Depot, Inc. (HD) [ST]",P,2024-10-03,11/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,HD
GottheimerJosh,"ICU Medical, Inc. - Common Stock", S  (partial),2024-10-31,11/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
GottheimerJosh,International Business Machines,P,2024-10-10,11/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,IBM
GottheimerJosh,ITT Inc. Common Stock (ITT) [ST], S  (partial),2024-10-31,11/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,ITT
GottheimerJosh,KKR & Co. Inc. Common Stock (KKR),S (partial),2024-10-17,11/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,KKR
GottheimerJosh,Lam Research Corporation - Common, S  (partial),2024-10-22,11/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,LRCX
GottheimerJosh,Lam Research Corporation - Common,S (partial),2024-10-17,11/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,LRCX
GottheimerJosh,Manulife Financial Corporation, S  (partial),2024-10-04,11/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,MFC
GottheimerJosh,Manulife Financial Corporation,P,2024-10-15,11/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,MFC
GottheimerJosh,"Meta Platforms, Inc. - Class A", S  (partial),2024-10-17,11/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,META
GottheimerJosh,Microsoft Corporation - Common,S (partial),2024-10-03,11/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,MSFT
GottheimerJosh,Microsoft Corporation - Common, S  (partial),2024-10-02,11/05/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,MSFT
GottheimerJosh,"MongoDB, Inc. - Class A Common",S,2024-10-17,11/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
GottheimerJosh,"Netflix, Inc. - Common Stock (NFLX)", S  (partial),2024-10-18,11/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,NFLX
GottheimerJosh,NVIDIA Corporation - Common Stock,S (partial),2024-10-17,11/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,NVDA
GottheimerJosh,Pacific Premier Bancorp Inc -, P ,2024-10-17,11/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,PPBI
GottheimerJosh,"PayPal Holdings, Inc. - Common",P,2024-10-24,11/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,PYPL
GottheimerJosh,"Regeneron Pharmaceuticals, Inc. -", S  (partial),2024-10-23,11/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,REGN
GottheimerJosh,"ServiceNow, Inc. Common Stock",P,2024-10-04,11/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,NOW
GottheimerJosh,"ServiceNow, Inc. Common Stock", P ,2024-10-08,11/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,NOW
GottheimerJosh,Stifel Financial Corporation Common,S (partial),2024-10-31,11/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,SF
GottheimerJosh,Taiwan Semiconductor Manufacturing, S  (partial),2024-10-24,11/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,TSM
GottheimerJosh,Taiwan Semiconductor Manufacturing,S (partial),2024-10-04,11/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,TSM
GottheimerJosh,TE Connectivity plc Ordinary Shares, P ,2024-10-04,11/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,TEL
GottheimerJosh,TE Connectivity plc Ordinary Shares,P,2024-10-03,11/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,TEL
GottheimerJosh,TECHTRONIC INDUS LTD ADR, P ,2024-10-28,11/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,TTNDY
GottheimerJosh,TECHTRONIC INDUS LTD ADR,P,2024-10-29,11/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,TTNDY
GottheimerJosh,"Tesla, Inc. - Common Stock (TSLA)", S  (partial),2024-10-14,11/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,TSLA
GottheimerJosh,"Texas Capital Bancshares, Inc. -",P,2024-10-31,11/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
GottheimerJosh,Transdigm Group Incorporated, S  (partial),2024-10-17,11/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,TDG
GottheimerJosh,"U.S. Physical Therapy, Inc. Common",P,2024-10-17,11/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,USPH
GottheimerJosh,"Vertiv Holdings, LLC Class A", P ,2024-10-17,11/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,VRT
GottheimerJosh,Applovin Corporation - Class A, P ,2024-11-11,12/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,APP
GottheimerJosh,ConocoPhillips Common Stock (COP),S (partial),2024-11-22,12/03/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,COP
GottheimerJosh,"D.R. Horton, Inc. Common Stock", P ,2024-11-01,12/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,DHI
GottheimerJosh,"Dominion Energy, Inc. Common",P,2024-11-26,12/03/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,D
GottheimerJosh,"Eaton Corporation, PLC Ordinary", S  (partial),2024-11-25,12/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,ETN
GottheimerJosh,Eli Lilly and Company Common Stock,S (partial),2024-11-19,12/03/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,LLY
GottheimerJosh,Eli Lilly and Company Common Stock, S  (partial),2024-11-14,12/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,LLY
GottheimerJosh,Fox Factory Holding Corp. - Common,S,2024-11-19,12/03/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
GottheimerJosh,"HealthEquity, Inc. - Common Stock", S  (partial),2024-11-07,12/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,HQY
GottheimerJosh,Johnson & Johnson Common Stock,P,2024-11-22,12/03/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,JNJ
GottheimerJosh,Johnson & Johnson Common Stock, P ,2024-11-26,12/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,JNJ
GottheimerJosh,KKR & Co. Inc. Common Stock (KKR),P,2024-11-19,12/03/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,KKR
GottheimerJosh,"MercadoLibre, Inc. - Common Stock", P ,2024-11-15,12/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,MELI
GottheimerJosh,Microsoft Corporation - Common,S,2024-11-19,12/03/2024,"\$1,000,001 -\$5,000,000",1000001.0,5000000.0,2024.0,MSFT
GottheimerJosh,Microsoft Corporation - Common, S ,2024-11-19,12/03/2024," $1,000,001 - \$5000000",1000001.0,5000000.0,2024.0,MSFT
GottheimerJosh,Microsoft Corporation - Common,S,2024-11-19,12/03/2024,"\$1,000,001 -\$5,000,000",1000001.0,5000000.0,2024.0,MSFT
GottheimerJosh,Microsoft Corporation - Common, P ,2024-11-19,12/03/2024," $1,000,001 - \$5000000",1000001.0,5000000.0,2024.0,MSFT
GottheimerJosh,Microsoft Corporation - Common,P,2024-11-19,12/03/2024,"\$1,000,001 -\$5,000,000",1000001.0,5000000.0,2024.0,MSFT
GottheimerJosh,Microsoft Corporation - Common, P ,2024-11-19,12/03/2024," $1,000,001 - \$5000000",1000001.0,5000000.0,2024.0,MSFT
GottheimerJosh,Microsoft Corporation - Common,S (partial),2024-11-14,12/03/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,MSFT
GottheimerJosh,Microsoft Corporation - Common, S  (partial),2024-11-12,12/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,MSFT
GottheimerJosh,"Natera, Inc. - Common Stock (NTRA)",P,2024-11-20,12/03/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
GottheimerJosh,"Netflix, Inc. - Common Stock (NFLX)", S  (partial),2024-11-27,12/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,NFLX
GottheimerJosh,NVIDIA Corporation - Common Stock,S (partial),2024-11-12,12/03/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,NVDA
GottheimerJosh,"Regeneron Pharmaceuticals, Inc. -", S  (partial),2024-11-29,12/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,REGN
GottheimerJosh,"Regeneron Pharmaceuticals, Inc. -",S (partial),2024-11-19,12/03/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,REGN
GottheimerJosh,"Salesforce, Inc. Common Stock (CRM)", P ,2024-11-12,12/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,CRM
GottheimerJosh,"Salesforce, Inc. Common Stock (CRM)",P,2024-11-14,12/03/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,CRM
GottheimerJosh,"Salesforce, Inc. Common Stock (CRM)", P ,2024-11-13,12/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,CRM
GottheimerJosh,Shopify Inc. Class A Subordinate,P,2024-11-13,12/03/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,SHOP
GottheimerJosh,"Tesla, Inc. - Common Stock (TSLA)", P ,2024-11-12,12/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,TSLA
GottheimerJosh,"Tesla, Inc. - Common Stock (TSLA)",P,2024-11-14,12/03/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,TSLA
GottheimerJosh,"Tesla, Inc. - Common Stock (TSLA)", P ,2024-11-26,12/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,TSLA
GottheimerJosh,"Tesla, Inc. - Common Stock (TSLA)",P,2024-11-11,12/03/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,TSLA
GottheimerJosh,"Tesla, Inc. - Common Stock (TSLA)", P ,2024-11-27,12/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,TSLA
GottheimerJosh,"Tesla, Inc. - Common Stock (TSLA)",P,2024-11-20,12/03/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,TSLA
