bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,provenance,ticker_source
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-27,2025-03-27,ORCL,Oracle Corporation Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,b693b82b25b9857facf4827b803d74e72a85f084b854a4ccbc22425f22bca656,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-26,2025-03-27,PLTR,Palantir Technologies Inc. - Class A Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,6c0403f07bd9be0bc5638e3e40d20e54f97d27c9d6eb3371d30d19e958a40070,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,PLTR,Palantir Technologies Inc. - Class A Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,b68ef7395ba3f5174fc18f0be337c66f81bde888b861c0502123af3325985fc2,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,PLTR,Palantir Technologies Inc. - Class A Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,ed624cd166329031c76e46ea6ba772718efbc6744b419ba6b60f61493bf75222,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,PEP,"Pepsico, Inc.",Stock,Sale,"$15,001",15001.0,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,750447b9426b6156e47500bffe34eb78fb279ccd5795cabebbfc34183d551745,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,PFE,"Pfizer, Inc. Common Stock",Stock,Purchase,"$15,001",15001.0,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,a0a7ab8cdb28309c226b5f81caf355cefba39272a3fa16385efb50f4cf403506,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,PWR,"Quanta Services, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,857cc21f101fa119f7ccca9ca3fb74ded58b9a1afa354d8a27273b4abfad5412,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,2b1f9ebf8fec13fe155f72bd35af0cb0f28dec2ddec5bf3192161754a11cd907,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,RVTY,"Revvity, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,243aa0dbe616ce690b9720019a716c0b47e8a2d909e5eb10efd7f726a2d619dd,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,ROK,"Rockwell Automation, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,7fba4b7449c9435de14514fb8673442a0470296e43b0f8a06224c7ed584aa92c,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,SLB,Schlumberger N.V. Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,3471089f0776ce73eca10a95616cc4391cea897fc421d88c0ecb72bb5c6c18f7,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-03-05,2025-03-27,SE,Sea Limited American Depositary Ordinary Share,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,cc07f7c65c85741706069475967351ff5010337a4b624e81c7b9fea145a2600d,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-03-03,2025-03-27,SNOW,Snowflake Inc. Class A Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,de52a1be537dd86fa54dfa99407cbadb5692fae1fd076f51fb10a15b76034032,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-26,2025-03-27,SNOW,Snowflake Inc. Class A Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,7cff64874f59d4128171508b12a877677d8e0cde50ca2191854234066858fb2e,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,STE,STERIS plc,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,d0f5da31d026a1033145297f97370bc18a9f070a91a016ebc2a300f45ac05cb7,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,SMCI,"Super Micro Computer, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,ee09bb5a4ace08a5103db0b36a15b13ac53c8c3c583f18a3d64920ecdd79186a,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-03-03,2025-03-27,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,2932de68ff7cd5ebe0d30adeb1cb8d2b4b082bd0591e14cc9754f66aca89ffd9,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-03-03,2025-03-27,TTWO,"Take-Two Interactive Software, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,8e765abad56ba9c02bcd1adce8ce571f2bb7a73271fbdc80d21e6af03d7d3c95,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,TFX,Teleflex Incorporated Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,b8b63d47b1b2127d5d152e1524a23c49dad514dc5f86fb52bb841764198a925f,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-03-06,2025-03-27,TSLA,"Tesla, Inc. - Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,6a369b65ebb46aa3dd9f6e69cd7088036277d7f8e947d5cb753b2da7823d0944,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-27,2025-03-27,TSLA,"Tesla, Inc. - Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,b1848f29c5426667d491a421ff735389783dd48ba142e9bf91f95d065b32c504,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,TXT,Textron Inc. Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,494808ab51b5e67071258934dcb7372a10f484e24859ec97944b64f2a8448df3,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,AES,The AES Corporation Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,d1eace2e6210c4756f781583a5f76b71647bb273fb2f4c8d47511d31cd5400ff,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,CI,The Cigna Group Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,1800d6bbaaf35b08c766c3cd7aebac8067e7954f5389f0c03901cd030fe90efe,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,HSY,The Hershey Company Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,49848a5d1d0e66238a74bd4436345f9a017a9224152b1512fba09412f70dfa8c,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,KHC,The Kraft Heinz Company - Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,8c100ba5377c4e04d27cce2f960bc418d8c95a7e106650a431d207d17d5a404b,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-26,2025-03-27,TTD,"The Trade Desk, Inc. - Class A Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,d5b584d960069f8bf4a580d3b963e709b8e6ce686762aec3d469499709be36fa,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,TMO,Thermo Fisher Scientific Inc Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,713e4c525a7f2422e80299fef5711438ee150cd45c19fe0e5c323eb619d5ff64,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,TWLO,Twilio Inc. Class A Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,c2bbf8b1d6e1881733d4915cb9d20888dbc770a2ffe7bae4f8db6714cac254f0,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-03-04,2025-03-27,TWLO,Twilio Inc. Class A Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,3afc803fecc1e525ce20b8fba486a593842f7149bd5b9e8fa4e381810ecf6ff6,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,UBER,"Uber Technologies, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,a16c51fd8715207805ff43090c47101e299e0e8b1097741f7f93f970bde078d9,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,UPS,"United Parcel Service, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,abd574723a58076f907034f9223bb17c8437b6940b28e2009fd70a6a69b4ce36,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,URI,"United Rentals, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,ba6a5c74005c3e87e6100db631d000c6fb4e8b70c026fcb222b38eae5cb1a93c,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,UNH,UnitedHealth Group Incorporated Common Stock,Stock,Sale,"$15,001 - $50,000",32500.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,30324e36d483f414ec5a74bee91a532d23b2c00868b7320e5f46de3f49824678,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,VTRS,Viatris Inc. - Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,17edc35da21f88affe85f25fc227e003b255ab436905495631919370d93794b4,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,V,Visa Inc.,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,ed204c0d5de3cd1ee6597ce7d338efb6e4be3950b06dc25d46a95fa9c08e83b2,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,GWW,"W.W. Grainger, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,d428f83a441d75b7b997d5421561a745aeca436fbb761064f37105c7c37ba313,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,WAT,Waters Corporation Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,1d747a04fb7fbd32eb0783901e39e90ba9b5e590b5943e693dbc6ce9f609bd45,house-pdf-electronic,
