bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index,provenance,date_confidence,ticker_source
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2025-04-14,2026-01-13,MU,"Micron Technology, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,3143579cac4994d30fadf740a6b21e418e482f3f65c287e9a239994e15f6ae4a,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2024-10-25,2026-01-13,,Microsoft Corp,CS,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,9f322a471f896cbfd2191e837bd7d8daff1f08d0ef6ab7500fcbed513da4ee2e,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2024-10-23,2026-01-13,MSFT,Microsoft Corporation - Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,fc234d2bba4f2ed71e5662bb594ec78214a6fb47e1d4a5d8405dbb284c3bb89b,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2025-01-31,2026-01-13,MSFT,Microsoft Corporation - Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,f79e2388a59533c660b39044a64edb2d28c03df9490c85a91333eaf2929c2b0f,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2024-12-06,2026-01-13,MSFT,Microsoft Corporation - Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,6543bc6bf2422d434779976578126232079063774805db4f97d62019ad894e87,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2025-05-08,2026-01-13,MSFT,Microsoft Corporation - Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,530bf0b369c284d51252a4a5256d559af1e623f3977345eae1003f60cae25684,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2025-01-15,2026-01-13,NEE,"NextEra Energy, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,7b0b933a1541567fa98518fb0a8d362bda70aff4baa7968fb287a4ec0eacbf21,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2024-10-23,2026-01-13,NEE,"NextEra Energy, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,11ec64a899837b4d40b05878caa878235c8e2b6032d087b8a143c7027c50269b,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2024-11-01,2026-01-13,NEE,"NextEra Energy, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,df418d00c5ab1e7a755fcbcd2d55ca814c4b0f0db8488c5aaf38843b33ec88f1,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2025-07-24,2026-01-13,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,547a1861b26d705a03e279cb58b80827e90c8842e20cc2119694b05c3ecd72ca,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2025-01-24,2026-01-13,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,1209bdfc27f5584f2c44cd02fa883be13c71124152802c3f45baba57ee1adfc4,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2024-10-23,2026-01-13,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,Stock,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,8b28bcde5f2b186af2a2b79f00782c2761c2afaa2082eab366c5ba77d88aca79,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2024-10-25,2026-01-13,,Walmart Inc.,CS,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,d58dae4d436d8915ac1f89eb313c0c7f3a697e4b86db8adadc218e74515d1a59,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2024-10-25,2026-01-13,,US Treasury Note 4/30/2025,Gov Security,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,d0e8c891723b49795e3f4b35acdb8f4571b5d9b5e34ceb24d8f17582b3cd8004,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2024-10-25,2026-01-13,,US Treasury Note 4/30/2025,Gov Security,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,d0e8c891723b49795e3f4b35acdb8f4571b5d9b5e34ceb24d8f17582b3cd8004,1.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2024-11-05,2026-01-13,,US Treasury Note 4/30/2025,Gov Security,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,f43d3f91b7422efda6e454e473e9e4bb7166139b6ed50cb136d370bec076ebbb,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2024-10-25,2026-01-13,,US Treasury Note 5/15/2050,Gov Security,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,ff8772be8499467bd7d01a72c81d481edcb070385f8b2dad8dd0a024ddcaf141,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2025-06-26,2026-01-13,,US Treasury Note 5/31/2026,Gov Security,Purchase,"$15,001",15001.0,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,c8fe8c121379ed9f221d435048a19f80339600f80d2faf35f8f85594e61e11fd,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2024-10-25,2026-01-13,,US Treasury Note 8/15/2028,Gov Security,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,9bc1edfe10263d6a87b748ee1c7a55199ce5e26da7547e493e5cb44e114de758,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2024-10-25,2026-01-13,,US Treasury Note 8/15/2031,Gov Security,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,11c3516902980cf8847971cea4b6e271ee6861a118f8694a2f8555dea87f4664,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2024-10-25,2026-01-13,,US Treasury Note 8/15/2034,Gov Security,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,b052ed230acb9b4bbd57a6db5c10647124105f4116302a8d5fda894367872f06,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2025-12-17,2026-01-13,,US Treasury Note 8/15/2034,Gov Security,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,5531a4a5a5593955c1c923bbdea6b7a524bb280b63ed64e109116d7f2610c1d9,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2024-10-23,2026-01-13,VRTX,Vertex Pharmaceuticals Incorporated - Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,eb749242d25c049bdb2123d41d9859df58e1199e2e5ecec7aed6075789b7b8ab,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2024-10-25,2026-01-13,,Visa Inc.,CS,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,43a466359c7f5364fc6039a59f455dd7d891d1be21e72f909a9c5a32b536aa21,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2024-10-23,2026-01-13,V,Visa Inc.,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,57d888f85471bdb0f998a46430ef8140c6ce0b01013a80ca9702069bf82175ba,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2025-07-24,2026-01-13,V,Visa Inc.,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,267698b2944d4a40f69fa875ac71487a1af7c7ba6f6cad56f71f778941862ae7,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2025-11-03,2026-01-13,DIS,Walt Disney Company,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,047c880c96a146e065582b91df43c3a3cdee6673d4466b1dad8fac58322ea051,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2024-10-25,2026-01-13,,US Treasury Note 11/15/2032,Gov Security,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,8b7248670f564b62194f051c6777a03d24fd2516c910ad817f8c856f8b6afa3e,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2025-12-08,2026-01-13,WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,21719157b597e1bc2b05b09d613f27bab72067f11a94108076955307e24271c8,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2024-11-01,2026-01-13,WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,45788256cbe7023e4e71916240d5cc0c1b679e3b2b411f40d27fceee82dc8b02,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2025-07-25,2026-01-13,WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,d5514e299e45affc2bf3899f2dc95098a2486eb5e2e7d9c01c4d3da4129b3cde,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2024-10-23,2026-01-13,WAT,Waters Corporation Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,d68e4a2a3936c4a297cd134098c9071ab6086190aa984805a2661d3256a24441,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2024-11-19,2026-01-13,WAT,Waters Corporation Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,25d59354851a24a1b51fb7a39435266e3393e49a531711be7b8473377cb09bec,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2025-12-08,2026-01-13,WAT,Waters Corporation Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,0c9ef3aa6396f0137feaee3092b63cc32ec94672055301e573e00b1cbfa4550d,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2024-10-23,2026-01-13,WFC,Wells Fargo & Company Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,81f9e43125582ffb7d68cea7f20f260e4a7e66737cefb5ecceb6b18a5d51f955,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2024-10-23,2026-01-13,HCN,Welltower Inc.,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,057c604a1301ae53bdaf642dd9003cbd1f1d08a9e601cd04cd8a5f3fa8b0333b,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2024-10-23,2026-01-13,WSM,"Williams-Sonoma, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,a1f2e37a4453eb2c28a3b38da29acdbeee7f11b88579656e0240c9fff482ab73,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2025-07-24,2026-01-13,WDAY,"Workday, Inc. - Class A Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,c7d5e30eeac0e71a85e213fa5c349e9c22b68f47ff2559d8e0d27e9812913bb5,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2025-06-17,2026-01-13,WDAY,"Workday, Inc. - Class A Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,e01bde533e85c4dfbde3e102b3520529bc8dc6cde92b0bd798cef74d6ebcfb77,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2024-10-23,2026-01-13,WDAY,"Workday, Inc. - Class A Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,1a6beafae35b1c4e176cc9cc2b414addeae0b8f3a2242a46c1721f61b024cb16,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2024-11-19,2026-01-13,WDAY,"Workday, Inc. - Class A Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,c8d8eecc7340323aeed94c3311f533412ecf8cc94ec32e69e5dec985589f1472,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2025-04-14,2026-01-13,TTWO,"Take-Two Interactive Software, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,3210b706f6668119f4f53bb83e6ae8cde4a2561b6dfeafc89664aa56fdc851ac,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2025-10-25,2026-01-13,,US Treasury Note 3/31/2025,Gov Security,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,72d0d9a8d0f6c3c5ec6090199673166591aef026a9e3f2a083df6cd42fdee9a1,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2024-11-05,2026-01-13,,US Treasury Note 10/31/2029,Gov Security,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,970790163df96e05705e32c6bf2a0e11e650e4635beb47043fbbf453b3d3e3fa,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2025-04-28,2026-01-13,TMO,Thermo Fisher Scientific Inc Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,498da11022aae571117974ce264c6e227b3b342fe10d5621b1ff70d229594c7e,0.0,house-pdf-electronic,,
