bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,sector_gics,etf_proxy,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index,provenance,date_confidence,ticker_source,sector_source,years_in_office
S001148,Michael K. Simpson,house,Republican,ID02,HSAP06; HSAP07; HSAP10; House Committee on Appropriations,False,2014-03-17,2014-04-15,,Fred Olsen Energy asa Ord Ordinary,,,,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20000715,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000715.pdf,e20acc9b9c024c020d0319b8b3c69206fdee31801c35e4e559c9f59ab144aecd,0,house-pdf-electronic,,,none,15
S001148,Michael K. Simpson,house,Republican,ID02,HSAP06; HSAP07; HSAP10; House Committee on Appropriations,False,2014-03-11,2014-04-15,PDS,Precision Drilling Corporation,,Energy,XLE,Sale,"$1,001 - $15,000",8000.5,False,SELF,20000715,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000715.pdf,ee268405b5416d22c1697953be048b6447700dfa12b397a52dc7e0cc5041a608,0,house-pdf-electronic,,,yfinance,15
S001148,Michael K. Simpson,house,Republican,ID02,HSAP06; HSAP07; HSAP10; House Committee on Appropriations,False,2014-03-11,2014-04-15,TSCDF,Tesco Plc Ord Ordinary Shares,,Consumer Staples,XLP,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20000715,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000715.pdf,d8706f6597e018b319a4612ba39f1004294acad70277947477f5972ed4e4543c,0,house-pdf-electronic,,,yfinance,15
S001148,Michael K. Simpson,house,Republican,ID02,HSAP06; HSAP07; HSAP10; House Committee on Appropriations,False,2014-03-17,2014-04-15,,Telecom Corp New Zealand Ord,,,,Sale,"$1,001 - $15,000",8000.5,False,SELF,20000715,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000715.pdf,c4fff3711f8bc60e49c7072d795661e4672e5430fbb2dee09551b96c4ef4e8a3,0,house-pdf-electronic,,,none,15
S001148,Michael K. Simpson,house,Republican,ID02,HSAP06; HSAP07; HSAP10; House Committee on Appropriations,False,2014-03-18,2014-04-15,STO,Statoil aSa,,Energy,XLE,Sale,"$1,001 - $15,000",8000.5,False,SELF,20000715,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000715.pdf,c9bce2336311d6e0ff7e1bb51496ac8d75245c9e9989e46691910ca1281513e7,0,house-pdf-electronic,,,llm,15
S001148,Michael K. Simpson,house,Republican,ID02,HSAP06; HSAP07; HSAP10; House Committee on Appropriations,False,2014-03-17,2014-04-15,,Origin Energy ltd Ordinary Shares,,,,Sale,"$1,001 - $15,000",8000.5,False,SELF,20000715,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000715.pdf,cc71ab45005b2187d18128855693aa47c36de574d0b24892d7717e63254da0e2,0,house-pdf-electronic,,,none,15
S001148,Michael K. Simpson,house,Republican,ID02,HSAP06; HSAP07; HSAP10; House Committee on Appropriations,False,2014-03-18,2014-04-15,,Royal Dutch Shell PlC Royal Dutch,,,,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20000715,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000715.pdf,6f827fb28184f53d9f2cf8936fd70f5988731d87925eebc7452b04553001c356,0,house-pdf-electronic,,,none,15
B000574,Earl Blumenauer,house,Democrat,OR03,,False,2014-03-21,2014-04-14,NWN,type Date sP Northwest Natural gas Company,,Utilities,XLU,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20000710,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000710.pdf,9b6122ef27068a00d6bf9b588d236d964ec75cb6ed7e4116f25c7ec53a056add,0,house-pdf-electronic,,,yfinance,18
D000399,Lloyd Doggett,house,Democrat,TX35,HSWM02; HSWM04; HSWM06; House Committee on Ways and Means; House Committee on the Budget; Joint Committee on Taxation,False,2014-03-11,2014-04-10,IBM,type Date International Business Machines Corporation,,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20000629,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000629.pdf,2683601d106b35fbc1b551abad99a5a4f0a96a77ffb22980ed1d6ccc680b4a49,0,house-pdf-electronic,,,yfinance,19
F000461,Bill Flores,house,Republican,TX17,,False,2014-03-11,2014-04-10,ACMP,"Type Date access Midstream Partners, l.P. Partner Interests",,Energy,XLE,Purchase,"$100,001 - $250,000",175000.5,False,SELF,20000628,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000628.pdf,e0509716e167ac7840c8e73dfbf899edc288dd014ac945d20739e702d1bc7a5f,0,house-pdf-electronic,,,llm,3
M000404,Jim McDermott,house,Democrat,WA07,,False,2014-03-24,2014-04-10,,JPMorgan Chase,,,,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20000626,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000626.pdf,2b554daffddb282f84e1fd7bfeb9505c05d4ed9272b3c2abb3ab075a8dfd4af6,0,house-pdf-electronic,,,none,25
F000461,Bill Flores,house,Republican,TX17,,False,2014-03-04,2014-04-10,NMM,Navios Maritime Partners lP Common Interests,,Industrials,XLI,Sale,"$15,001 - $50,000",32500.5,False,SELF,20000628,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000628.pdf,aa13f11fd66a958a1e00acd5524f05d9408808f33ac257aa2ec2e7cf424735f5,0,house-pdf-electronic,,,yfinance,3
F000461,Bill Flores,house,Republican,TX17,,False,2014-03-11,2014-04-10,NMM,Navios Maritime Partners lP Common Interests,,Industrials,XLI,Sale,"$50,001 - $100,000",75000.5,False,SELF,20000628,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000628.pdf,1162e7161448e8e00adb9e0a69017f78eafa86488153b566a5519eddd5bc314c,0,house-pdf-electronic,,,yfinance,3
F000461,Bill Flores,house,Republican,TX17,,False,2014-03-21,2014-04-10,MWE,"MarkWest Energy Partners, lP Common units",,Energy,XLE,Sale,"$100,001 - $250,000",175000.5,False,SELF,20000628,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000628.pdf,07fb0ee718625e47e9a89c826a0189970ec0739bb284bdeb83e02dab1d97349e,0,house-pdf-electronic,,,llm,3
F000461,Bill Flores,house,Republican,TX17,,False,2014-03-04,2014-04-10,MWE,"MarkWest Energy Partners, lP Common units",,Energy,XLE,Purchase,"$100,001 - $250,000",175000.5,False,SELF,20000628,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000628.pdf,809177e7625f39e143574b1f193ee390c77d2c2bdbc58d7bdc46d0198921dab6,0,house-pdf-electronic,,,llm,3
F000461,Bill Flores,house,Republican,TX17,,False,2014-03-11,2014-04-10,LINE,"linn Energy, llC - Common units interests",,Real Estate,XLRE,Purchase,"$50,001 - $100,000",75000.5,False,SELF,20000628,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000628.pdf,b019c111f1a9b62637e61ba432b39ed3ff6b4fbb9822e0974831316e7d771254,0,house-pdf-electronic,,,yfinance,3
F000461,Bill Flores,house,Republican,TX17,,False,2014-03-21,2014-04-10,LGCY,legacy Reserves lP - units Representing limited Partner Interests,,Consumer Staples,XLP,Purchase,"$100,001 - $250,000",175000.5,False,SELF,20000628,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000628.pdf,35589079a432ec5ec7ad5eed70d78118b96364e64d46eabea4b8238b58c7ce12,0,house-pdf-electronic,,,yfinance,3
F000461,Bill Flores,house,Republican,TX17,,False,2014-03-04,2014-04-10,EVEP,"EV Energy Partners, l.P. - common interest",,Energy,XLE,Sale,"$50,001 - $100,000",75000.5,False,SELF,20000628,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000628.pdf,30dd2077281d49030e02dd55ed929e1daa1d06cdedbb45f28a5d1d7dcb8253aa,0,house-pdf-electronic,,,llm,3
F000461,Bill Flores,house,Republican,TX17,,False,2014-03-12,2014-04-10,SMLP,"summit Midstream Partners, lP Partner Interests",,Energy,XLE,Purchase,"$100,001 - $250,000",175000.5,False,SELF,20000628,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000628.pdf,97f933ec7b064d5633adafe8d4830dcc19e0a23bb6a67ba192fbc7bab5c7868a,0,house-pdf-electronic,,,llm,3
F000461,Bill Flores,house,Republican,TX17,,False,2014-03-10,2014-04-10,ENLC,"Enlink Midstream, llC Common units",,Energy,XLE,Purchase,"$100,001 - $250,000",175000.5,False,SELF,20000628,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000628.pdf,ff973462683744238ce31298ffcdfe5bca6deebe0fa1e0ebb18f0b19fe35f162,0,house-pdf-electronic,,,llm,3
F000461,Bill Flores,house,Republican,TX17,,False,2014-03-04,2014-04-10,KMP,"Kinder Morgan Energy Partners, l.P.",,Energy,XLE,Sale,"$100,001 - $250,000",175000.5,False,SELF,20000628,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000628.pdf,e60f7a63b5ba90f10a46efe76c908477e8fe0b90b8c388499d6497babace131b,0,house-pdf-electronic,,,llm,3
H001051,Richard L. Hanna,house,Republican,NY22,,False,2014-03-12,2014-04-09,BIG,"big Lots, Inc.",,Consumer Discretionary,XLY,Sale,"$1,001 - $15,000",8000.5,False,SELF,20000617,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000617.pdf,7c431e60feea4736d37333eaa061a5cb957913e4bb9e327c2286e671afd069f5,0,house-pdf-electronic,,,llm,3
H001051,Richard L. Hanna,house,Republican,NY22,,False,2014-03-21,2014-04-09,GM,general Motors Company,,Consumer Discretionary,XLY,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20000617,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000617.pdf,40f0f5bffe8f2a28733759d0adb4651b80de83f037bb3190069d6a7addf0419c,0,house-pdf-electronic,,,yfinance,3
H001051,Richard L. Hanna,house,Republican,NY22,,False,2014-03-26,2014-04-09,,"Scripps Networks Interactive, Inc",,,,Purchase,"$50,001 - $100,000",75000.5,False,SELF,20000617,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000617.pdf,ebdb948815971341ebd1a18c0e8f274bb83a479cf3f300a0954d9b9c7695b1ac,0,house-pdf-electronic,,,none,3
H001051,Richard L. Hanna,house,Republican,NY22,,False,2014-03-27,2014-04-09,,Panera bread Company - Class A,,,,Sale,"$1,001 - $15,000",8000.5,False,SELF,20000617,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000617.pdf,57acc06e92ba44fa1bb122676edba06dbc0aed470c56a6689a78010a7e9d3574,0,house-pdf-electronic,,,none,3
H001051,Richard L. Hanna,house,Republican,NY22,,False,2014-03-21,2014-04-09,MRO,Marathon oil Corporation,,Energy,XLE,Sale,"$1,001 - $15,000",8000.5,False,SELF,20000617,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000617.pdf,04f774024e7430ddf7eaf58ac7ee5b900a391b7be7ff9086a724aeff70c55ef1,0,house-pdf-electronic,,,llm,3
H001051,Richard L. Hanna,house,Republican,NY22,,False,2014-03-26,2014-04-09,GILD,"gilead Sciences, Inc.",,Health Care,XLV,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20000617,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000617.pdf,1486a61275947f09f6b9365575217907cbaeb3b6384e14e3c1f733b9f6fb1788,0,house-pdf-electronic,,,yfinance,3
H001051,Richard L. Hanna,house,Republican,NY22,,False,2014-03-19,2014-04-09,GM,general Motors Company,,Consumer Discretionary,XLY,Sale,"$1,001 - $15,000",8000.5,False,SELF,20000617,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000617.pdf,c34bb1860163b2695a1521aa6267f5f3bcf4b27fe47d7e6214779df7d2eadd3f,0,house-pdf-electronic,,,yfinance,3
H001051,Richard L. Hanna,house,Republican,NY22,,False,2014-03-27,2014-04-09,UPS,"United Parcel Service, Inc.",,Industrials,XLI,Sale,"$1,001 - $15,000",8000.5,False,SELF,20000617,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000617.pdf,b4ad00994a820ae46bcb0c4b925ce81bb5d4d836072ea082d7f8a4904176e4c6,0,house-pdf-electronic,,,yfinance,3
H001051,Richard L. Hanna,house,Republican,NY22,,False,2014-03-21,2014-04-09,DE,Deere & Company,,Industrials,XLI,Sale,"$15,001 - $50,000",32500.5,False,SELF,20000617,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000617.pdf,15dfc5de2729f689b39755878017c3c774322b376d3c0cf809deb4b8c7f09c28,0,house-pdf-electronic,,,yfinance,3
H001051,Richard L. Hanna,house,Republican,NY22,,False,2014-03-27,2014-04-09,AAPL,Apple Inc.,,Information Technology,XLK,Sale,"$1,001 - $15,000",8000.5,False,SELF,20000617,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000617.pdf,8620b6a52917ccc48676c33ca1b0a6759dc3727393e657b4e870ca2ff87c4dac,0,house-pdf-electronic,,,yfinance,3
C001062,K. Michael Conaway,house,Republican,TX11,,False,2014-03-27,2014-04-09,,North Tex TW1 auth Proj 5.5%,,,,Purchase,"$50,001 - $100,000",75000.5,False,SP,20000621,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000621.pdf,023946315889feafd16345477c1f0a9297fdbe71cbf097f5a4da65db6f40d700,0,house-pdf-electronic,,,none,9
F000451,Michael G. Fitzpatrick,house,Republican,PA08,,False,2014-03-20,2014-04-08,VOD,Vodafone Group Plc - american Ordinary shares,,Communication Services,XLC,Sale,"$1,001 - $15,000",8000.5,False,SELF,20000599,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000599.pdf,d6fca30770a154ee2ac08f0cd5e97687a70fde2569f5465f3b7a3ecc37fb95bd,0,house-pdf-electronic,,,yfinance,9
S000583,Lamar Smith,house,Republican,TX21,,False,2014-03-05,2014-04-07,LOW,"Lowe's Companies, Inc.",,Consumer Discretionary,XLY,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20000587,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000587.pdf,707594f2e4978d626444723ecdde4269cba207d0becda0911b4086378745d329,0,house-pdf-electronic,,,yfinance,27
S000583,Lamar Smith,house,Republican,TX21,,False,2014-03-11,2014-04-07,IDXX,"IdEXX Laboratories, Inc.",,Health Care,XLV,Sale,"$1,001 - $15,000",8000.5,False,SELF,20000587,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000587.pdf,fd6bb7916cc940515540a284589924e160c8cae6ba076fc89af1ff71cdcc8f30,0,house-pdf-electronic,,,yfinance,27
S000583,Lamar Smith,house,Republican,TX21,,False,2014-03-06,2014-04-07,G,genpact Limited,,Information Technology,XLK,Sale,"$1,001 - $15,000",8000.5,False,SELF,20000587,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000587.pdf,aac1fa7e54c432d7e1481fb5ed9043a3c24c7987c957f18fb4ac538c32b79ee9,0,house-pdf-electronic,,,yfinance,27
S000583,Lamar Smith,house,Republican,TX21,,False,2014-02-28,2014-04-07,FAST,Fastenal Company,,Industrials,XLI,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20000587,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000587.pdf,ab069ee0cbb09e798763685caaaf0923fc6e5bdccc60e854abac7ac30a209e17,0,house-pdf-electronic,,,yfinance,27
S000583,Lamar Smith,house,Republican,TX21,,False,2014-02-27,2014-04-07,TCBI,"Texas Capital bancshares, Inc.",,Financials,XLF,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20000587,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000587.pdf,07973aea7b408e6e039d8c0a2e0efdf7618813ee23fac4246caa44af3f5f1c18,0,house-pdf-electronic,,,yfinance,27
S000583,Lamar Smith,house,Republican,TX21,,False,2014-02-27,2014-04-07,RP,"RealPage, Inc.",,Information Technology,XLK,Sale,"$1,001 - $15,000",8000.5,False,SELF,20000587,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000587.pdf,70fee555a048f9a9a53160d16273ecfd6c47344ec116a987f50f16728b4e5183,0,house-pdf-electronic,,,llm,27
H000636,Rubén Hinojosa,house,Democrat,TX15,,False,2014-03-05,2014-04-07,SUSP,susser Petroleum Partners lP Common interests,,Energy,XLE,Sale,"$1,001 - $15,000",8000.5,False,SP,20000611,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000611.pdf,bc2d2c4b4b544263df959458b8942d62d933f988f3ec3734bfec5048d5a4584f,1,house-pdf-electronic,,,llm,17
H000636,Rubén Hinojosa,house,Democrat,TX15,,False,2014-03-05,2014-04-07,SUSP,susser Petroleum Partners lP Common interests,,Energy,XLE,Sale,"$1,001 - $15,000",8000.5,False,SP,20000611,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000611.pdf,bc2d2c4b4b544263df959458b8942d62d933f988f3ec3734bfec5048d5a4584f,0,house-pdf-electronic,,,llm,17
H000636,Rubén Hinojosa,house,Democrat,TX15,,False,2014-03-05,2014-04-07,SUSP,susser Petroleum Partners lP Common interests,,Energy,XLE,Sale,"$1,001 - $15,000",8000.5,False,DC,20000611,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000611.pdf,f323ba37f5597d87dca45c5aa7c6dfbb392210dd7723e1868e2c6f1c840f6f00,0,house-pdf-electronic,,,llm,17
S000583,Lamar Smith,house,Republican,TX21,,False,2014-02-28,2014-04-07,MDVN,"Medivation, Inc.",,Health Care,XLV,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20000587,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000587.pdf,ba897faceb9f4dfbcfcc1369aaf144ee13b9058ce7942bd4d2bb3a53f3b601ab,0,house-pdf-electronic,,,llm,27
S000583,Lamar Smith,house,Republican,TX21,,False,2014-03-07,2014-04-07,SRCL,"Stericycle, Inc.",,Industrials,XLI,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20000587,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000587.pdf,4298818285c537e97b7e431bd53a3b8cfe7cef81944103fb75a923afaacda45e,0,house-pdf-electronic,,,llm,27
S000583,Lamar Smith,house,Republican,TX21,,False,2014-03-20,2014-04-07,SRCL,"Stericycle, Inc.",,Industrials,XLI,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20000587,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000587.pdf,812ef091d0f699e33e12e2f06e033324d0916ddd01cba0de650210b6f1eb5361,0,house-pdf-electronic,,,llm,27
S000583,Lamar Smith,house,Republican,TX21,,False,2014-03-19,2014-04-07,VFC,V.F. Corporation,,Consumer Discretionary,XLY,Sale,"$1,001 - $15,000",8000.5,False,SELF,20000587,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000587.pdf,cc02128017bdea3d563822863a3c0340679a88a8195f95223d5a765028ebe547,0,house-pdf-electronic,,,yfinance,27
F000451,Michael G. Fitzpatrick,house,Republican,PA08,,False,2014-02-21,2014-04-05,CVX,Chevron Corporation,,Energy,XLE,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20000420,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000420.pdf,d45ca5100f02be0bf5bab9456cf34b5cd58ff0b9e6056f58fbaeb06cb3abf5dd,0,house-pdf-electronic,,,yfinance,9
F000451,Michael G. Fitzpatrick,house,Republican,PA08,,False,2014-02-21,2014-04-05,WFC,Wells Fargo & Company,,Financials,XLF,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20000420,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000420.pdf,9be243b123efea58439a8bb6e163a8d570121af31b505b0da801df20bffed9d4,0,house-pdf-electronic,,,yfinance,9
F000451,Michael G. Fitzpatrick,house,Republican,PA08,,False,2014-02-21,2014-04-05,TD,Toronto Dominion Bank,,Financials,XLF,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20000420,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000420.pdf,4fbabbc963916033fdba023cd2e01d7d69e3fe632b667d6d5c65030c8a9d3e04,0,house-pdf-electronic,,,yfinance,9
F000451,Michael G. Fitzpatrick,house,Republican,PA08,,False,2014-02-21,2014-04-05,,sPDR select sector Fund - utilities,,,,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20000420,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000420.pdf,c4036eee2a1fba796235fd8e0188dc6d6c988791b80145832391de9de3ba2b09,0,house-pdf-electronic,,,none,9
F000451,Michael G. Fitzpatrick,house,Republican,PA08,,False,2014-02-21,2014-04-05,,MaINsTaY laRGE CaP GRoWTH,,,,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20000420,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000420.pdf,43836c6f08cc83b9c199770e3501e4cef241aa0a58b71da173d42677cd19b6f4,0,house-pdf-electronic,,,none,9
F000451,Michael G. Fitzpatrick,house,Republican,PA08,,False,2014-02-21,2014-04-05,,BlaCKRoCK GloBal alloCaTIoN,,,,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20000420,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000420.pdf,d20343144877d3413238e69001661fd57b11059add9bd7b90d04024b4344ae83,0,house-pdf-electronic,,,none,9
M001182,Mick Mulvaney,house,Republican,SC05,,False,2014-03-28,2014-04-02,AMLP,Alerian MlP ETF,,Energy,XLE,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20000567,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000567.pdf,122669617fd991628b61ec73b3a80a44c187ab09f262527de863c83f1faf9e88,0,house-pdf-electronic,,,llm,3
M001182,Mick Mulvaney,house,Republican,SC05,,False,2014-03-28,2014-04-02,AMLP,Alerian MlP ETF,,Energy,XLE,Purchase,"$15,001 - $50,000",32500.5,False,JT,20000567,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000567.pdf,f4911cfa54dcd94536e9b9a83cc9d004d97bd16420b39d50b6ec05415250ed6a,0,house-pdf-electronic,,,llm,3
H001051,Richard L. Hanna,house,Republican,NY22,,False,2014-02-26,2014-03-28,GS,"goldman Sachs group, Inc.",,Financials,XLF,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20000422,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000422.pdf,9cd168912860b1e07ac157c2771213f4be1ea7c5519503e972442f0c052b83f1,0,house-pdf-electronic,,,yfinance,3
H001051,Richard L. Hanna,house,Republican,NY22,,False,2014-02-26,2014-03-28,UPS,"United Parcel Service, Inc.",,Industrials,XLI,Purchase,"$50,001 - $100,000",75000.5,False,SELF,20000422,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000422.pdf,aea737dab5ede5de4793b4cf40bc1cc434a49efc9824aa1acd0e40f75c5a999f,0,house-pdf-electronic,,,yfinance,3
H001051,Richard L. Hanna,house,Republican,NY22,,False,2014-02-14,2014-03-28,,"Scripps Networks Interactive, Inc",,,,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20000422,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000422.pdf,2686954aeb4c414cf643242efd6d09bbff6892a2081d5e769f772f753837aafe,0,house-pdf-electronic,,,none,3
H001051,Richard L. Hanna,house,Republican,NY22,,False,2014-02-26,2014-03-28,PPL,PP&L Corporation,,Utilities,XLU,Sale,"$50,001 - $100,000",75000.5,False,SELF,20000422,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000422.pdf,0769f1a4d8989a5fd954194cb68f26591391d3618627791f9f8e832dbeef8485,0,house-pdf-electronic,,,yfinance,3
