member_name,party,tk,op,A,tau,delta,doc_id,amount_code,cluster,owner
Michael T. McCaul,Republican,BRS,sell,8000.0,2015-07-20,2015-08-24,9107533,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,CULP,sell,8000.0,2015-07-21,2015-08-24,9107533,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,DENN,sell,8000.0,2015-07-07,2015-08-24,9107533,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,RNET,sell,8000.0,2015-07-20,2015-08-24,9107533,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,AEL,sell,8000.0,2015-07-30,2015-08-24,9107533,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,BRS,sell,8000.0,2015-07-23,2015-08-24,9107533,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,MHLD,sell,8000.0,2015-07-07,2015-08-24,9107533,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,STRZA,sell,8000.0,2015-07-06,2015-08-24,9107533,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,MHLD,sell,8000.0,2015-07-06,2015-08-24,9107533,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,RNET,sell,8000.0,2015-07-21,2015-08-24,9107533,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,DENN,sell,8000.0,2015-07-07,2015-08-24,9107533,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,DENN,sell,8000.0,2015-07-22,2015-08-24,9107533,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,NGHC,sell,8000.0,2015-07-13,2015-08-24,9107533,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,DENN,sell,8000.0,2015-07-06,2015-08-24,9107533,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,NPO,sell,8000.0,2015-07-27,2015-08-24,9107533,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,WFM,sell,8000.0,2015-07-15,2015-08-24,9107533,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,CLGX,sell,8000.0,2015-07-06,2015-08-24,9107533,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,EL,sell,8000.0,2015-07-15,2015-08-24,9107533,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,TRS,sell,8000.0,2015-07-01,2015-08-24,9107533,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,G,sell,8000.0,2015-07-06,2015-08-24,9107533,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,WFM,sell,8000.0,2015-07-09,2015-08-24,9107533,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,DL,sell,8000.0,2015-07-08,2015-08-24,9107533,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,AMZN,sell,8000.0,2015-07-27,2015-08-24,9107533,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,SLB,sell,8000.0,2015-07-21,2015-08-24,9107533,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,SLB,sell,8000.0,2015-07-22,2015-08-24,9107533,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,ACN,sell,32500.0,2015-07-01,2015-08-24,9107533,B,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,TV,sell,32500.0,2015-07-13,2015-08-24,9107533,B,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,DLTR,sell,75000.0,2015-07-08,2015-08-24,9107533,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,ALXN,sell,75000.0,2015-07-30,2015-08-24,9107533,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,WRB,sell,175000.0,2015-07-13,2015-08-24,9107533,D,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,STZ,sell,175000.0,2015-07-31,2015-08-24,9107533,D,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,BAX,sell,175000.0,2015-07-01,2015-08-24,9107533,D,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,CNP,sell,175000.0,2015-07-10,2015-08-24,9107533,D,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,CNP,sell,175000.0,2015-07-09,2015-08-24,9107533,D,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,KO,sell,375000.0,2015-07-10,2015-08-24,9107533,E,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,WPX,buy,8000.0,2015-07-17,2015-08-24,9107533,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,BAX,sell,75000.0,2015-07-07,2015-08-24,9107533,C,C_manuscrit,Spouse
Michael T. McCaul,Republican,LLY,sell,75000.0,2015-07-07,2015-08-24,9107533,C,C_manuscrit,Spouse
Michael T. McCaul,Republican,EFA,buy,375000.0,2015-07-23,2015-08-24,9107533,E,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,LAZ,buy,375000.0,2015-07-23,2015-08-24,9107533,E,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,EFA,buy,32500.0,2015-07-23,2015-08-24,9107533,B,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,LAZ,buy,32500.0,2015-07-23,2015-08-24,9107533,B,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,PRGO,buy,175000.0,2015-11-02,2015-12-16,9108071,D,C_manuscrit,Spouse
Michael T. McCaul,Republican,VRX,buy,75000.0,2015-11-09,2015-12-16,9108071,C,C_manuscrit,Spouse
Michael T. McCaul,Republican,SWN,buy,32500.0,2015-11-30,2015-12-16,9108071,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,FLT,buy,32500.0,2015-11-10,2015-12-16,9108071,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,PRGO,buy,32500.0,2015-11-18,2015-12-16,9108071,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,ADBE,buy,32500.0,2015-11-06,2015-12-16,9108071,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,AGN,buy,32500.0,2015-11-04,2015-12-16,9108071,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,HDB,buy,32500.0,2015-11-12,2015-12-16,9108071,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,KSU,buy,32500.0,2015-11-12,2015-12-16,9108071,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,PDCE,buy,32500.0,2015-11-16,2015-12-16,9108071,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,ISRG,buy,32500.0,2015-11-06,2015-12-16,9108071,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,SRCL,buy,8000.0,2015-11-25,2015-12-16,9108071,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,NXPI,buy,8000.0,2015-11-04,2015-12-16,9108071,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,DENN,buy,8000.0,2015-11-09,2015-12-16,9108071,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,LBTYA,buy,8000.0,2015-11-17,2015-12-16,9108071,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,PRI,buy,8000.0,2015-11-18,2015-12-16,9108071,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,MUSA,buy,8000.0,2015-11-06,2015-12-16,9108071,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,AROC,buy,8000.0,2015-11-09,2015-12-16,9108071,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,AROC,buy,8000.0,2015-11-10,2015-12-16,9108071,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,LBTYA,buy,8000.0,2015-11-16,2015-12-16,9108071,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,ACAS,buy,8000.0,2015-11-05,2015-12-16,9108071,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,ACAS,buy,8000.0,2015-11-20,2015-12-16,9108071,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,ACAS,buy,8000.0,2015-11-10,2015-12-16,9108071,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,PRI,buy,8000.0,2015-11-24,2015-12-16,9108071,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,MUSA,buy,8000.0,2015-11-13,2015-12-16,9108071,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,LBTYA,buy,8000.0,2015-11-13,2015-12-16,9108071,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,PRI,buy,8000.0,2015-11-23,2015-12-16,9108071,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,MUSA,buy,8000.0,2015-11-16,2015-12-16,9108071,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,MNST,buy,8000.0,2015-11-12,2015-12-16,9108071,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,MUSA,buy,8000.0,2015-11-16,2015-12-16,9108071,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,MUSA,buy,8000.0,2015-11-05,2015-12-16,9108071,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,MUSA,buy,8000.0,2015-11-24,2015-12-16,9108071,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,PRI,buy,8000.0,2015-11-20,2015-12-16,9108071,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,PRI,buy,8000.0,2015-11-19,2015-12-16,9108071,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,NPO,sell,8000.0,2015-11-23,2015-12-16,9108071,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,OCFC,sell,8000.0,2015-11-19,2015-12-16,9108071,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,EXTN,sell,8000.0,2015-11-23,2015-12-16,9108071,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,OCFC,sell,8000.0,2015-11-20,2015-12-16,9108071,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,CULP,sell,8000.0,2015-11-19,2015-12-16,9108071,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,CLGX,sell,8000.0,2015-11-24,2015-12-16,9108071,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,ASCMA,sell,8000.0,2015-11-17,2015-12-16,9108071,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,CLGX,sell,8000.0,2015-11-13,2015-12-16,9108071,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,MMS,sell,8000.0,2015-11-05,2015-12-16,9108071,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,NPO,sell,8000.0,2015-11-18,2015-12-16,9108071,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,NPO,sell,8000.0,2015-11-24,2015-12-16,9108071,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,BR,sell,8000.0,2015-11-13,2015-12-16,9108071,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,SNV,sell,8000.0,2015-11-16,2015-12-16,9108071,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,AEL,sell,8000.0,2015-11-16,2015-12-16,9108071,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,NPO,sell,8000.0,2015-11-19,2015-12-16,9108071,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,THR,sell,8000.0,2015-11-23,2015-12-16,9108071,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,EXTN,sell,8000.0,2015-11-13,2015-12-16,9108071,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,EXTN,sell,8000.0,2015-11-09,2015-12-16,9108071,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,SCHW,sell,8000.0,2015-11-06,2015-12-16,9108071,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,SBUX,sell,8000.0,2015-11-04,2015-12-16,9108071,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,STRZA,sell,8000.0,2015-11-04,2015-12-16,9108071,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,AMZN,sell,8000.0,2015-11-04,2015-12-16,9108071,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,CFX,sell,8000.0,2015-11-25,2015-12-16,9108071,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,SCHW,sell,8000.0,2015-11-10,2015-12-16,9108071,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,CERN,sell,32500.0,2015-11-12,2015-12-16,9108071,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,CERN,sell,32500.0,2015-11-16,2015-12-16,9108071,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,VRSK,sell,32500.0,2015-11-03,2015-12-16,9108071,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,DLTR,sell,32500.0,2015-11-04,2015-12-16,9108071,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,CERN,sell,32500.0,2015-11-18,2015-12-16,9108071,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,TV,sell,75000.0,2015-11-25,2015-12-16,9108071,C,C_manuscrit,Spouse
Michael T. McCaul,Republican,NFX,sell,75000.0,2015-11-24,2015-12-16,9108071,C,C_manuscrit,Spouse
Michael T. McCaul,Republican,VRSK,sell,175000.0,2015-11-02,2015-12-16,9108071,D,C_manuscrit,Spouse
Michael T. McCaul,Republican,V,sell,175000.0,2015-11-05,2015-12-16,9108071,D,C_manuscrit,Spouse
Michael T. McCaul,Republican,QUNR,sell,175000.0,2015-11-10,2015-12-16,9108071,D,C_manuscrit,Spouse
Michael T. McCaul,Republican,PRGO,buy,175000.0,2015-11-02,2015-12-16,9108071,D,C_manuscrit,Spouse
Michael T. McCaul,Republican,FLT,buy,75000.0,2015-11-10,2015-12-16,9108071,C,C_manuscrit,Spouse
Michael T. McCaul,Republican,PRGO,buy,75000.0,2015-11-18,2015-12-16,9108071,C,C_manuscrit,Spouse
Michael T. McCaul,Republican,ADBE,buy,75000.0,2015-11-06,2015-12-16,9108071,C,C_manuscrit,Spouse
Michael T. McCaul,Republican,AGN,buy,75000.0,2015-11-04,2015-12-16,9108071,C,C_manuscrit,Spouse
Michael T. McCaul,Republican,ISRG,buy,32500.0,2015-11-06,2015-12-16,9108071,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,MNST,buy,8000.0,2015-11-12,2015-12-16,9108071,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,CERN,sell,32500.0,2015-11-12,2015-12-16,9108071,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,CERN,sell,32500.0,2015-11-16,2015-12-16,9108071,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,VRSK,sell,32500.0,2015-11-03,2015-12-16,9108071,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,DLTR,sell,32500.0,2015-11-04,2015-12-16,9108071,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,CERN,sell,32500.0,2015-11-18,2015-12-16,9108071,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,VRSK,sell,175000.0,2015-11-02,2015-12-16,9108071,D,C_manuscrit,Spouse
Michael T. McCaul,Republican,V,sell,175000.0,2015-11-05,2015-12-16,9108071,D,C_manuscrit,Spouse
Michael T. McCaul,Republican,PRGO,buy,175000.0,2015-11-02,2015-12-16,9108071,D,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,VRX,buy,175000.0,2015-11-09,2015-12-16,9108071,D,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,SWN,buy,75000.0,2015-11-30,2015-12-16,9108071,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,FLT,buy,175000.0,2015-11-10,2015-12-16,9108071,D,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,PRGO,buy,75000.0,2015-11-18,2015-12-16,9108071,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,ADBE,buy,75000.0,2015-11-06,2015-12-16,9108071,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,AGN,buy,75000.0,2015-11-04,2015-12-16,9108071,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,HDB,buy,75000.0,2015-11-12,2015-12-16,9108071,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,KSU,buy,32500.0,2015-11-12,2015-12-16,9108071,B,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,PDCE,buy,32500.0,2015-11-16,2015-12-16,9108071,B,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,ISRG,buy,32500.0,2015-11-06,2015-12-16,9108071,B,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,SRCL,buy,8000.0,2015-11-25,2015-12-16,9108071,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,NXPI,buy,8000.0,2015-11-04,2015-12-16,9108071,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,DENN,buy,8000.0,2015-11-09,2015-12-16,9108071,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,LBTYA,buy,8000.0,2015-11-17,2015-12-16,9108071,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,PRI,buy,8000.0,2015-11-18,2015-12-16,9108071,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,MUSA,buy,8000.0,2015-11-06,2015-12-16,9108071,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,AROC,buy,8000.0,2015-11-09,2015-12-16,9108071,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,AROC,buy,8000.0,2015-11-10,2015-12-16,9108071,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,LBTYA,buy,8000.0,2015-11-16,2015-12-16,9108071,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,ACAS,buy,8000.0,2015-11-05,2015-12-16,9108071,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,ACAS,buy,8000.0,2015-11-20,2015-12-16,9108071,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,ACAS,buy,8000.0,2015-11-10,2015-12-16,9108071,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,PRI,buy,8000.0,2015-11-24,2015-12-16,9108071,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,MUSA,buy,8000.0,2015-11-13,2015-12-16,9108071,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,LBTYA,buy,8000.0,2015-11-13,2015-12-16,9108071,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,PRI,buy,8000.0,2015-11-23,2015-12-16,9108071,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,MUSA,buy,8000.0,2015-11-16,2015-12-16,9108071,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,MNST,buy,8000.0,2015-11-12,2015-12-16,9108071,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,MUSA,buy,8000.0,2015-11-16,2015-12-16,9108071,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,MUSA,buy,8000.0,2015-11-05,2015-12-16,9108071,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,MUSA,buy,8000.0,2015-11-24,2015-12-16,9108071,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,PRI,buy,8000.0,2015-11-20,2015-12-16,9108071,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,PRI,buy,8000.0,2015-11-19,2015-12-16,9108071,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,NPO,sell,8000.0,2015-11-23,2015-12-16,9108071,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,OCFC,sell,8000.0,2015-11-19,2015-12-16,9108071,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,EXTN,sell,8000.0,2015-11-23,2015-12-16,9108071,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,OCFC,sell,8000.0,2015-11-20,2015-12-16,9108071,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,CULP,sell,8000.0,2015-11-19,2015-12-16,9108071,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,CLGX,sell,8000.0,2015-11-24,2015-12-16,9108071,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,ASCMA,sell,8000.0,2015-11-17,2015-12-16,9108071,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,CLGX,sell,8000.0,2015-11-13,2015-12-16,9108071,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,MMS,sell,8000.0,2015-11-05,2015-12-16,9108071,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,NPO,sell,8000.0,2015-11-18,2015-12-16,9108071,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,NPO,sell,8000.0,2015-11-24,2015-12-16,9108071,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,BR,sell,8000.0,2015-11-13,2015-12-16,9108071,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,SNV,sell,8000.0,2015-11-16,2015-12-16,9108071,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,AEL,sell,8000.0,2015-11-16,2015-12-16,9108071,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,NPO,sell,8000.0,2015-11-19,2015-12-16,9108071,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,THR,sell,8000.0,2015-11-23,2015-12-16,9108071,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,EXTN,sell,8000.0,2015-11-13,2015-12-16,9108071,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,EXTN,sell,8000.0,2015-11-09,2015-12-16,9108071,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,SCHW,sell,8000.0,2015-11-06,2015-12-16,9108071,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,SBUX,sell,8000.0,2015-11-04,2015-12-16,9108071,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,STRZA,sell,8000.0,2015-11-04,2015-12-16,9108071,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,AMZN,sell,8000.0,2015-11-04,2015-12-16,9108071,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,CFX,sell,8000.0,2015-11-25,2015-12-16,9108071,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,SCHW,sell,8000.0,2015-11-10,2015-12-16,9108071,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,CERN,sell,32500.0,2015-11-12,2015-12-16,9108071,B,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,CERN,sell,32500.0,2015-11-16,2015-12-16,9108071,B,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,VRSK,sell,32500.0,2015-11-03,2015-12-16,9108071,B,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,DLTR,sell,32500.0,2015-11-04,2015-12-16,9108071,B,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,CERN,sell,75000.0,2015-11-18,2015-12-16,9108071,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,TV,sell,75000.0,2015-11-25,2015-12-16,9108071,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,NFX,sell,75000.0,2015-11-24,2015-12-16,9108071,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,VRSK,sell,175000.0,2015-11-02,2015-12-16,9108071,D,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,V,sell,175000.0,2015-11-05,2015-12-16,9108071,D,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,QUNR,sell,175000.0,2015-11-10,2015-12-16,9108071,D,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,PRGO,sell,175000.0,2015-11-02,2015-12-16,9108071,D,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,FLT,buy,75000.0,2015-11-10,2015-12-16,9108071,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,PRGO,buy,75000.0,2015-11-18,2015-12-16,9108071,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,ADBE,buy,75000.0,2015-11-06,2015-12-16,9108071,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,AGN,buy,75000.0,2015-11-04,2015-12-16,9108071,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,ISRG,buy,32500.0,2015-11-06,2015-12-16,9108071,B,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,MNST,buy,8000.0,2015-11-12,2015-12-16,9108071,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,CERN,sell,32500.0,2015-11-12,2015-12-16,9108071,B,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,CERN,sell,32500.0,2015-11-16,2015-12-16,9108071,B,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,VRSK,sell,32500.0,2015-11-03,2015-12-16,9108071,B,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,DLTR,sell,32500.0,2015-11-04,2015-12-16,9108071,B,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,CERN,sell,75000.0,2015-11-18,2015-12-16,9108071,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,VRSK,sell,175000.0,2015-11-02,2015-12-16,9108071,D,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,V,sell,175000.0,2015-11-05,2015-12-16,9108071,D,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,HPE,buy,32500.0,2015-11-12,2015-12-16,9108071,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,MSM,buy,32500.0,2015-11-06,2015-12-16,9108071,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,FCX,buy,32500.0,2015-11-16,2015-12-16,9108071,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,FCX,buy,32500.0,2015-11-03,2015-12-16,9108071,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,AR,buy,8000.0,2015-11-03,2015-12-16,9108071,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,FCX,buy,8000.0,2015-11-24,2015-12-16,9108071,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,WPX,buy,8000.0,2015-11-03,2015-12-16,9108071,A,C_manuscrit,Spouse
